"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","16902343957741608571723564030474130815714705004756315382699245317351394925040","0x7635dd6870bf1609e73c78ea13818d850ead37d999fe5669f6577975a77223e7","0.7300000000000001","125204.169198","33805.125683000006","1.0","Counter-Strike: Vitality vs FaZe (BO5)","cs2-vit-faze-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-faze-2025-12-14","Vitality","0","FaZe","50628556350219828360963309273352814524134707676290471838727779616582836597837","2025-12-14T00:00:00Z","1765771689.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","33805.125683000006","cs2-vit-faze-2025-12-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","89304018969478706955826928262531105076554788831692102728901257582906828056453","0xd739d12b4ea232fc6615741b0cbe8c6cadd9b3e5009050f0b764d989ade2596b","0.51","68187.9","33412.071","1.0","Mavericks vs. Pacers","nba-dal-ind-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-ind-2026-02-22","Mavericks","0","Pacers","79913335290536764344683719605906772401711032168292647741716952697988743328427","2026-02-22T00:00:00Z","1771941116.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","33412.071","nba-dal-ind-2026-02-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","66081781489661796312396911393583295305087834581349985530560780688870604703160","0x36873d49af3377d7585a7798ec1f55e7bf14bae2a2ad6c684107b97018dce7a1","0.4699999999999999","61973.53","32845.9709","1.0","Spread: North Texas Mean Green (-16.5)","cbb-utsa-ntx-2026-01-21-spread-home-16pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-utsa-ntx-2026-01-21","North Texas Mean Green","0","UTSA Roadrunners","34696302537313900449537875502544895687147280216419451317675012884020506178104","2026-01-22T00:00:00Z","1769085428.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","32845.9709","cbb-utsa-ntx-2026-01-21"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","67395777612746075551731654350611154598751804944423792181899021293199013144342","0xa9e8344b6285e118a065f78784a583f01c4c5e7e0d13734825ac20f1e74c1f28","0.5","64999.95292","32499.97646","1.0","Spread: Hornets (-4.5)","nba-cha-phx-2026-03-08-spread-away-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-phx-2026-03-08","Suns","1","Hornets","65829681018530214695123384178182207309321893961470492434466272464568642953628","2026-03-09T00:00:00Z","1773059893.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","32499.97646","nba-cha-phx-2026-03-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","75025929443602936122533983725664777479579155786341965599816821998416858977741","0xd60e8d759ce7c64c0b6288d6136e19414722cf00cc4fbc3f85e2ec5a40c7a92c","0.638101","89513.771073","32394.944237","1.0","Knicks vs. Pacers","nba-nyk-ind-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-ind-2025-12-18","Knicks","0","Pacers","109120082185260708651376284030501851586440559710539223467597530219415747371641","2025-12-19T00:00:00Z","1766124417.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","32394.944237","nba-nyk-ind-2025-12-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","103068166785116572161348079948468317020386118817266388272304824444469210566530","0x79f9b3f199404d0beac411249142987a17129142467ccbf081b89cd8792d1286","0.58","75000.0","31500.0","1.0","Providence Friars vs. Marquette Golden Eagles","cbb-prov-marq-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-prov-marq-2026-01-19","Marquette Golden Eagles","1","Providence Friars","22135763021631031170872867123765809688943329440448841076811887320283328670479","2026-01-19T00:00:00Z","1768883670.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","31500.0","cbb-prov-marq-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","35636340136315623155436191908289734709219696196601685959050471736479102498863","0xf08eeb3d3c127dae2a0ec7c9f3effc6f8ce9c27c82daa8771ecb87d1ca893e2c","0.52","65000.0","31200.0","1.0","Kennesaw State Owls vs. Louisiana Tech Bulldogs: O/U 143.5","cbb-kenest-loutch-2026-01-23-total-143pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-kenest-loutch-2026-01-23","Over","0","Under","87126818938663445167335655278504759399433568892182778130964265311692137555896","2026-01-23T00:00:00Z","1769260178.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","31200.0","cbb-kenest-loutch-2026-01-23"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","71440504482837136258585125144034697863790881665902228271977196347986178743455","0xd461c402f04f24792655537d27afa7054ad8d968eae10747f000a82251117cf0","0.56","70794.715438","31149.674792","1.0","Celtics vs. Heat","nba-bos-mia-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-mia-2026-01-15","Celtics","0","Heat","100114944086585435187417682200020755800212181317911131582081797925645276924175","2026-01-16T00:00:00Z","1768569330.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","31149.674792","nba-bos-mia-2026-01-15"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","46273956657494858407827339060258422120439102340480899114644691708098608423165","0xefe5de012f3b77d11c46aed2bd2f403266bfc755b3fe064c47b2fc3c62e8bbd5","0.49000000000000005","60925.0","31071.75","1.0","North Texas Mean Green vs. Tulane Green Wave","cbb-ntx-tulane-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ntx-tulane-2026-01-18","North Texas Mean Green","0","Tulane Green Wave","42961283245252792007407540905887846048781534455080489028869529533482978829355","2026-01-18T00:00:00Z","1768828044.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","31071.75","cbb-ntx-tulane-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","89430315895614945557862512525940726046871209955695065250802408320767861444753","0x60dad95394c1b6ed9566fc4d65b989850eb921d815b59abbc8943838f7d4eff4","0.547989","68144.28635","30801.967017","1.0","Valorant: Gentle Mates vs BBL Esports (BO5) - VCT EMEA Kickoff Playoffs","val-gm-bbl1-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-gm-bbl1-2026-02-13","BBL Esports","1","Gentle Mates","69469358438241233929651633532446266217715895191394797925081220267812435147144","2026-02-13T00:00:00Z","1771052171.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30801.967017","val-gm-bbl1-2026-02-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","100780153652376145807836395245168145736280849736232662220787263704724439304545","0x9ed21dd7e558c5ca10944cf5c9942373ee4e140d02e4e8bcf4b330cd49b79e79","0.486559","59825.484679","30716.856679","1.0","Valorant: Nongshim RedForce vs Paper Rex (BO5) - VCT Masters Santiago Playoffs","val-ns1-pr1-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ns1-pr1-2026-03-15","Nongshim RedForce","0","Paper Rex","77368428777216835343136374512371582262026169776179616397753581584547374908261","2026-03-16T00:00:00Z","1773617067.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30716.856679","val-ns1-pr1-2026-03-15"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","77101182881175445625577766699561679499054281407798803538830546151654894946886","0x7d821095b4cc41f5b8431c23f8c667308ab2b6bd4c570a7d4598965a5d237f8c","0.47913000000000006","58521.11","30481.890565000005","1.0","Northeastern Huskies vs. Monmouth Hawks: O/U 145.5","cbb-neast-monm-2026-01-19-total-145pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-neast-monm-2026-01-19","Over","0","Under","104001217440912198810265905148745850730691041238262419172720508373277181619814","2026-01-19T00:00:00Z","1768852602.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","30481.890565000005","cbb-neast-monm-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","4797292837689535088141725437361917033735783071444026074748176885051828806364","0x266b5447e7ad2d4d9eae9df523905307ab04314ed3e25ad6de359022f6c9471c","0.5","60000.0","30000.0","1.0","Counter-Strike: Heroic vs NRG (BO3) - ESL Pro League Stage 1","cs2-hero-nrg-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-hero-nrg-2026-03-01","Heroic","0","NRG","102899580434524236174076294421148700937280529440456666701235025736508583373180","2026-03-01T00:00:00Z","1772379587.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30000.0","cs2-hero-nrg-2026-03-01"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","100150526052976756976430524861675733284151145204197121827385416755591889043862","0x116dde1dcadc264d421727a01e5a36ada2369619741d54b364bd6f79cdd8e881","0.480539","53514.556389","27798.724976","1.0","Valorant: G2 Esports vs Paper Rex (BO3) - VCT Masters Santiago Group Stage","val-g21-pr1-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-g21-pr1-2026-03-01","Paper Rex","1","G2 Esports","24682897239554843614071291714398504045702862238725761447581924089372845834432","2026-03-01T00:00:00Z","1772409843.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","27798.724976","val-g21-pr1-2026-03-01"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","60401999030162934965006539210538492421499698302321466422931113010911125212118","0x318d10e7c04e6fe6d956da7b58591211371b929a6f3efc47f5fea78b6c318dec","0.58","64767.470951","27202.337799000004","1.0","Devils vs. Penguins","nhl-nj-pit-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-pit-2026-02-26","Penguins","1","Devils","45071624565110914518728501051368434265945517635553777618244845227662774109254","2026-02-27T00:00:00Z","1772197741.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","27202.337799000004","nhl-nj-pit-2026-02-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","35464411021428931564733893279564759542946037897060901097078496046559000421309","0x23ebbe87c531d749e326e38212a59dd17e773dc4ab653205bb633fb43459f547","0.49000000000000005","53143.88","27103.3788","1.0","Arizona State Sun Devils vs. Houston Cougars: O/U 143.5","cbb-arzst-hou-2026-01-18-total-143pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-arzst-hou-2026-01-18","Over","0","Under","53711943982434845777989549750435523186964880373525800309710920829588873583574","2026-01-18T00:00:00Z","1768828044.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","27103.3788","cbb-arzst-hou-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","11421696495117362543466118975619777372533423702868105194521778099129834240316","0xc9e4e57b23cb94403ccda8b2bb01dd7a4f75d77005b5b672a007e258ed24b6d8","0.55","59393.592205","26727.116492","1.0","Raptors vs. Hornets","nba-tor-cha-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-cha-2026-01-07","Raptors","0","Hornets","26698173976296534495277424440540105507762227613653078124701444091189859158858","2026-01-08T00:00:00Z","1767876857.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","26727.116492","nba-tor-cha-2026-01-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","39336758318029255362961528286967010291111415556378091233936829242290354571478","0x878cba25807307cb95f83e1709c0800b70b0d709bf9d7472a2fb0c64c28acabe","0.63","72000.0","26640.0","1.0","Lightning vs. Flyers","nhl-tb-phi-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-phi-2026-01-10","Lightning","0","Flyers","113443706541331109490817232024179801889856645865023227773039287616652041684131","2026-01-11T00:00:00Z","1768133878.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","26640.0","nhl-tb-phi-2026-01-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","20775777396993964610206050727039410732654342099334224778553592246728995049735","0xd4e5c5b26a9aa24e64c6ddc6dc4bf19fc545c806a21de56fc8165f74f9b4f704","0.58","63400.0","26628.0","1.0","Wild vs. Kraken","nhl-min-sea-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-sea-2026-01-08","Wild","0","Kraken","60366131586016066990158119124530478664309217010933656418156355676124301095364","2026-01-09T00:00:00Z","1767972396.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","26628.0","nhl-min-sea-2026-01-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","64824990388620696686773569858677505025960840034252546858326626631802738233326","0x10ec9c134bf05157e469deaa16dc68d4db81b7bd8e3c13dbfc607483233abba8","0.57","60999.949052","26229.978092","1.0","Kraken vs. Devils","nhl-sea-nj-2026-01-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sea-nj-2026-01-14","Devils","1","Kraken","64038552166615737973143802674075482033802621896357045712542344392659181118707","2026-01-15T00:00:00Z","1768483840.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","26229.978092","nhl-sea-nj-2026-01-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","40841643609729001420922447061358677068842998257689119181986364882475496507083","0x3359ce81e5f70dabe142be9f29ae8cb9f144b2c5c0064a80e2ad7d0caf0e2d97","0.597689","64999.824203","26150.144274","1.0","Counter-Strike: Sinners vs fnatic (BO3) - IEM Atlanta: Global Qualifier Playoffs","cs2-sin2-fnc-2026-02-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-sin2-fnc-2026-02-12","Sinners","0","fnatic","1557967309442789942683307170444156053078486449618059879772978579035063244210","2026-02-12T00:00:00Z","1770926953.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","26150.144274","cs2-sin2-fnc-2026-02-12"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","101078958586888188502535604030526140805459660607808447107197970114327168066529","0xb471f76cda04d3554579f9d434eabfefd10bbf43ad3535b8ae36da1b0fd6c168","0.56908","60488.926606","26065.888253","1.0","Valorant: NRG vs Paper Rex - Map 1 Winner","val-nrg-pr1-2026-03-14-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-nrg-pr1-2026-03-14","NRG","0","Paper Rex","10999080085826840086405918535568999621300347780134772727900160104774201094134","2026-03-14T00:00:00Z","1773526563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","26065.888253","val-nrg-pr1-2026-03-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","68780621578760001970105623135635792173876616848053059097106339706597389231469","0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824","0.57","59999.908801","25799.960784","1.0","Pacers vs. Pelicans","nba-ind-nop-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-nop-2025-12-20","Pelicans","1","Pacers","9633611404760346914169769610495073454891916799809394985531353854013878667308","2025-12-21T00:00:00Z","1766312285.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","25799.960784","nba-ind-nop-2025-12-20"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","106555646220217917994513669556170950493287829036134858440053663448791038012892","0xed2a4cb2a4dfd0e3c827aaa85cf920655b724c3b4e357c6be48cd046056f0d0c","0.576666","59999.996189","25400.038386","1.0","Maple Leafs vs. Utah","nhl-tor-utah-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-utah-2026-01-13","Utah","1","Maple Leafs","72759657495242346845602721131163169437681426417333901663925512350570482330425","2026-01-14T00:00:00Z","1768397990.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","25400.038386","nhl-tor-utah-2026-01-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","29980058024020017509720820869356816793891765677579631112193817210434829922888","0x0151158e1cd1a39178c76c7bfdb764964ef2abff11706c39b108603e4aab7bfc","0.467949","47127.579428","25074.275762","1.0","Valorant: Team Envy vs Evil Geniuses (BO3) - VCT Americas Kickoff Playoffs","val-nv2-eg2-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-nv2-eg2-2026-02-06","Evil Geniuses","1","Team Envy","9263507613407447775603353980942837107295159954734799651653179584309862103465","2026-02-07T00:00:00Z","1770445251.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","25074.275762","val-nv2-eg2-2026-02-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","86378312513902232266697580913064969558592663462798254987611633885294951712821","0x2999eebdddf52cec83a24e1aa1003148c17d8ff2472f931df38e4bf0f6880c71","0.75","99999.99999999999","24999.999999999996","1.0","Blues vs. Avalanche","nhl-stl-col-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-stl-col-2025-12-31","Avalanche","1","Blues","50433796745014878125515626046765207321616381538157945316591085097499273033273","2026-01-01T00:00:00Z","1767449365.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","24999.999999999996","nhl-stl-col-2025-12-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","21587273208543030856043765533886614893293189363271683630272434960001688816655","0x663db211809896d8defb80d0d56911b62cef2667358e9da87a4658d7a9c02bad","0.66782","74113.967329","24619.177667","1.0","Valorant: G2 Esports vs Cloud9 (BO3) - VCT Americas Kickoff Playoffs","val-g21-c9-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-g21-c9-2026-02-02","G2 Esports","0","Cloud9","91496427223614227378994868025400061018287559045051276387805130973885216851613","2026-02-02T00:00:00Z","1770042720.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24619.177667","val-g21-c9-2026-02-02"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","104983789688472986320305447317731789131162960715618649226140811136647202992580","0xd9d76fd5da0ddda16c7b63d76f8970cda5b2332d5b575f6e959b75cb11ff646e","0.52","51191.80749300001","24572.067596","1.0","Nuggets vs. Thunder: O/U 233.5","nba-den-okc-2026-03-09-total-233pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-okc-2026-03-09","Over","0","Under","25272170309428236533138497287484327825450748804730146920559283455171719778869","2026-03-09T00:00:00Z","1773149955.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","24572.067596","nba-den-okc-2026-03-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","60536853828655802396508673552373114229121175604923136799575961420294485076890","0xccf2a88bd94301d65bf1b1c65261b4c1a184847d6325d2c166bbdc850bc9a1d6","0.51","49999.99999999999","24499.999999999996","1.0","Spread: Indiana (-7.5)","cfb-mia-ind-2026-01-19-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-mia-ind-2026-01-19","Miami","1","Indiana","11623537110608332206947328315780424144647790309918005485060705974102254952128","2026-01-20T00:00:00Z","1768915328.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","24499.999999999996","cfb-mia-ind-2026-01-19"
