"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","49662315639504042261647656533482246900635118005207579100001288002996374530277","0x6ec3b68de0b4da93d1b670b71772c6ced34ad368113de107021fe70adad18847","0.849994","40206.52","6011.513492","1.0","Will Emeka Egbuka be the 2025-2026 NFL Offensive Rookie of the Year?","will-emeka-egbuka-be-the-2025-2026-nfl-offensive-rookie-of-the-year-158","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-offensive-rookie-of-the-year-ekBOttevMC1s.jpg","nfl-offensive-rookie-of-the-year-267","No","1","Yes","77587307046403751376661432623541201964028441666798607551262940422544192246885","2026-02-07T00:00:00Z","1770370559.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6011.513492","nfl-offensive-rookie-of-the-year-267"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","5044658213116494392261893544497225363846217319105609804585534197935770239191","0xf2a89afeddff5315e37211b0b0e4e93ed167fba2694cd35c252672d0aca73711","0.077","13413.24","5628.298408999999","0.0","Will the Indiana Pacers win the 2025 NBA Finals?","will-the-indiana-pacers-win-the-2025-nba-finals","https://polymarket-upload.s3.us-east-2.amazonaws.com/NBA+Team+Logos/IND.png","nba-champion-2024-2025","Yes","0","No","107816283868337218117379783608318587331517916696607930361272175815275915222107","2025-06-23T00:00:00Z","1750464585.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5628.298408999999","nba-champion-2024-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","90867531968032905261827147296267157088228421474394798302587194034055379945178","0x63276180dff2062f707fe30e06ab8b1c7d81b0194a2d8b97f176896c96acc19f","0.6729719999999999","16536.216264","5407.805732","1.0","Will Ousmane Dembele win the 2025 Ballon d'Or?","will-ousmane-dembele-win-the-2025-ballon-dor","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-ousmane-dembele-win-the-2025-ballon-dor-CUvp-2MpVyYl.jpg","ballon-dor-winner-2025","Yes","0","No","13153462205268533960135470950290437571611975939350955587365539198120415008997","2025-10-26T00:00:00Z","1758593924.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5407.805732","ballon-dor-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","113190006934473670021857694313056397492409382226046178751957476405444749578984","0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd","0.010163","95811.277208","4918.66322","0.0","Will the Houston Texans win Super Bowl 2026?","will-the-houston-texans-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/HOU.png","super-bowl-champion-2026-731","Yes","0","No","37644442109958671483839281901148464420383581860521606875059260299609130105698","2026-02-08T00:00:00Z","1767817639.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4918.66322","super-bowl-champion-2026-731"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","15764829854134207525022821797194149596541060107002135322573066804941114501717","0x8808a9334033efa74239ddae0d89c07475ad36c335aa65c5d395f1d886b19b50","0.11","5324.254708","4738.58669","1.0","FIFA Club World Cup: Manchester City vs. Al Hilal (To Advance)","fifa-club-world-cup-manchester-city-vs-al-hilal-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-palmeiras-vs-al-ahly-srNc9dbZszBi.png","fifa-club-world-cup-manchester-city-vs-al-hilal-to-advance","Al Hilal ","1","Man City","10580278392700236805298424360489541510691316722675090886215641594597057657797","2025-07-01T00:00:00Z","1751378915.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4738.58669","fifa-club-world-cup-manchester-city-vs-al-hilal-to-advance"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","26311703593278065170599386559475236232215232252591592743157716031820535854895","0xed6fea7b5a2f2825c0c755e8df801272c4861ee14f1888622c62802d2bc9a55d","0.264146","6028.49","4436.08848","1.0","Will the Panthers beat the Oilers 4-2?","will-the-panthers-beat-the-oilers-4-2","https://polymarket-upload.s3.us-east-2.amazonaws.com/draft-nhl-stanley-cup-finals-panthers-vs-oilers-6EFPXSqq5DrX.png","nhl-stanley-cup-panthers-vs-oilers-series-outcome","Yes","0","No","33086163928031632474322969634829220773197716324220339267608151625053246970680","2025-06-23T00:00:00Z","1750244486.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4436.08848","nhl-stanley-cup-panthers-vs-oilers-series-outcome"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","110788408619528637718895732573553015122870479547278346546575981457825165162259","0xec945970095d6e3ae85366be5b64bf8cadef3400b24affc466819163804d9920","0.526275","11085.870817","4305.516831","1.0","Will Cal Raleigh win the 2025 AL MVP?","will-cal-raleigh-win-the-2025-al-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-al-mvp-EExSlglspgZQ.jpg","mlb-al-mvp","No","1","Yes","29382618503075127282922684704273105921393494184365260739407404222173103492769","2025-11-17T00:00:00Z","1763115622.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4305.516831","mlb-al-mvp"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","55454353719937318627429740756252070452437249649822315291059265167265908099894","0x99a76eb4959604e2a1b7c6dedf1f75fb19491df21deb746388a2b65c0c1713c7","0.536254","9193.067854","4263.248445","1.0","Will Barcelona win La Liga?","will-barcelona-win-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-barcelona-win-la-liga-vCC-C0S5sp4O.png","la-liga-winner","Yes","0","No","47553162493414811486870038530350680568802679366470542950419301690651662494680","2025-05-25T00:00:00Z","1747394808.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4263.248445","la-liga-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","22535833765723427929773245088435042776045949943240943368073750664192788269527","0xcd14a0b8d67206ebf320c3e7754c5a1db352c4b163a90c2d6c598024e465a2b0","0.314126","37751.814875","4086.8449720000003","0.0","Will the Chiefs win Super Bowl 2025?","will-the-chiefs-win-super-bowl-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-chiefs-win-super-bowl-2025-UuS_pilCr_ee.png","superbowl-champion-2025","Yes","0","No","42871158580795323243941598536325925204919765750879891842520258699472618139885","2025-02-09T00:00:00Z","1739176721.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4086.8449720000003","superbowl-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","33495277940548582745771189253168059063195500790574624313301388614164827264475","0x8756c977b85120345150d7daf03db705b531d7b4fd921f2ad653cea6771b3fcc","0.005119","8511.3264","3828.797202","0.0","Will River Plate win the FIFA Club World Cup?","will-river-plate-win-the-fifa-club-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-winner-6QLWT9ktpjYD.jpg","fifa-club-world-cup-winner","Yes","0","No","98346628473685469077401598701249208972867607505361099515204334156044689623405","2025-07-13T00:00:00Z","1750531767.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3828.797202","fifa-club-world-cup-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","53073524502227239529758050797717252074657724728350459794773727601112889922394","0x4c9ccd1404d105968de9b1ff3226fbafdc0b6e402a26bbcad3a84a1b62296783","0.087098","27126.985498999995","3732.201253","0.0","Will the Toronto Blue Jays win the 2025 World Series?","will-the-toronto-blue-jays-win-the-2025-world-series","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-toronto-blue-jays-win-the-world-series-f6wy1KH5dSii.png","world-series-champion-2025","Yes","0","No","109675886430948727591532495316042727297775060353155231306904758693126574359471","2025-10-31T00:00:00Z","1762079907.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3732.201253","world-series-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","48461362051350542266464341663928486659903765795993316056600549103977215068439","0xd6ea801f468ac357fa3c32d2ceeeb863a0fcb0e44ef66082558c69fb803116c2","0.741493","15087.32","3688.309031","1.0","Will Giannis Antetokounmpo not be traded?","will-giannis-antetokounmpo-not-be-traded","https://polymarket-upload.s3.us-east-2.amazonaws.com/where-will-giannis-be-traded-D4pZSF_A8SXO.jpg","where-will-giannis-be-traded","Yes","0","No","52227664856253617768702799700540822280586436368991966458313458003465698837270","2026-02-05T00:00:00Z","1770338587.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","3688.309031","where-will-giannis-be-traded"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","67917487309599810230030448344107450389426845949932287578117127299586655030385","0x1c007887c4a618b41b6a45e66a4b0b901b04b0d13dbe6ddb727ecd326fcea962","0.731888","13637.384073","3415.208028","1.0","Will Cade Cunningham win 2024-25 NBA Most Improved?","will-cade-cunningham-win-2024-25-nba-most-improved","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-cade-cunningham-win-2024-25-nba-most-improved-lLDxnNxNx9DF.png","nba-most-improved-player","No","1","Yes","4874899341092340494997407725848962596284164119329658611753545396192415591023","2025-05-31T00:00:00Z","1746072155.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3415.208028","nba-most-improved-player"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","12874864990477240874017890365552092433246357808949723271725608621531961336722","0x552ab7a1211e8587ae5262486cae7efc18ac64c280733bc57144a8b043a7acbe","0.766631","14917.442305999997","3376.23557","1.0","Will the Indiana Fever win the 2025 WNBA Championship?","will-the-indiana-fever-win-the-2025-wnba-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-indiana-fever-win-the-2024-wnba-finals-NrzvHNQmHEfu.png","wnba-champion-527","No","1","Yes","9466641885209874208694794033067670860777899352081813035421513113981644413798","2025-10-17T00:00:00Z","1757198868.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3376.23557","wnba-champion-527"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","96183293358900405327419356712562758572876725700872230341345248053405060086825","0x99e1c58ebdd14da444867ce78b5bb13cf6fe2bd4ba25ee00e57d7db99b28748e","0.264247","8189.69889","3370.887743","1.0","Will Indiana win the 2026 College Football National Championship?","will-indiana-win-the-2026-college-football-national-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/college-football-champion-2026-XaGKSmKa8sQM.jpg","college-football-champion-2026-684","Yes","0","No","9166491366383230440232802059129139163638034143380186959699972149176987855360","2026-01-20T00:00:00Z","1768913916.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3370.887743","college-football-champion-2026-684"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","13129787250671890198165431294963725314596121825405473886390325367211185707026","0x96d99f2c1110ac0e7513e1b5c85cdbd6354be48718deeb4ffda1e5901e249f60","0.529986","7018.328234","3202.783441","1.0","Will the Carolina Hurricanes be Eastern Conference champions?","will-the-carolina-hurricanes-be-eastern-conference-champions","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-carolina-hurricanes-be-eastern-conference-champions-QdnDbAdbKigw.png","nhl-eastern-conference-champion","No","1","Yes","32285169041543538720613159909613404816193972873439431373324174366019663214931","1970-01-01T00:00:00Z","1748515853.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3202.783441","nhl-eastern-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","39059663997929017823010552685183209002604224492323864800709457638450632267606","0x3201bd90ba285e70dfa206bd8465a5a9ef6bec6ffa49999d73b9b16108d76317","0.719936","12130.306661","3088.836733","1.0","Will Leon Draisaitl win the 2025 Conn Smythe award?","will-leon-draisaitl-win-the-2025-conn-smythe-award","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-conn-smythe-winner-_67ah2A4HNaF.jpg","nhl-conn-smythe-winner","No","1","Yes","83630390684187706282662366758242788308823449675732888336754832773888478949401","2025-06-25T00:00:00Z","1750230800.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3088.836733","nhl-conn-smythe-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","11584273833068499329017832956188664326032555278943683999231427554688326830185","0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a","0.115883","31052.42808","3031.28251","0.0","Will the Kansas City Chiefs win Super Bowl 2026?","will-the-kansas-city-chiefs-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/KC.png","super-bowl-champion-2026-731","Yes","0","No","53459551166014752936660975821953116185386685262626945530676156366058725390297","2026-02-08T00:00:00Z","1764093491.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3031.28251","super-bowl-champion-2026-731"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","90234889617199443673709150877675264662915727532354468551650133547723659310093","0xfe2f842b68c765ee0e66b5935778917e2023d34f9066849108c6db8a17294b57","0.775914","23177.008148","2939.045337","1.0","Will Matthew Stafford win the 2025–26 NFL MVP award?","will-matthew-stafford-win-the-202526-nfl-mvp-award","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-mvp-1-mn5e_Pk0biQk.jpg","nfl-mvp-355","Yes","0","No","100775083078138615108479319294462886271864319829047478061028914953567402660704","2026-02-18T00:00:00Z","1770370559.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2939.045337","nfl-mvp-355"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","1018044885195187396947687732754809918865343613107923057688573272106246886316","0x75a8981659dc4efa2a2bdb4b3d31c5a5827500a2feb19f6a4cb3889893f1485c","0.612747","7053.98","2731.674916","1.0","Will ""Anora"" win Best Picture at the 2025 Oscars?","oscars-best-picture-will-anora-win-best-picture-at-the-2025-oscars","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-best-picture-e6Boin2XFcLI.jpg","oscars-best-picture","Yes","0","No","78946038575831496348080269826873949845736763091431720501590296462616664465772","2025-03-02T00:00:00Z","1741001377.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2731.674916","oscars-best-picture"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","100775083078138615108479319294462886271864319829047478061028914953567402660704","0xfe2f842b68c765ee0e66b5935778917e2023d34f9066849108c6db8a17294b57","0.089979","11598.75","2580.3740860000003","0.0","Will Matthew Stafford win the 2025–26 NFL MVP award?","will-matthew-stafford-win-the-202526-nfl-mvp-award","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-mvp-1-mn5e_Pk0biQk.jpg","nfl-mvp-355","No","1","Yes","90234889617199443673709150877675264662915727532354468551650133547723659310093","2026-02-18T00:00:00Z","1770327375.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2580.3740860000003","nfl-mvp-355"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","86429141696698066288848407154742900695498509069140645445010826863385383916661","0x0b1832924a621e18cced93f770038c39c73395a4e741c7ff6e33d780055b8619","0.49000000000000005","5000.0","2550.0","1.0","Padres vs. Cubs","mlb-sd-chc-2025-10-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","mlb-sd-chc-2025-10-01","Padres","0","Cubs","71817864288727199750407751005117477661712855739917065909037859523043951832259","2025-10-08T00:00:00Z","1759365845.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2550.0","mlb-sd-chc-2025-10-01"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","107756046811149593837654597906348341872064150970467495161852677186768432566564","0xf5f2c98c1dbb7576d2529d1e212cedc0fb431c4d1fdcf5195b36fbc7c000cf57","0.429754","4467.25","2519.512132","1.0","Will the Carolina Panthers win the NFC South?","will-the-carolina-panthers-win-the-nfc-south-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CAR.png","nfc-south-winner-11","Yes","0","No","5935254050025083406238308687799513830664619539093494600636149876402557791147","2026-01-06T00:00:00Z","1767616579.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2519.512132","nfc-south-winner-11"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","34801747728995708875972673973171836466810688418599718280909383385969502266731","0xc2d85d7588ad6be295a11d5d8dbe1ddab173249494d4fddd53968a64d867f1e3","0.020771","76490.050554","2456.147394","0.0","Will Draymond Green win 2024-25 NBA Defensive Player of the Year?","will-draymond-green-win-2024-25-nba-defensive-player-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-draymond-green-win-2024-25-nba-defensive-player-of-the-year-mNeKOfFc9aZe.png","nba-defensive-player-of-the-year","Yes","0","No","22384669801080512289569034241847540928555054006900810900348102006032347619908","2025-05-31T00:00:00Z","1745548907.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2456.147394","nba-defensive-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","1543102182465548464344093155243005494230716616021871600417884509419748721046","0x68a14da906e9e7cd029f77fcbf8abc7396c5923e14973751a94c99f6daa9d7b8","0.103877","47362.668725","2415.167516","0.0","Will the Seattle Mariners win the 2025 World Series?","will-the-seattle-mariners-win-the-2025-world-series","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-seattle-mariners-win-the-world-series-1RxlvSpURnZ4.png","world-series-champion-2025","Yes","0","No","25372379281968678933068986926761799525201194377514170019841132894283300333836","2025-10-31T00:00:00Z","1761037058.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2415.167516","world-series-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","83741472547264327125579088184342853224158323523253120325139429193321193697516","0xb5821cc3005774b8c90222357ce6fcd2bb75e36bdc598f6d4817198dd4f35eb6","0.617883","6475.17","2411.730881","1.0","Will the Philadelphia Eagles win the NFC East?","will-the-philadelphia-eagles-win-the-nfc-east","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-eagles-win-super-bowl-2025-WT_Uuw9p6PPL.png","nfc-east-winner","Yes","0","No","56258059557960039258909900786374230308528174147236495986946915089505303256492","2025-01-06T00:00:00Z","1735518728.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2411.730881","nfc-east-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","39626864953731327605628324766826939948440632945210467221868819160238599443238","0x7b2c64ee43bc13fcfa20f4be73ca238e8e5b2b229888997de57525748b900974","0.542684","6439.23","2411.394906","1.0","Will Aaron Judge win the 2025 AL MVP?","will-aaron-judge-win-the-2025-al-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-al-mvp-EExSlglspgZQ.jpg","mlb-al-mvp","Yes","0","No","65806650849543005807885620301842280753534107107422506147743071410842189915653","2025-11-17T00:00:00Z","1763115622.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2411.394906","mlb-al-mvp"
