"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x036c159d5a348058a81066a76b89f35926d4178d","30035911595043148899735714899113780400554217880400901248872144595674877877671","0x744d2982ead69bd3408aeabce74f88659e9dea85a3197b76d01bb4c2130d101b","0.474817","124439.747627","65353.639977","1.0","Mansfield Town FC vs. Arsenal FC: O/U 3.5","efa-man2-ars-2026-03-07-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-man2-ars-2026-03-07-more-markets","Under","1","Over","113986538769620386501792015574315106125998698747023045880387364587637654065470","2026-03-07T00:00:00Z","1772901895.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","65353.639977"
"0x036c159d5a348058a81066a76b89f35926d4178d","59384070957455298327589338041094347884349470732368678965504371197646075453967","0xbed2f633ff2edafd9782e53402506319101c46a123c39bd37da33f4621f5df1d","0.514286","128316.72642","62325.230456","1.0","Olympique de Marseille vs. Olympique Lyonnais: O/U 2.5","fl1-olm-lyo-2026-03-01-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-olm-lyo-2026-03-01-more-markets","Over","0","Under","44347406926214229444963590118888568489115482421765295000219313683164495545679","2026-03-01T00:00:00Z","1772421277.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","62325.230456"
"0x036c159d5a348058a81066a76b89f35926d4178d","72397378971163118107413439073485419520463620046455621728482023790664785599968","0x2c303dd6c7c0c12420c6ffda9001dd0e59592061f8e93cc3a4963cec30be9770","0.530289","117118.390458","55011.7963","1.0","Aston Villa FC vs. Chelsea FC: O/U 2.5","epl-ast-che-2026-03-04-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ast-che-2026-03-04-more-markets","Over","0","Under","15412428382478393996026358006907871765321602169119260482242995858291925215970","2026-03-04T00:00:00Z","1772692425.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","55011.7963"
"0x036c159d5a348058a81066a76b89f35926d4178d","81020473078160132897588557911799596887117253524461953366558854787727324998007","0x56d594ac9f331c9dda645d44f0c70d46d6f44428359e685aa3a94437bbc7115a","0.505953","108838.085048","53771.129403","1.0","Atlanta United FC vs. Real Salt Lake: O/U 2.5","mls-atl-rsl-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-atl-rsl-2026-03-07-more-markets","Over","0","Under","46391554884558603178534467577119348347335361221134211677642964101095757436620","2026-03-08T00:00:00Z","1772956093.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","53771.129403"
"0x036c159d5a348058a81066a76b89f35926d4178d","15126487862371222825089153559413049744974615771338502221428204251597612722104","0x66993824f1cbcc4484a1519b82b9c19cf1c0dd5c6bbbe2eb812c67700c1a6a7e","0.500489","106886.86552","53391.165082","1.0","Atlanta United FC vs. Philadelphia Union: O/U 2.5","mls-atl-phi-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-atl-phi-2026-03-14-more-markets","Over","0","Under","34080919697941125031695785311968989903677547438558552289245774825483702685680","2026-03-14T00:00:00Z","1773545491.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","53391.165082"
"0x036c159d5a348058a81066a76b89f35926d4178d","14295119714192432304174577238666072230570882688126584872628706666870963416185","0xe1f3729267ea5ca6ce78d6d5eef3d2b889dfc0e2b3e88413636ca7b63a2f119d","0.483974","87701.455916","45256.23148200001","1.0","Will Santos FC win on 2026-02-26?","bra-san-vas-2026-02-26-san","https://polymarket-upload.s3.us-east-2.amazonaws.com/brasilerirao-image-52ef283574.png","bra-san-vas-2026-02-26","Yes","0","No","76222677128800930194785649052353519177052108817668204498581585205016521630308","2026-02-26T00:00:00Z","1772164468.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","45256.23148200001"
"0x036c159d5a348058a81066a76b89f35926d4178d","101029517098948688008254938764572862120505382105745689993539638665203689286420","0xd4cb7449d8105455d95689ce3042915605fb79ebe30c831c68099075660444a6","0.513884","91403.793681","44432.846529","1.0","Will Sport Lisboa e Benfica win on 2026-03-08?","por-ben-por-2026-03-08-ben","https://polymarket-upload.s3.us-east-2.amazonaws.com/liga-portugal-18a39e1e8d.png","por-ben-por-2026-03-08","No","1","Yes","78471460517446191679051453040433363216580515699151262670438494904292419329135","2026-03-08T00:00:00Z","1773037035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","44432.846529"
"0x036c159d5a348058a81066a76b89f35926d4178d","81469061650907146100230473023429337060305560633624188538446267495855755730929","0xf88a2140ac54353c2f51b2ee20de43c72b0d442ee42f0e5cec5900ad0797e7cd","0.63","120000.0","44400.0","1.0","Will Manchester City FC win on 2026-02-21?","epl-mac-new-2026-02-21-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-new-2026-02-21","Yes","0","No","80628887006942228330415332521239838709494994931133832107053236186241655388986","2026-02-21T00:00:00Z","1771823420.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","44400.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","99176654517791701790033713362255263483128645459484436407167978821455053905071","0xdcba956c0c070a882663506a9284c2a452dad2173fca80db93226ea5c229f1f4","0.229438","56895.706404","43841.669314","1.0","Will Paris Saint-Germain FC win on 2026-02-25?","ucl-psg1-asm1-2026-02-25-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-asm1-2026-02-25","No","1","Yes","93632892392623297403811553048284044013466666974521474988698702520872698648644","2026-02-25T00:00:00Z","1772078312.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","43841.669314"
"0x036c159d5a348058a81066a76b89f35926d4178d","11597945463601767848943107836114421060573383721387239511585505928122112218070","0x18dd8b4ec280c2c83815a7353b5b66605c12f8cc9ab4c948965d574a86d9de48","0.48024600000000006","77290.200181","40171.890704000005","1.0","Will Mirassol FC win on 2026-03-10?","bra-mir-san-2026-03-10-mir","https://polymarket-upload.s3.us-east-2.amazonaws.com/brasilerirao-image-52ef283574.png","bra-mir-san-2026-03-10","No","1","Yes","65240833177339857144356931504816811141301514837702724644592488416451967513164","2026-03-11T00:00:00Z","1773219227.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","40171.890704000005"
"0x036c159d5a348058a81066a76b89f35926d4178d","59934816131247934555525194057760848830989308334727436161212893755579051212154","0x7892ae40fe892985f3fda6eb63f399fb88b749e2f392ff2c916875682d4f5cfb","0.46","70000.0","37800.0","1.0","Will Newcastle United FC win on 2026-02-28?","epl-new-eve-2026-02-28-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-new-eve-2026-02-28","No","1","Yes","35421265613703494663909500160861731097073444890104857056800696742578098834383","2026-02-28T00:00:00Z","1772338807.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","37800.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","47405163348676293834589671705645034857039227776272025575492768248598632198761","0x27af71087e96b58cddb51303a40caed06e2dfd366dff3733ac8cb7a350e5fc89","0.76","149999.976659","35999.994398","1.0","Will Real Madrid CF win on 2026-03-14?","lal-rea-elc-2026-03-14-rea","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rea-elc-2026-03-14","Yes","0","No","62233081945229542959312590495352867487240970876170774788121008465910294870644","2026-03-14T00:00:00Z","1773545491.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","35999.994398"
"0x036c159d5a348058a81066a76b89f35926d4178d","8990484012998797620583490205213873456908470133668444274233335297288422693353","0x2abd5907f36b208ccd8ffaccd0ddb10bb0537e066b546942cf8c614b8d4faf59","0.571933","83111.389968","35577.243369","1.0","Will Villarreal CF win on 2026-03-13?","lal-ala-vil-2026-03-13-vil","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ala-vil-2026-03-13","No","1","Yes","33333125574953505042014572663065796133539712143996059145716404099571082268669","2026-03-13T00:00:00Z","1773459479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","35577.243369"
"0x036c159d5a348058a81066a76b89f35926d4178d","48966139662967219843318324812735036078704377077791341123483769981163782675288","0xd6b9e6cb15cd572459d1c4ee2a4345f6791474d46ee2e0264d020795a190f5f9","0.14","40999.979976","35259.982714","1.0","Will Paris Saint-Germain FC vs. AS Monaco FC end in a draw?","ucl-psg1-asm1-2026-02-25-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-asm1-2026-02-25","Yes","0","No","91781665763766906162319212590998650317496076308244611476329887975848436810864","2026-02-25T00:00:00Z","1772078312.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","35259.982714"
"0x036c159d5a348058a81066a76b89f35926d4178d","40652768634249862219500524347149696531868010389555201298329770052812700485419","0x66f7f01818ea83d0d51a36a62f0b1e7acd4d3beb9d6a231ddbb60e7fef80d45c","0.689774","113424.323438","35187.174162","1.0","Will FC Cincinnati win on 2026-03-15?","mls-ner-fcc-2026-03-15-fcc","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-ner-fcc-2026-03-15","No","1","Yes","70884141813193281594235829534902911039303071717915825176955875810348980514535","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","35187.174162"
"0x036c159d5a348058a81066a76b89f35926d4178d","6153361754137666059178603161595848852093676872192196543856808345215154046043","0xb70468bb7e635f836a72ae302c1e2e72ec7ee9c10cd400f714385eeb62a94027","0.58","79999.92474200002","33599.968374","1.0","Will Club Atlético de Madrid win on 2026-03-07?","lal-mad-rso-2026-03-07-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mad-rso-2026-03-07","Yes","0","No","7119531492366006326032343435014071077125953740572301038911708015423813735956","2026-03-07T00:00:00Z","1772924679.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","33599.968374"
"0x036c159d5a348058a81066a76b89f35926d4178d","39536039851011924704532861894346988693585189477577466866888222284078988929835","0xca79771f582632406946bea87d5964d5a87bcae362564ab2f3d466a78e6ce19d","0.509995","63777.92164","31251.500473","1.0","Will VfB Stuttgart win on 2026-03-07?","bun-mai-stu-2026-03-07-stu","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-mai-stu-2026-03-07","No","1","Yes","35848262935832560110363343982501498328428585401044382147499397078489236169382","2026-03-07T00:00:00Z","1772915663.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","31251.500473"
"0x036c159d5a348058a81066a76b89f35926d4178d","16107251734527879441616914195872944554196134700278340645730658792730792753044","0x68c1ae541d9c767a1dca43bae533131c2d34ea32763869529cce270283662efa","0.69","84688.852224","26253.544182","1.0","Will Club Atlético de Madrid win on 2026-02-24?","ucl-atm1-bru-2026-02-24-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-bru-2026-02-24","Yes","0","No","113580076162033210038188442029486142301687627896507068397896979268358103753453","2026-02-24T00:00:00Z","1771999210.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","26253.544182"
"0x036c159d5a348058a81066a76b89f35926d4178d","18792761571483770912384179364611586507866921474015979301306077962982182688411","0xbc92583ca6decc40c26edee16a2742d7a844977c1c2790757c736acc3727f369","0.52","52521.689259","25210.410816","1.0","Will AS Roma win on 2026-03-08?","sea-gen-rom-2026-03-08-rom","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-gen-rom-2026-03-08","No","1","Yes","17180173475357902657598073683993501897643318389229919220083187328826877295981","2026-03-08T00:00:00Z","1773037035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","25210.410816"
"0x036c159d5a348058a81066a76b89f35926d4178d","6466377774205736556139799000611314026190508721659263873401782611440844324263","0x352bae670cc9be4d3ee8db733c3b53894752a30db09e23022184a5c22cc02c8f","0.629942","67721.781045","25060.986849","1.0","FC Internazionale Milano vs. FK Bodø/Glimt: O/U 4.5","ucl-int2-bog1-2026-02-24-total-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-int2-bog1-2026-02-24-more-markets","Under","1","Over","30918046676829166327413332474050697058619048639656337737263761414267723281271","2026-02-24T00:00:00Z","1771999210.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","25060.986849"
"0x036c159d5a348058a81066a76b89f35926d4178d","96967616420866806153370188413931633634040003544661405016596288715052656842977","0x940628d6dfe08a9a33f1aea84645369b76d97e74a317cbf1402ab98070892bb6","0.81994","132084.999134","23783.224944","1.0","Will Tottenham Hotspur FC win on 2026-03-10?","ucl-atm1-tot-2026-03-10-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-tot-2026-03-10","No","1","Yes","99935360932077608000573821485068312683841930438028613095308829036803733897574","2026-03-10T00:00:00Z","1773203143.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","23783.224944"
"0x036c159d5a348058a81066a76b89f35926d4178d","46762526970436243733677719246549292754309045925919821049711046396936725210202","0xde20551ab7a1cf0217c0a4775b32d9c4e4bc35238a074bb30d310435dc869b4c","0.56","48887.896338000006","21510.674388","1.0","Will Stade Rennais FC 1901 win on 2026-03-15?","fl1-ren-lil-2026-03-15-ren","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ren-lil-2026-03-15","No","1","Yes","33482302459280139891814666653449787984492151798705735558171128921420326780168","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21510.674388"
"0x036c159d5a348058a81066a76b89f35926d4178d","8366958081552235906903898557526839453814544071933663168264296368929243534694","0x2e26e0c20e5b51c1dda421047e4c19013129ca0a56653aa5c99fc1bbfb96fefe","0.5037060000000001","42303.19","20994.819377000003","1.0","Will Tigres de la UANL win on 2026-03-04?","mex-pue-tig-2026-03-04-tig","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-pue-tig-2026-03-04","No","1","Yes","74401359281093698683374798426635753198971334431672964411575247648193867877877","2026-03-05T00:00:00Z","1772694481.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20994.819377000003"
"0x036c159d5a348058a81066a76b89f35926d4178d","70840773067173697867894571802771715073113595761232281704825921786967724554291","0xa083f8e864b25eeab2b56e3b82d53298707c57cb02cc76cc87d774124db24977","0.48","39068.589536","20315.666558","1.0","Will RCD Espanyol de Barcelona win on 2026-03-09?","lal-esp-ovi-2026-03-09-esp","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-esp-ovi-2026-03-09","No","1","Yes","104323754366377398009215685058407352196291051164507747751399036021292296296981","2026-03-09T00:00:00Z","1773113861.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20315.666558"
"0x036c159d5a348058a81066a76b89f35926d4178d","113374091574331556897896282076365256614710387606339597735664602542675029478954","0x1561a76f557eab3f6c8140fa3a5d1601e0df46057930c77144a6be2f31d8ee7f","0.46","36110.868484","19499.868981","1.0","Hull City AFC vs. Millwall FC: O/U 2.5","elc-hul-mil-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-hul-mil-2026-03-07-more-markets","Over","0","Under","34164406650130213489570824533969050209156626244603365326182396812853129353345","2026-03-07T00:00:00Z","1772901895.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19499.868981"
"0x036c159d5a348058a81066a76b89f35926d4178d","107098476419683202865638155699675223405065680183928500598132852918467413156121","0xeabdee87e926fd71009ae90e675d1862a38d3a96c0d246dd9529b3ebca488084","0.255189","21759.579999999994","16206.774539","1.0","Will CA Barracas Central win on 2026-02-25?","arg-bar-tig-2026-02-25-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-bar-tig-2026-02-25","Yes","0","No","91783097567281306083642816943036559644627696015477993089559729533575888113058","2026-02-25T00:00:00Z","1772078312.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","16206.774539"
"0x036c159d5a348058a81066a76b89f35926d4178d","29890549017645492585480623147574132964894469599081917008911373921607631160215","0xfc828b99a76f31391757416d7e568bf5d7e6760692df4259f9451c99041a3df8","0.434634","27462.66","15526.454233","1.0","Will US Avellino 1912 win on 2026-03-07?","itsb-ave-pad-2026-03-07-ave","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-ave-pad-2026-03-07","Yes","0","No","94610046644801184824085592006326838256100747448900124008344766619935821492990","2026-03-07T00:00:00Z","1772910417.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15526.454233"
"0x036c159d5a348058a81066a76b89f35926d4178d","33843191467354807917480845346988527785023354106198712473988998443619043668661","0xc49494bd50d939cc6da54237315b7fbf95cbc5a618a147cec2a2e78d0c5cc1b5","0.39999999999999997","24999.999999999996","15000.0","1.0","Fulham FC vs. West Ham United FC: O/U 2.5","epl-ful-wes-2026-03-04-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ful-wes-2026-03-04-more-markets","Under","1","Over","114099196513027091394084442084527418257599656140589892856900275173025247598212","2026-03-04T00:00:00Z","1772692425.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","15000.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","100823657215820590013930385879163999605777820011188650780766730434028516886142","0x8991497d2806f8092697beefe0003afc9673733587ddeb51f7e5d0430f7ccacd","0.6199860000000001","37587.919523","14283.935649","1.0","FK Bodø/Glimt vs. Sporting CP: O/U 3.5","ucl-bog1-spo1-2026-03-11-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bog1-spo1-2026-03-11-more-markets","Under","1","Over","69843139743132114893367449171955167328273933062187084980215118655469936680073","2026-03-11T00:00:00Z","1773285739.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14283.935649"
"0x036c159d5a348058a81066a76b89f35926d4178d","58995260147095906589281504971541525238517863292330366005469712336833664684769","0x129c30d13d03e780395b7401430a148b4c68efa983d5e80662870e07668fed31","0.6600000000000001","40000.0","13600.0","1.0","Will Deportivo Alavés win on 2026-02-27?","lal-lev-ala-2026-02-27-ala","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-lev-ala-2026-02-27","No","1","Yes","10651711278914908349529540583225512144403459301763715376207483119223474014322","2026-02-27T00:00:00Z","1772250441.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13600.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","27767098838327987358226767423499735357658660451897868455577033213842366754317","0xe31462f8aecf021db167b9c228a737c2a1e0c02041059f8385059b9d85f7c249","0.49000000000000005","25999.945476","13259.972192","1.0","Como 1907 vs. US Lecce: O/U 2.5","sea-com-lec-2026-02-28-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-com-lec-2026-02-28-more-markets","Over","0","Under","85858373315812620420205612608652753589886120464451616278610685413517046175153","2026-02-28T00:00:00Z","1772299829.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13259.972192"
"0x036c159d5a348058a81066a76b89f35926d4178d","30664359216238905164293580820894566592678039567375114878053840480865279853855","0xd737f17171a730a9d5934b1a90c09cc09dfc7e576a0799bedf663ba1a7b98876","0.878146","108513.59","13222.814995","1.0","Will FC Bayern München win on 2026-02-21?","bun-bay-ein-2026-02-21-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-bay-ein-2026-02-21","Yes","0","No","73425189050683200922143747589479139314882387219187141487021909965702649874472","2026-02-21T00:00:00Z","1771823420.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13222.814995"
