"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","48583647504941784362243588523550263307163696888594118843797394975143812933953","0x48a9d7970096e30838fa8ae53e1e4d57ebe949285d66d68accae04ee78363924","0.547055","84912.16","38460.538311","1.0","LoL: DRX vs OKSavingsBank BRION (BO3) - LCK Cup Play-In","lol-drx-bro2-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-drx-bro2-2026-02-06","DRX","0","OKSavingsBank BRION","107513887389564750600409055434262640162696228533754412851598286433824544535363","2026-02-06T00:00:00Z","1770408821.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","38460.538311"
"0x13414a77a4be48988851c73dfd824d0168e70853","111395099135821149014935712429785423491987579742351584733864146955515821219517","0x943995d86b1a24eee3b1cc344a07ce74a0cb7544de095926bc044b0c08c36a97","0.451434","65953.454532","36179.822738","1.0","LoL: Natus Vincere vs GIANTX (BO3) - LEC Versus Playoffs","lol-navi-gx-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-navi-gx-2026-02-22","GIANTX","1","Natus Vincere","84474562302200161293014174506081819540667666642103335774176675253085307479655","2026-02-22T00:00:00Z","1771804326.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","36179.822738"
"0x13414a77a4be48988851c73dfd824d0168e70853","66708675759662702298395769732914383858613037898473941784360692119146346326774","0x1e11532a601a1edf099ae87517b6655ad623850ab541ce4be048e12b7a5531bd","0.528384","76267.688475","35969.062167","1.0","LoL: OKSavingsBank BRION vs DRX (BO5) - LCK Cup Group Stage","lol-bro2-drx-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-bro2-drx-2026-01-28","DRX","1","OKSavingsBank BRION","67254637928157160544499520814151614476827706051606568528165237913154876839321","2026-01-28T00:00:00Z","1769629276.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","35969.062167"
"0x13414a77a4be48988851c73dfd824d0168e70853","26875963496988967375643303092699111802451497391103532953415610591209124370696","0x68d57030636a5306aaf11d9c5cd870200043b9eff68020bd0f31182ce097faa8","0.585232","85055.893987","35278.463037","1.0","LoL: Bilibili Gaming vs JD Gaming - Game 4 Winner","lol-blg-jdg-2026-03-08-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-jdg-2026-03-08","Bilibili Gaming","0","JD Gaming","35279234810166429391666203220055784313654577065683857428070550870697552743051","2026-03-08T00:00:00Z","1773402839.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","35278.463037"
"0x13414a77a4be48988851c73dfd824d0168e70853","1110982267129188067669822531629811012285158869607337608030774568905172687312","0x6fd5eb0f6fdbb43ab12bf974409573faad6d5c13ee91ccb190810b5834cf3fa9","0.732974","130766.146512","34917.961038","1.0","LoL: BNK FEARX vs DN Freecs (BO5) - LCK Cup Playoffs","lol-fox1-dnf-2026-02-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-fox1-dnf-2026-02-12","BNK FEARX","0","DN Freecs","79823963948247370747220235890279292032154258500390207866315734408468798575841","2026-02-12T00:00:00Z","1770939483.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","34917.961038"
"0x13414a77a4be48988851c73dfd824d0168e70853","29313766040985530450361849754459193973673416236654160289295028329050855874160","0x8c1142ca08fc2a5419b0d85f3556c1b0c61cf5c3d2fe3aff9b7017686b18db14","0.42967600000000006","77219.450867","33913.366346","1.0","LoL: Team WE vs LNG Esports (BO5) - LPL Knights Rivals","lol-we-lng-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-we-lng-2026-02-11","Team WE","0","LNG Esports","86805523344163069735374697444740281739799154791387458367232751526848495366561","2026-02-11T00:00:00Z","1770850755.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","33913.366346"
"0x13414a77a4be48988851c73dfd824d0168e70853","88243214342748748603468026920165185230358548744215560056079089782801764713570","0xa569aa9d3d61d7ce45ffff528ca9e1341173fdcd285549c7bf5a228af9485aed","0.625936","86501.438067","32357.073929","1.0","LoL: Shopify Rebellion vs Team Liquid (BO3) - LCS Lock In Group Stage","lol-sr-tl2-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-sr-tl2-2026-02-02","Team Liquid","1","Shopify Rebellion","81022101318985318446810315672733298965823853124574692753904862835369856174328","2026-02-02T00:00:00Z","1770021054.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","32357.073929"
"0x13414a77a4be48988851c73dfd824d0168e70853","38507623336123363742834229891154761606525538717469568932588152911333718664390","0x160c7c5ecf4d9286b1b5eae006075365ecb9a1ea2975415ba980e4c4ef33e4b6","0.446232","58401.893937","32341.100001","1.0","LoL: T1 vs KT Rolster - Game 2 Winner","lol-t1-kt-2025-11-09-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-kt-2025-11-09","KT Rolster","1","T1","41594427464594037044676630918003505111124201986301204936107258609051645502776","2025-11-09T00:00:00Z","1762687793.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","32341.100001"
"0x13414a77a4be48988851c73dfd824d0168e70853","84427578591805629362732758469797443035474295133827230050627923510724906206925","0x6664fa9f9c9b64620191318cf16c9db3f91ccb16cd407585b2b6b3e4fbdf84a8","0.493695","62842.21","31817.325134","1.0","Counter-Strike: M80 vs Liquid (BO3) - ESL Pro League Stage 1","cs2-m80-tl1-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-m80-tl1-2026-03-04","Liquid","1","M80","1105494530817463160114465790017468495831154038004580885056099106088572412135","2026-03-05T00:00:00Z","1772888395.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","31817.325134"
"0x13414a77a4be48988851c73dfd824d0168e70853","27247111313203822638812459906491631145123996468672785807886854128045201538016","0x9b2c40fcd1d2b96fca3e0caee87872bad7d2f8a9ba2d4ff47cb9add3651e05b7","0.336437","47127.872189","31272.312253","1.0","LoL: T1 vs BNK FEARX - Game 2 Winner","lol-t1-fox1-2026-01-25-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-fox1-2026-01-25","BNK FEARX","1","T1","52680209231324963625811350599341491743591834653809366124271907611512840791417","2026-01-25T00:00:00Z","1769343094.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","31272.312253"
"0x13414a77a4be48988851c73dfd824d0168e70853","87514684974550597880336902222606772622067860823156508551751423806955419575735","0xe3545edfb8281cabba2514521695a522f34f102af7bafbe156aeefe6856c2fef","0.638048","84363.096143","30535.391375000003","1.0","LoL: Invictus Gaming vs Oh My God (BO5) - LPL Knights Rivals","lol-ig1-omg-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-ig1-omg-2026-02-11","Invictus Gaming","0","Oh My God","10129719255994318685156858323310999585801487127480268570546944140209312690407","2026-02-11T00:00:00Z","1771323385.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30535.391375000003"
"0x13414a77a4be48988851c73dfd824d0168e70853","72770287878286351260334372676102162564442399214182733579212487089192602082100","0xfe1898e0829cf48b870ea38b9ef4f4369ad317a72c5cf5d58ee69487cb6f3929","0.787073","143065.647259","30462.539073","1.0","LoL: Anyone's Legend vs Invictus Gaming - Game 1 Winner","lol-al-ig1-2026-03-03-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-al-ig1-2026-03-03","Anyones Legend","0","Invictus Gaming","98551021839867230570034581302843727108628790479985426194025041910551960571771","2026-03-03T00:00:00Z","1772558047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30462.539073"
"0x13414a77a4be48988851c73dfd824d0168e70853","91713997053846864715670516861599035542412012527182759427655744490269036971074","0xc8491eb2e5955f0da136ccb56f992b9160ff70b3c4774275ee8da4ae4fd39943","0.485019","58954.40198799999","30360.39689","1.0","LoL: LGD Gaming vs Oh My God (BO3) - LPL Group Nirvana","lol-lgd-omg-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lgd-omg-2026-02-02","Oh My God","1","LGD Gaming","72264622833280688505731410257497622263691435359308086636404348722283006532893","2026-02-02T00:00:00Z","1770071716.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30360.39689"
"0x13414a77a4be48988851c73dfd824d0168e70853","82010628748028023882919075521981426936460741542293777907229126732864264376962","0x97660ef9e942840f5396cfa26ce86d9ca379c719f92ff45fa3b9df20bea66e5e","0.348383","46161.420683","30079.566461","1.0","LoL: Dignitas vs Shopify Rebellion - Game 1 Winner","lol-dig-sr-2026-02-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcs.png","lol-dig-sr-2026-02-08","Dignitas","0","Shopify Rebellion","45823692650677194699574533798095306427040403204332218263201990919019532660065","2026-02-09T00:00:00Z","1770627193.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30079.566461"
"0x13414a77a4be48988851c73dfd824d0168e70853","15524504720305274349919198544668562882188602893629593281889850558215164741827","0x3b95b3c29d52314a78095c0e5c4bd2ad16761c23568ddf9bbc22d3aa7378e37f","0.143505","34527.798156","29572.886481","1.0","Counter-Strike: Vitality vs TYLOO - Map 2 Winner","cs2-vit-tyloo-2025-11-12-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-tyloo-2025-11-12","TYLOO","1","Vitality","108392357109654880962811905684799012156688433904478882892038310255250214472154","2025-11-12T00:00:00Z","1762982615.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","29572.886481"
"0x13414a77a4be48988851c73dfd824d0168e70853","89010713429752747475069272174556957032127418220826594626825008816059669752560","0xef59e877596df7a962e2330d2617812892f6148af2d5dd2b6e8ab71d87f1ff8d","0.469567","55368.5464","29369.304172","1.0","LoL: BNK FEARX vs Dplus KIA - Game 3 Winner","lol-fox1-dk-2026-02-28-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fox1-dk-2026-02-28","BNK FEARX","0","Dplus KIA","42073161471465988917445050424016690084041734836195900931635364286584154916042","2026-02-28T00:00:00Z","1772311111.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","29369.304172"
"0x13414a77a4be48988851c73dfd824d0168e70853","88442216930569650567023778490062106783001042149059081704036045930130808366022","0xd35336cd883c5495ededa1c665c02267595c833622a071d19d07109bc114dc23","0.299538","41172.34000000001","28839.659621","1.0","LoL: T1 vs BNK FEARX - Game 4 Winner","lol-t1-fox1-2026-02-15-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-t1-fox1-2026-02-15","BNK FEARX","1","T1","72826050099667051441328082229670623746734964379212520647559643101772074677139","2026-02-15T00:00:00Z","1771221827.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","28839.659621"
"0x13414a77a4be48988851c73dfd824d0168e70853","33512919180366873843166427379824837321924846492077432214415106942797829534330","0xed49c99283ad7c5cfe2c0a010bba1b6836794bc9a94c8cc20303388e73b9af45","0.537922","61467.22234600001","28402.651167","1.0","Counter-Strike: Legacy vs Aurora Gaming (BO3) - ESL Pro League Playoffs","cs2-lgc-aur1-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-lgc-aur1-2026-03-13","Aurora Gaming","1","Legacy","12090440025092026486024277546245175446613314407171383311649224575336234178403","2026-03-13T00:00:00Z","1773461559.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","28402.651167"
"0x13414a77a4be48988851c73dfd824d0168e70853","22231379670990908100397326325848368747314522013054774629092638872635046176426","0xe11e8536e0074711e4ad830e5b579653e6a7a291b3b21c45390bf944355af4d0","0.495038","56203.887494","28380.827436","1.0","Counter-Strike: Natus Vincere vs G2 (BO3) - ESL Pro League Stage 2","cs2-navi-g2-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-g2-2026-03-07","G2","1","Natus Vincere","41095790375480966198533587328986303497557030452287928131860377061414786855631","2026-03-07T00:00:00Z","1772925583.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","28380.827436"
"0x13414a77a4be48988851c73dfd824d0168e70853","6708650860426711337205603182762145501877510208003616600446858507359062572378","0x6353c0fb42fedd926bd2055fc192b2e0fbf9bcb3313e08de30a03a256e2e5022","0.619147","74359.251244","28319.943914","1.0","Counter-Strike: TheMongolz vs Natus Vincere (BO3) - ESL Pro League Playoffs","cs2-mglz-navi-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mglz-navi-2026-03-13","Natus Vincere","1","TheMongolz","59531824253826372025201202715544044105907471670185582088913078241666964648878","2026-03-13T00:00:00Z","1773461559.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","28319.943914"
"0x13414a77a4be48988851c73dfd824d0168e70853","109557386421276134028110153404210560641608960502368659189081312680592364891768","0xae639bd5c16cdfaad317d8ebbb2029b33948b70ce5565b0ee858e8e6a6faa671","0.682456","88674.217705","28157.965786","1.0","LoL: DN Freecs vs DRX (BO5) - LCK Cup Playoffs","lol-dnf-drx-2026-02-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dnf-drx-2026-02-19","DN Freecs","0","DRX","57816286713968425953922355395362452057405058364519929695791028408441207790243","2026-02-19T00:00:00Z","1771530452.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","28157.965786"
"0x13414a77a4be48988851c73dfd824d0168e70853","74299526725224376839405518599059658484975048867164137378525094903824510548065","0xd20d46fbcba9b5a6fef1316984c424454ce53c64673d67b461c706203d62f825","0.642668","76934.265495","27491.074957","1.0","Counter-Strike: MOUZ vs Natus Vincere (BO3) - PGL Cluj-Napoca Playoffs","cs2-mouz-navi-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-mouz-navi-2026-02-20","MOUZ","0","Natus Vincere","115057256432784342044378593062053882060053456627581947330983304813969220542489","2026-02-20T00:00:00Z","1771616826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","27491.074957"
"0x13414a77a4be48988851c73dfd824d0168e70853","98867440143782499399674888810263190696616181738650068135963226850224142943896","0x001c353c244069dd4cec7256cffa9fc72b8b2a2bd81e11f314915952383b797c","0.287913","39604.348657","26439.910692","1.0","LoL: Bilibili Gaming vs JD Gaming (BO3) - LPL Group Ascend","lol-blg-jdg-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-jdg-2026-01-26","JD Gaming","1","Bilibili Gaming","4589173697576215557807730046205275848276913777924790840802497320319533822442","2026-01-26T00:00:00Z","1769457209.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","26439.910692"
"0x13414a77a4be48988851c73dfd824d0168e70853","4209566991122486224244265247625767101519186955974172479650221485152621694982","0x67909c1a4597c0e6f68a79cb7e7ade5c76e53490443d389209e1d72cc72c23b8","0.6815700000000001","82486.342666","26266.126095","1.0","LoL: Invictus Gaming vs JD Gaming (BO3) - LPL Group Ascend","lol-ig1-jdg-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-jdg-2026-02-03","JD Gaming","1","Invictus Gaming","43613528005792918596679222082141386931223601624049115606919260901280072892103","2026-02-03T00:00:00Z","1770198136.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","26266.126095"
"0x13414a77a4be48988851c73dfd824d0168e70853","38448941521003008078070054674263158800195186458233326397723121728551006779124","0x1d23651883e7168ddcaa829b632f21c18d34ed855b382078433fa8744192c550","0.464094","67468.320971","26158.581453","1.0","LoL: Nongshim Red Force vs KT Rolster (BO5) - LCK Cup Group Stage","lol-ns-kt-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-kt-2026-01-30","Nongshim Red Force","0","KT Rolster","62124174259624486512134838000500600230167348183046541554192981839622171172808","2026-01-30T00:00:00Z","1769809164.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","26158.581453"
"0x13414a77a4be48988851c73dfd824d0168e70853","98368261953053617625152654837706746008489674886097180183732337317673277734263","0x82e64056d7a94b811f3e3bf5cb6f4ecd6a59c5ffef452163b503b79374730dbc","0.4244319999999999","44999.910308","25900.508375999998","1.0","Kings vs. Grizzlies","nba-sac-mem-2026-02-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-mem-2026-02-23","Kings","0","Grizzlies","61218444274372039380978744019093715189162351041908506634636805489657318812378","2026-02-24T00:00:00Z","1771928704.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","25900.508375999998"
"0x13414a77a4be48988851c73dfd824d0168e70853","13608639986549942728197025965846330956907747926840692653634848490420212530011","0x8f27754db56b30700b5031a6cf686240d9051a37b9fa05c53223273fff1eabfc","0.625205","67123.6051","25157.591573","1.0","LoL: Movistar KOI vs Karmine Corp (BO5) - LEC Versus Playoffs","lol-mkoi-kc-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Karmine Corp","1","Movistar KOI","11361080622593754231665881606285275552123222817838780053511966954054518819467","2026-02-28T00:00:00Z","1772531273.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","25157.591573"
"0x13414a77a4be48988851c73dfd824d0168e70853","52714338391285263478244064536856605110736475347129036701951369200964004261355","0x073941df54b70c23d849f14d57aa077035172f5decbacc3da21d3baf19e5e3ff","0.297709","35746.682655","25104.573508","1.0","LoL: T1 vs BNK FEARX - Game 1 Winner","lol-t1-fox1-2026-02-15-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-t1-fox1-2026-02-15","BNK FEARX","1","T1","34816237882146958280137561083808496449927686046405007189321852525198790898529","2026-02-15T00:00:00Z","1771221827.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","25104.573508"
