"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","87796361570300895746905721645412282719561508943032401546426850523199445161315","0x65c3ff402d81e756af732fd67ea6521b15395206d2d77b8b2b006c212f620981","0.55","93279.0","41882.271","1.0","Spread: Bucks (-6.5)","nba-ind-mil-2026-03-15-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-mil-2026-03-15","Bucks","0","Pacers","94126077062247746270612070240402285015354191651551338631367394647996652248591","2026-03-15T00:00:00Z","1773611975.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","41882.271"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","59061969163618523921868600809874565490067422498902432318116694890004066137588","0x90cda6e854383eff1f0599306b70341775771d32168e75cff29a607eb55e8bc1","0.36","52200.0","33355.8","1.0","Will Paris Saint-Germain FC win on 2026-01-28?","ucl-psg1-new1-2026-01-28-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-new1-2026-01-28","No","1","Yes","38432495991132619191367822998078710950142470662806540388927017284816105549090","2026-01-28T00:00:00Z","1769641044.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","33355.8"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","76508130050796318090698384114759187077494102480093312181053062204142683802284","0x42a84db5b9b3fd72fd12b37e78ca81920d18f7adf1023c4bdab1471b3eb3f8e5","0.619996","83818.999953","31767.732485","1.0","Will FC St. Pauli 1910 win on 2026-03-08?","bun-pau-ein-2026-03-08-pau","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-pau-ein-2026-03-08","No","1","Yes","103441877134387886390900413227232224331321945952627678641684257655315923293915","2026-03-08T00:00:00Z","1772987535.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","31767.732485"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","74832864219258417153336611869763143726463839211689680846229387598716093230854","0xa606d31ce856f4b9c388465b44c2acd09ecde9fbd6a93e0c18fca759cc09ee8a","0.43","55199.997718","31238.09431","1.0","Will Club Atlético de Madrid win on 2026-02-14?","lal-ray-mad-2026-02-14-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ray-mad-2026-02-14","No","1","Yes","14131660659890666476692496448221937210083742500571931626005680534827100425296","2026-02-14T00:00:00Z","1771177437.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","31238.09431"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","70037058475406259041897099638914127754834913630978821009072113396871089157216","0x746da138f272194cab90457fdfa2a9867331e409076b9439efc4d5dec50b83d1","0.33000000000000007","43580.0","29155.020000000004","1.0","Will Club Atlético de Madrid win on 2026-02-08?","lal-mad-bet-2026-02-08-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mad-bet-2026-02-08","No","1","Yes","38950484523915035426277730040507939164657947126865069843201980892643476847857","2026-02-08T00:00:00Z","1770580771.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","29155.020000000004"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","68221917378328415985586321477557778811238717445675056757756586330164375478152","0x158376b80719b6f0b7d5662138b88da714edcc184512cd904fd9ce61e8fcd5fe","0.46","52000.00000000001","28028.0","1.0","Rangers vs. Islanders: O/U 6.5","nhl-nyr-nyi-2026-01-28-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-nyi-2026-01-28","Over","0","Under","14220655815173424005763357001491831838904276352321249662230725864771521597557","2026-01-29T00:00:00Z","1769651616.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","28028.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","59453310882401150629211022082385345589986185187068665638723288258690226381388","0x73155755d6eb0ce2a234b76c92352cd9bdd3250a422cac9e43790ce941654b89","0.41","44666.025333","26352.954946","1.0","Blackhawks vs. Utah","nhl-chi-utah-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-utah-2026-03-01","Blackhawks","0","Utah","24472317065846892597736206106101245627345629856540209812269026235932316205478","2026-03-01T00:00:00Z","1772425917.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","26352.954946"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","21410537188757051076455727236039849500613653233484377989972412279278045959659","0x16e8245b416b935860c8c20a704766d89c785011896a4cb94891e1b3384d3f61","0.6199999999999999","68324.89","25963.4582","1.0","Will Sevilla FC win on 2026-03-08?","lal-sev-ray-2026-03-08-sev","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-sev-ray-2026-03-08","No","1","Yes","90417159910215897033901113773449246862766354958298243210403230928330485014874","2026-03-08T00:00:00Z","1773020737.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","25963.4582"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","26615088575079662966418858608663869265587730046727237316854922122563609875914","0x32a7d9e9623435a0c195bdfd405a1ebd622b1271d41c1034c2b65c5d514607d6","0.442657","52472.496451","25940.646384","1.0","Lakers vs. Wizards: O/U 229.5","nba-lal-was-2026-01-30-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-was-2026-01-30","Over","0","Under","64579837700792591948914323046973279675884075133191564677709709059380802868657","2026-01-31T00:00:00Z","1769833984.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","25940.646384"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","75622030394035399036937070033090646111399878725123970869483987211900705097957","0x5738020f4942e54c0124f8b3576d028e383484d26d3f35afefecae5833531771","0.43","44200.00000000001","25149.8","1.0","Will Paris Saint-Germain FC win on 2026-01-20?","ucl-spo1-psg1-2026-01-20-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-psg1-2026-01-20","No","1","Yes","109492353993301407369933856988235247520998666489275481338542490814658767030555","2026-01-20T00:00:00Z","1768947746.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","25149.8"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","66804368848462648883990678608801010995330858666570910491181056443534011882806","0xb8d87e0c593f5792e0954ce0fb1737b93cf97780e635dc204785fbda814dc44c","0.39","39999.966869","24399.979748","1.0","Will Arsenal FC win on 2026-01-17?","epl-not-ars-2026-01-17-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-not-ars-2026-01-17","No","1","Yes","23811290105419159876283067653779662034307600932918199763409977985891265265834","2026-01-17T00:00:00Z","1768694826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24399.979748"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","102578302522346578107241022991137021188249363039880310501530044804990175956909","0x10522583b46c5fe9aa08737080e4b0f5f0d5deb6dfaa7d4805f0189f343e4008","0.48","47000.0","24393.0","1.0","76ers vs. Hornets: O/U 228.5","nba-phi-cha-2026-01-26-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-cha-2026-01-26","Under","1","Over","85554244906051387044582602185558411019442993283060457444396174038187265660507","2026-01-27T00:00:00Z","1769466393.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","24393.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","92317384069966911877967518473591519618830673023755334200802976572455354007451","0x6420e6b28debd80b59d9bf220e5dddd0808f8f20acde1495f7e1ab3c84cdcdd8","0.382512","38735.0","23879.66268","1.0","Will Stade Rennais FC 1901 win on 2026-01-18?","fl1-ren-hac-2026-01-18-ren","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ren-hac-2026-01-18","No","1","Yes","861586397072783222068578459136344818294524173595685599330054385937994682182","2026-01-18T00:00:00Z","1768760878.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","23879.66268"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","47360322818856779953484901624413028936225139926711290257453918602423436817642","0x55aaedf58a379e677f1a72150605119fcbed1c4cb90d163d1bff2445053f4a18","0.29","33500.0","23785.000000000004","1.0","Will Manchester City FC win on 2026-03-04?","epl-mac-not-2026-03-04-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-not-2026-03-04","No","1","Yes","9905182191081640008785238475821743195069863814919754172072310065259430277428","2026-03-04T00:00:00Z","1772669525.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","23785.000000000004"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","24276078193708778566242912872959751642378405094631364090049597760809233715034","0x82d883868400fb98efebdf57f63fd425a950682b1d51364c72a86fa268521e58","0.354706","34009.984539","21939.438937","1.0","Will Liverpool FC win on 2026-01-01?","epl-liv-lee-2026-01-01-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-lee-2026-01-01","No","1","Yes","99264943841645927657611916237191779527827829197648330694706332978529843235012","2026-01-01T00:00:00Z","1767307433.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21939.438937"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","38817752315568491859020883384222163649689900341461847617014128430752180800372","0x2e71bc783bcb32b6fe7fe29329b2987872bf8db197f5c034f11a0c942aede4d2","0.4699999999999999","40000.0","21160.0","1.0","Will ACF Fiorentina win on 2026-01-24?","sea-fio-cag-2026-01-24-fio","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-fio-cag-2026-01-24","No","1","Yes","57929647495814576376656384457182871621005749572005609321003027191656456640149","2026-01-24T00:00:00Z","1769281544.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21160.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","14346617605320290154992642155332607890407554611254385069976232418218729784298","0x5347d3692139561195efeb56f50b9e52c453a3e635fd031011f82e5de102cd19","0.479999","40013.0","20806.800013","1.0","Blue Jackets vs. Panthers","nhl-cbj-fla-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-fla-2026-03-12","Panthers","1","Blue Jackets","78969743344873373362006139019161755288251634786137168970607149515796620615658","2026-03-12T00:00:00Z","1773376885.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","20806.800013"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","856129994647710645683355170007582001827653944289343333182793163078054965681","0x44788ec11da6fbcedc95db8ccb2e08e05a763cba061dbe4e9633cd4963cb35a2","0.33000000000000007","30374.814561","20320.74789","1.0","Will Manchester City FC win on 2026-01-04?","epl-mac-che-2026-01-04-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-che-2026-01-04","No","1","Yes","35006795438566365539057743077425227262954302944629837690490277725437301335637","2026-01-04T00:00:00Z","1767555813.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20320.74789"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","114800932558507997163986797707059252515542508882229153740493065134906924761154","0x4fd3119540b62b226fa85a6a0c51ccdfcb1ea6b565d1977e46f4c5e5949aeda5","0.44004799999999994","35746.442122","20016.291759000003","1.0","Bulls vs. Heat: O/U 232.5","nba-chi-mia-2026-01-31-total-232pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-mia-2026-01-31","Over","0","Under","13969648441437469121535838528944781780544792361972515632337222366664847148447","2026-02-01T00:00:00Z","1769929804.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","20016.291759000003"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","51799062546282162203077396663106016100753203949804889728316123179788355757964","0xbce2673bbdb121b720944ccc0094fa428cc12b2b871a8352a9b5ec22ad27e454","0.39","32591.74","19880.961399999997","1.0","Duke Blue Devils vs. Michigan Wolverines","cbb-duke-mich-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-duke-mich-2026-02-21","Duke Blue Devils","0","Michigan Wolverines","114280571754593843314228694163931103259723211075094812453776052961792089182402","2026-02-21T00:00:00Z","1771759450.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19880.961399999997"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","4934720445337668791712224809742697035365954172522818832374512275274794790026","0x6b3247fa7243ff3fe24d24b1edee1d69181f08fe305145bd4c59323e9a905324","0.388128","31826.584182","19473.795716","1.0","Warriors vs. Clippers","nba-gsw-lac-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-lac-2026-01-05","Clippers","1","Warriors","37580951153608291671752361319409812357181320282746009124994024655129888100388","2026-01-06T00:00:00Z","1767688955.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19473.795716"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","113291875119786115324923785453067624101414727564560003297501538945273661564870","0x7c4966dfd5f92cbdc42c3f957bef4f47bb6b2022a43d2f38e868727d3d499f30","0.5","38500.0","19250.0","1.0","Golden Knights vs. Ducks: O/U 6.5","nhl-las-ana-2026-02-01-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-ana-2026-02-01","Over","0","Under","3388534958228927793849552616343514282547933846965483066196759509727651795436","2026-02-02T00:00:00Z","1770024080.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19250.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","22914986433514022011321488745387466193636312563534458922768571474112158926101","0x1c77fda3eea04cfd29ce13fbe9fc0e01def74c7b9c3fd5fe4f3e0ef6c30275aa","0.499855","34224.1881","17118.707277","1.0","Will Australia win?","crint-aus-gbr-2026-01-03-aus","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-gbr-2026-01-03","Yes","0","No","7100459258935704902532061670692806764589160254843888003835162816293863082377","2026-01-10T00:00:00Z","1767857235.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","17118.707277"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","104795905402025928377142592574011823561310187984120324759512949866372719938905","0xf8346ce7d1daaf1f9f1c072e35c0efdbe9bac9834db0470ef4b945ed0d65463c","0.7","57125.686665","17080.57832","1.0","Will Real Oviedo win on 2026-02-15?","lal-ovi-bil-2026-02-15-ovi","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ovi-bil-2026-02-15","No","1","Yes","55450328304085178920062135987660481106690406343726263204840808706839800509654","2026-02-15T00:00:00Z","1771168355.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","17080.57832"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","6746890350388400056685142700448454602005034610820501185467016692888550050699","0xb71106390a07b2da06cb0f14de7f354cfabcb471d32db76dbd3e0b3e1f73531f","0.663149","49702.470291","16742.326819","1.0","Predators vs. Bruins","nhl-nsh-bos-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-bos-2026-01-27","Bruins","1","Predators","58257103806463530228553894816099775860869096282309936241569651665814398009947","2026-01-28T00:00:00Z","1769612207.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16742.326819"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","87428397147700777660325901647930315267776162484440744891499854217759993096905","0x48d3c7d793d0efb6239786008aa695990f6d4ccc2c290825a8821291bddba92d","0.33000000000000007","49999.99999999999","16698.003496","1.0","Avalanche vs. Stars","nhl-col-dal-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-dal-2026-03-06","Avalanche","0","Stars","32284480363019901120265717742504720009316122307970566200946019354960532712106","2026-03-07T00:00:00Z","1772855847.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16698.003496"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","100839774769010266331661617202208847432106473005501947665369602880398232703155","0xac2f84f4fd9252fd9d65badfcc30b5854018ab848c52ed220b108bf0c01a59e4","0.49000000000000005","31113.655063","15867.964081999999","1.0","Knicks vs. 76ers","nba-nyk-phi-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-phi-2026-01-24","Knicks","0","76ers","42768345088487824295623526939468244604515139623365140948991717490252404547533","2026-01-24T00:00:00Z","1769328634.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","15867.964081999999"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","60663330204745765917749634583156504670743994288870070059017281354765069546003","0xb2896d93f3b33492a44e32a90f3356016adb7a1be4e0791305e9b3d4f269d97d","0.37","24999.919026","15718.448970000001","1.0","Will Atalanta BC win on 2026-01-16?","sea-pis-ata-2026-01-16-ata","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-pis-ata-2026-01-16","No","1","Yes","43996314912545444516350773975903732266775277011442510812488314888436793522285","2026-01-16T00:00:00Z","1768625030.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15718.448970000001"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","48502470769926914280242347619751178464371224086659035028135700187001678017136","0x16b6fbb7792025595bb6b28d340713d4a8740318b12c49e928df88a58f669f77","0.65","42728.655699","14912.29885","1.0","Will Getafe CF vs. Sevilla FC end in a draw?","lal-get-sev-2026-02-22-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-get-sev-2026-02-22","No","1","Yes","32552686362545846151692368453283722562827753876008193301360359054094366116293","2026-02-22T00:00:00Z","1771772532.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14912.29885"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","106774731100883163487411130489711901532930933777691393635815201917458466797728","0x76d793c2ad8d0b1f0691f3977d1f8fb6d368f1a0168d1f91d2e5bd953a359ca2","0.26","19999.906987","14779.9261","1.0","Will SSC Napoli win on 2026-01-07?","sea-nap-ver-2026-01-07-nap","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-nap-ver-2026-01-07","No","1","Yes","97732583575446193598809137083275146213263582454471720602519501391749442866647","2026-01-07T00:00:00Z","1767814473.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14779.9261"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","110566901189302853908017081698684105978708305668482607294517097998577877667220","0x3e4e25829dbb407861df11f7d53b752bf0a11b8018890efee1e783d0845aab40","0.3","19999.994283","13999.99594","1.0","Will Egypt win on 2026-01-05?","acn-egy-ben-2026-01-05-egy","https://polymarket-upload.s3.us-east-2.amazonaws.com/africa-cup-of-nation-edfa6c96a2.png","acn-egy-ben-2026-01-05","No","1","Yes","73194776512284373146095234150918819533326253039752587894839039509628452920327","2026-01-05T00:00:00Z","1767649193.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13999.99594"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","20243672469988648440767076762693874455198603804393763328930682768170962838264","0x0074ba8b521e1cb18ef3befdfa5e586a3d9c3b0aefae2eb2d80f99b1e594f7a1","0.682165","43567.039278","13847.129928","1.0","Rams vs. Seahawks","nfl-la-sea-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-sea-2026-01-25","Seahawks","1","Rams","80683675731510456248139626451349746383703996709618622135269487159056371210374","2026-01-25T00:00:00Z","1769429103.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13847.129928"
