"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","32974561434235158686343891772805055772555046456204849149904416393093849075936","0xebd3b3adc631ba26305e15fd29bf21b6cc67629c94ccb74e5eaab76592366ff3","0.68","312782.81","100090.49920000002","1.0","Everton FC vs. Manchester United FC: O/U 3.5","epl-eve-mun-2026-02-23-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-mun-2026-02-23-more-markets","Under","1","Over","53851736850797086243644561120505006079417055168149519308738034562874312170459","2026-02-23T00:00:00Z","1771895652.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","100090.49920000002"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","95522271228266719131118302347771217924823431676039610353545718446373715234810","0x0bdcedec1c71fd7b58536479949c4a89d9d8b3d00181292cd7166ced5e02bcae","0.6850759999999999","317539.995","100000.965385","1.0","Will AFC Ajax win on 2026-01-28?","ucl-aja-oly-2026-01-28-aja","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-aja-oly-2026-01-28","No","1","Yes","35179279499694639182901613712738923142903586147322813448911881625428828099413","2026-01-28T00:00:00Z","1769651374.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","100000.965385"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99032511071835860660343282155273326850339750257243220867060440461702383560952","0xb87a761e930974fb4f5f9a8706573636d345fc37b97f926ff591bc7276155e40","0.600009","250006.0","100000.149946","1.0","Spread: FCSB (-1.5)","rou1-fcs-fuc-2026-03-07-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/soccer ball-bba4025f77.png","rou1-fcs-fuc-2026-03-07-more-markets","FC Universitatea Cluj","1","FCSB","71680169989514199417775946863523325082901515546257715275448282134870367780737","2026-03-07T00:00:00Z","1772927903.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","100000.149946"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52329571098135195493236924978587281942850163317674259330191354073396046690110","0x87505068f788d6fe956b3d182d2cc6537f1e65ad8d64529f37bb3f300b780ff9","0.35","153846.0","99999.9","1.0","Will RCD Mallorca win on 2026-03-15?","lal-mal-esp-2026-03-15-mal","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mal-esp-2026-03-15","Yes","0","No","3888174561085429240162502571918011633832793504796538916202627699755916324118","2026-03-15T00:00:00Z","1773600143.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","99999.9"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84858270873333864384768131797748255578837036932190998700394700404665709942967","0x9e145f0a878acb2151c3f95769a75a7a640fa4faa4dcf1a2763f3cf6a7820c02","0.67","303029.960899","99999.887096","1.0","Timberwolves vs. Trail Blazers","nba-min-por-2026-02-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-por-2026-02-24","Timberwolves","0","Trail Blazers","11729692901520605103221676075009787937976151485707830804948493501420541422162","2026-02-25T00:00:00Z","1772009886.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","99999.887096"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89763610445215372740901560121590510679885274847795699117780896514681321105079","0x35fd44cf11955ddf55395eef372d4a982e7860b186a955358b0e49c9a620dc63","0.45","178524.53999999998","98188.497","1.0","Will Swansea City AFC win on 2026-02-24?","elc-swa-pne-2026-02-24-swa","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-swa-pne-2026-02-24","No","1","Yes","53659276966346112897551171991911578524697961968082626238714786713750095200319","2026-02-24T00:00:00Z","1771981722.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","98188.497"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","68050293983859999553650350579173352900174205878271087034944999926755767256569","0x532f801372651f77de25d42f0e5642cf3dc7e983b41fc441630f11ac50119ead","0.032624","101912.151138","98036.915833","1.0","Will Jalen Hurts win Super Bowl LIX MVP?","will-jalen-hurts-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jalen-hurts-win-super-bowl-lix-mvp-gWDWeXrhdwlU.png","super-bowl-lix-mvp","Yes","0","No","38819691770651364183775175647739994484818230743175917432978955447751159224855","2025-02-09T00:00:00Z","1739181006.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","98036.915833"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67458767289404585234744660199191729864647269546936372565997492523516079162996","0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236","0.050946000000000005","1816130.313307","97062.678382","0.0","Will the Los Angeles Rams win Super Bowl 2026?","will-the-los-angeles-rams-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/LAR.png","super-bowl-champion-2026-731","Yes","0","No","113554675031456886662456333518442351760965732494459471513820718399879139049322","2026-02-08T00:00:00Z","1769413839.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","97062.678382"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","46434110155841033529384949983718980438706543876953886750286883506638610790525","0x204d24f3a0f5dd5fca825292bdeab6a97af3978b2caa2b21bb37e610eddfff5d","0.668815","631919.711531","93123.541065","1.0","Seahawks vs. Patriots","nfl-sea-ne-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sea-ne-2026-02-08","Seahawks","0","Patriots","57625936606489185661652559589880983710918172021553907271126623944716577292773","2026-02-08T00:00:00Z","1770621785.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","93123.541065"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","35923522612276750394651557626496020946647566899591212994355411047671496757110","0xbf399bc9894b502586ad0ed7383fffcadb07c21c507fb2a84a991741763a8efc","0.76998","322321.47","74140.325699","1.0","Bucks vs. 76ers","nba-mil-phi-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-phi-2026-01-27","76ers","1","Bucks","40986921723588267848676101433376799333907417374545282698061659126817933836681","2026-01-28T00:00:00Z","1769627998.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","74140.325699"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","42871158580795323243941598536325925204919765750879891842520258699472618139885","0xcd14a0b8d67206ebf320c3e7754c5a1db352c4b163a90c2d6c598024e465a2b0","0.661118","289800.732541","72522.845763","1.0","Will the Chiefs win Super Bowl 2025?","will-the-chiefs-win-super-bowl-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-chiefs-win-super-bowl-2025-UuS_pilCr_ee.png","superbowl-champion-2025","No","1","Yes","22535833765723427929773245088435042776045949943240943368073750664192788269527","2025-02-09T00:00:00Z","1739181006.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","72522.845763"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","48989840573561745979368067345890018489318753305145604193480334662952307093651","0xb2d10bf9ec670e824609bb4b4be73bb4cb17d96f689f23b60ea217990e6236be","0.67","207380.422326","68435.539367","1.0","Pelicans vs. 76ers","nba-nop-phi-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-phi-2026-01-31","76ers","1","Pelicans","77944588543383755478910678102213538547195198566983154715451737451333807677526","2026-02-01T00:00:00Z","1769931504.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","68435.539367"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","19740329944962592380580142050369523795065853055987745520766432334608119837023","0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467","0.028974","1807962.57414","57657.48312600001","0.0","Will the Buffalo Bills win Super Bowl 2026?","will-the-buffalo-bills-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/BUF.png","super-bowl-champion-2026-731","Yes","0","No","20830052946262425318347897889378986218676355013257249888938222536677638197588","2026-02-08T00:00:00Z","1768711620.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","57657.48312600001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","95832722052369159414941134432483791330342476703761512967217344447414576372729","0xac2be3a5471b343d43b9f0d3f141611b91feb8c66aed8e286cd3d2540714aaba","0.9399999999999998","950000.0","57000.0","1.0","Will Bitcoin reach $250,000 by December 31, 2025?","will-bitcoin-reach-250000-by-december-31-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png","what-price-will-bitcoin-hit-in-2025","No","1","Yes","15600657178409553723631854347165934450743544837722869853285023214749561849304","2025-12-31T00:00:00Z","1767252431.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","57000.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","38106512678770424087616464207761237059649081422109348456328070712556413516448","0xd6f86ea13d4ed7651d4af061d95a2dea13944fb0c6d0372a2a995581181b8acd","0.6600000000000001","147059.0","50000.06","1.0","Blackhawks vs. Golden Knights","nhl-chi-las-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-las-2026-03-14","Golden Knights","1","Blackhawks","59250528584085171235410876158239632381298932558230723113829091443858405040098","2026-03-15T00:00:00Z","1773579669.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","50000.06"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","101600288803992366429453898785892766314118690659152704638381406270232972651114","0x49d44f3ee5fa177b5d669a321f1a1eb1e5dfd7c420f8974ce184534f36bea7b2","0.5","99999.99999999999","49999.99999999999","1.0","Liverpool FC vs. Tottenham Hotspur FC: O/U 3.5","epl-liv-tot-2026-03-15-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-tot-2026-03-15-more-markets","Under","1","Over","112626366721565304374860469847275305121954184982531813356619296558307914356654","2026-03-15T00:00:00Z","1773608877.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","49999.99999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","21481513434957951470354179752999472975927720761536541086327227757236107211668","0xc69700750371973efc10a74f50e831958a4d07456a86ecd670d7bfc59db9c6a5","0.57","116279.0","49999.97","1.0","Will Eintracht Frankfurt win on 2026-03-14?","bun-ein-hei-2026-03-14-ein","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-ein-hei-2026-03-14","Yes","0","No","1130553586035049497332214557498627168242136756231687778170273606534394820442","2026-03-14T00:00:00Z","1773517193.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","49999.97"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","109749197200445293592673153866497703672854212514001824487076424807504737476595","0xec4683a18506bff661d2e2109b97f4c4b20e9da42c2dd74b2f9a8eb525c280b9","0.56","113636.0","49999.84","1.0","Lightning vs. Jets: O/U 6.5","nhl-tb-wpg-2026-03-05-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-wpg-2026-03-05","Under","1","Over","43149044511947909407002817605521016231861326557403086917529485786378835753870","2026-03-06T00:00:00Z","1772779843.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","49999.84"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","33933319751166516858327770674000151565629619529068665229591796164958733478994","0x2f7db086b267296d7c44d6e2bd90a16e2b30e4f66c3db2ff80b5a9fc75090f9b","0.43","87719.0","49999.83","1.0","Will Chelsea FC win on 2026-01-28?","ucl-nap1-cfc-2026-01-28-cfc","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-nap1-cfc-2026-01-28","Yes","0","No","6402010888715194527082818402424283194607680095432067710192618942490081652167","2026-01-28T00:00:00Z","1769650220.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","49999.83"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79337267063528396313076442244727936436783694867114854668412945361787289531786","0xcae508361b37e1b47378a7a21d9e4af0e01ec93500141231555b5e7875687819","0.69","161288.718956","49999.502859","1.0","Will BV Borussia 09 Dortmund win on 2026-02-25?","ucl-ata1-bvb-2026-02-25-bvb","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ata1-bvb-2026-02-25","No","1","Yes","60794614939532125884486767940654324662193730966171170118894315782773273684041","2026-02-25T00:00:00Z","1772101440.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","49999.502859"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","73447964307562357951115126417953378220808551526180709772673709016791973321114","0x448c889f53a7da5111ecdbfe5a9a10e04043ad5bc950c38755e418f1aec532ce","0.49000000000000005","98240.28","39384.735427","1.0","Spread: Warriors (-6.5)","nba-gsw-uta-2026-03-09-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-uta-2026-03-09","Jazz","1","Warriors","108796462489640532040294956273377670735166277081028112597416404248523274654748","2026-03-10T00:00:00Z","1773122735.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","39384.735427"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","21351603173190414849731650900240722189009521994380634214990791781891746044863","0xaef0f6566ed67f71d2770af7844ef51bfbeece8f255da85bbe7b6382515c6c92","0.7300000000000001","125895.47","33991.7769","1.0","Will Everton FC win on 2026-02-23?","epl-eve-mun-2026-02-23-eve","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-mun-2026-02-23","No","1","Yes","84671568475000224712551479824868341467744171404368465198765142379352920650646","2026-02-23T00:00:00Z","1771895652.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","33991.7769"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","17110952562717576603634924635183838444939908892183586281631242293434456019043","0xa150600eec5c076403487580aaf2da12788e123579f151121ea434622e911413","0.605301","81878.715","32317.446931","1.0","FC Internazionale Milano vs. Atalanta BC: O/U 3.5","sea-int-ata-2026-03-14-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-int-ata-2026-03-14-more-markets","Under","1","Over","18302545745851053695705960807512916136675335084183470100798041398747853814662","2026-03-14T00:00:00Z","1773517193.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","32317.446931"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","49245549336290031579679695778378824875023636927679960174066912313036743279237","0x4de57496404e5e63c2d1d16a4875d7b18a40e2004990003dc6ea1c35e9912002","0.39999999999999997","49999.99999999999","30000.0","1.0","Will Manchester City FC win on 2026-03-14?","epl-wes-mac-2026-03-14-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-mac-2026-03-14","No","1","Yes","110162709167587205216232528451528728935099976071721615825821885124373392450388","2026-03-14T00:00:00Z","1773539609.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","30000.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","62902782179941231481435789537766480170367619152080669930399584280528639066615","0xd11068264352e7a112406da24060c19f91eee8a0c625f84e3a789d80b534e1fe","0.69","96774.0","29999.94","1.0","Will Leeds United FC win on 2026-01-26?","epl-eve-lee-2026-01-26-lee","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-lee-2026-01-26","No","1","Yes","91197170075989566646203622849255302829115310007283904621069045563944373453515","2026-01-26T00:00:00Z","1769477539.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","29999.94"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84682167939189992220170665554858429624477450706834605975476210649009551041003","0xe9bcae53c3e8621733f58a9f8517e72b1af01690fa010cf90d4589c238874483","0.69","94887.76","29415.2056","1.0","Clippers vs. Lakers","nba-lac-lal-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-lal-2026-02-20","Lakers","1","Clippers","13505360998433187980791917390788487774444680291901790061473787877513047734019","2026-02-21T00:00:00Z","1771691432.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","29415.2056"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","63319103055021916204757977032694159515788194169378606601065152222123594528909","0xb7ce1ee7910564bf973ead5574eddff9f6ed99c4731d5df890837a46b02c9945","0.833046","347431.121008","28178.943501","1.0","Will Galatasaray SK win on 2026-02-25?","ucl-juv-gal-2026-02-25-gal","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-juv-gal-2026-02-25","No","1","Yes","75777931286782815385867977765971308544119033311118024656177129900831314046370","2026-02-25T00:00:00Z","1772072240.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","28178.943501"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","23108802207086798801173033667711295391410673134835650507670472347957366091390","0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e","0.10757999999999998","2344743.912382","26659.307543","0.0","Will the New England Patriots win Super Bowl 2026?","will-the-new-england-patriots-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/NE.png","super-bowl-champion-2026-731","Yes","0","No","49985214708919646661175099546558878672426321417556753698510266808095631910814","2026-02-08T00:00:00Z","1770621789.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","26659.307543"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","6466377774205736556139799000611314026190508721659263873401782611440844324263","0x352bae670cc9be4d3ee8db733c3b53894752a30db09e23022184a5c22cc02c8f","0.636074","72616.92593","26425.337386","1.0","FC Internazionale Milano vs. FK Bodø/Glimt: O/U 4.5","ucl-int2-bog1-2026-02-24-total-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-int2-bog1-2026-02-24-more-markets","Under","1","Over","30918046676829166327413332474050697058619048639656337737263761414267723281271","2026-02-24T00:00:00Z","1771981722.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","26425.337386"
