"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","81469061650907146100230473023429337060305560633624188538446267495855755730929","0xf88a2140ac54353c2f51b2ee20de43c72b0d442ee42f0e5cec5900ad0797e7cd","0.60444","381579.0","127163.896907","1.0","Will Manchester City FC win on 2026-02-21?","epl-mac-new-2026-02-21-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-new-2026-02-21","Yes","0","No","80628887006942228330415332521239838709494994931133832107053236186241655388986","2026-02-21T00:00:00Z","1771731420.0","closed","","0.0","0.0","0.0","","","","","","","127163.896907"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","105015751806411093867366456953350999512252519399462229009921348002493556208921","0x04c109837e9c83aa410e4a1bfa32d5574b05fafd0a432514965c03a20e2511a6","0.25","499523.9","121143.290435","0.0","Akron Zips vs. Texas Tech Red Raiders","cbb-akron-txtech-2026-03-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-akron-txtech-2026-03-20","Akron Zips","0","Texas Tech Red Raiders","79308286211285981481697518081271815960844799414039636458581868757032388361925","2026-03-20T00:00:00Z","1774024001.0","closed","","0.0","0.0","0.0","","","","","","","121143.290435"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","51582434704558553601126476211496236017255283111300728038217042022067569642637","0x832e608427a5d6db43947262d84a06bca5630a700eac7eed50e64d00b1a016df","0.356432","368089.31","112719.210546","1.0","Will Real Madrid CF win on 2026-03-07?","lal-cel-rea-2026-03-07-rea","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-cel-rea-2026-03-07","Yes","0","No","30460198104425192234011482627716526429118981289164193924263317826299055501303","2026-03-06T00:00:00Z","1772845257.0","closed","","0.0","0.0","0.0","","","","","","","112719.210546"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","36057789106107197422649788487414650674262905332787277342493506239578314406675","0xcd9043abbdc010761e25ea1d745c2b4735ea635ec20bb9bffb02cddf7928ec34","0.55","244522.0","110034.9","1.0","SC Freiburg vs. 1. FC Köln: O/U 2.5","bun-fre-koe-2026-01-25-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-fre-koe-2026-01-25-more-markets","Over","0","Under","18606824527923195799308444745327237620502159153930752670762328054232911270776","2026-01-25T00:00:00Z","1769377124.0","closed","","0.0","0.0","0.0","","","","","","","110034.9"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","92732534379091493285297418911622618073230763022480252901741717380750294128296","0x7b7600b2a0ac58fca4c8fa8408d64ff0563395d77a8063e2f8bd0062f6fc2d06","0.48","208333.0","108333.16","1.0","Hull City AFC vs. Derby County FC: O/U 2.5","elc-hul-der-2026-02-24-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-hul-der-2026-02-24-more-markets","Over","0","Under","75478898453635731133169882830930033307740896182288115090376436290428356268750","2026-02-24T00:00:00Z","1771981722.0","closed","","0.0","0.0","0.0","","","","","","","108333.16"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","18743184015970098304996957423712299971509265694923758265897403859260081065579","0x0bf87ebecab7e40e1084102b842d9444273f2c7abeee7b567170f70a86ee9746","0.495922","213588.062127","107665.04318","1.0","Bruins vs. Canadiens: O/U 6.5","nhl-bos-mon-2026-03-17-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-mon-2026-03-17","Under","1","Over","10286014435641619140646535230136435920602163219337768384309307806344547872785","2026-03-17T00:00:00Z","1773851757.0","closed","","0.0","0.0","0.0","","","","","","","107665.04318"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","32974561434235158686343891772805055772555046456204849149904416393093849075936","0xebd3b3adc631ba26305e15fd29bf21b6cc67629c94ccb74e5eaab76592366ff3","0.68","312782.81","100090.49920000002","1.0","Everton FC vs. Manchester United FC: O/U 3.5","epl-eve-mun-2026-02-23-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-mun-2026-02-23-more-markets","Under","1","Over","53851736850797086243644561120505006079417055168149519308738034562874312170459","2026-02-23T00:00:00Z","1771895652.0","closed","","0.0","0.0","0.0","","","","","","","100090.49920000002"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","95522271228266719131118302347771217924823431676039610353545718446373715234810","0x0bdcedec1c71fd7b58536479949c4a89d9d8b3d00181292cd7166ced5e02bcae","0.6850759999999999","317539.995","100000.965385","1.0","Will AFC Ajax win on 2026-01-28?","ucl-aja-oly-2026-01-28-aja","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-aja-oly-2026-01-28","No","1","Yes","35179279499694639182901613712738923142903586147322813448911881625428828099413","2026-01-28T00:00:00Z","1769651374.0","closed","","0.0","0.0","0.0","","","","","","","100000.965385"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99032511071835860660343282155273326850339750257243220867060440461702383560952","0xb87a761e930974fb4f5f9a8706573636d345fc37b97f926ff591bc7276155e40","0.600009","250006.0","100000.149946","1.0","Spread: FCSB (-1.5)","rou1-fcs-fuc-2026-03-07-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/soccer ball-bba4025f77.png","rou1-fcs-fuc-2026-03-07-more-markets","FC Universitatea Cluj","1","FCSB","71680169989514199417775946863523325082901515546257715275448282134870367780737","2026-03-07T00:00:00Z","1772927903.0","closed","","0.0","0.0","0.0","","","","","","","100000.149946"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","25397907759980444594050756683726331328814757554626052250795284904935091675772","0xd6f0610de3be72355f2fb3945868757ed42c448df061fac8ff3976ef259212cf","0.53","212766.0","100000.02","1.0","Spread: Heat (-9.5)","nba-mia-ind-2026-03-29-spread-away-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-ind-2026-03-29","Pacers","1","Heat","114576270815430222917652972351769570724255095705698474485803153214476887719526","2026-03-29T00:00:00Z","1774834028.0","closed","","0.0","0.0","0.0","","","","","","","100000.02"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52329571098135195493236924978587281942850163317674259330191354073396046690110","0x87505068f788d6fe956b3d182d2cc6537f1e65ad8d64529f37bb3f300b780ff9","0.35","153846.0","99999.9","1.0","Will RCD Mallorca win on 2026-03-15?","lal-mal-esp-2026-03-15-mal","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mal-esp-2026-03-15","Yes","0","No","3888174561085429240162502571918011633832793504796538916202627699755916324118","2026-03-15T00:00:00Z","1773600143.0","closed","","0.0","0.0","0.0","","","","","","","99999.9"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84858270873333864384768131797748255578837036932190998700394700404665709942967","0x9e145f0a878acb2151c3f95769a75a7a640fa4faa4dcf1a2763f3cf6a7820c02","0.67","303029.960899","99999.887096","1.0","Timberwolves vs. Trail Blazers","nba-min-por-2026-02-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-por-2026-02-24","Timberwolves","0","Trail Blazers","11729692901520605103221676075009787937976151485707830804948493501420541422162","2026-02-25T00:00:00Z","1772009886.0","closed","","0.0","0.0","0.0","","","","","","","99999.887096"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89763610445215372740901560121590510679885274847795699117780896514681321105079","0x35fd44cf11955ddf55395eef372d4a982e7860b186a955358b0e49c9a620dc63","0.45","178524.53999999998","98188.497","1.0","Will Swansea City AFC win on 2026-02-24?","elc-swa-pne-2026-02-24-swa","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-swa-pne-2026-02-24","No","1","Yes","53659276966346112897551171991911578524697961968082626238714786713750095200319","2026-02-24T00:00:00Z","1771981722.0","closed","","0.0","0.0","0.0","","","","","","","98188.497"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","68050293983859999553650350579173352900174205878271087034944999926755767256569","0x532f801372651f77de25d42f0e5642cf3dc7e983b41fc441630f11ac50119ead","0.032624","101912.151138","98036.915833","1.0","Will Jalen Hurts win Super Bowl LIX MVP?","will-jalen-hurts-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jalen-hurts-win-super-bowl-lix-mvp-gWDWeXrhdwlU.png","super-bowl-lix-mvp","Yes","0","No","38819691770651364183775175647739994484818230743175917432978955447751159224855","2025-02-09T00:00:00Z","1739181006.0","closed","","0.0","0.0","0.0","","","","","","","98036.915833"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67458767289404585234744660199191729864647269546936372565997492523516079162996","0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236","0.050946000000000005","1816130.313307","97062.678382","0.0","Will the Los Angeles Rams win Super Bowl 2026?","will-the-los-angeles-rams-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/LAR.png","super-bowl-champion-2026-731","Yes","0","No","113554675031456886662456333518442351760965732494459471513820718399879139049322","2026-02-08T00:00:00Z","1769413839.0","closed","","0.0","0.0","0.0","","","","","","","97062.678382"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","46434110155841033529384949983718980438706543876953886750286883506638610790525","0x204d24f3a0f5dd5fca825292bdeab6a97af3978b2caa2b21bb37e610eddfff5d","0.668815","631919.711531","93123.541065","1.0","Seahawks vs. Patriots","nfl-sea-ne-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sea-ne-2026-02-08","Seahawks","0","Patriots","57625936606489185661652559589880983710918172021553907271126623944716577292773","2026-02-08T00:00:00Z","1770621785.0","closed","","0.0","0.0","0.0","","","","","","","93123.541065"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","35923522612276750394651557626496020946647566899591212994355411047671496757110","0xbf399bc9894b502586ad0ed7383fffcadb07c21c507fb2a84a991741763a8efc","0.76998","322321.47","74140.325699","1.0","Bucks vs. 76ers","nba-mil-phi-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-phi-2026-01-27","76ers","1","Bucks","40986921723588267848676101433376799333907417374545282698061659126817933836681","2026-01-28T00:00:00Z","1769627998.0","closed","","0.0","0.0","0.0","","","","","","","74140.325699"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","42871158580795323243941598536325925204919765750879891842520258699472618139885","0xcd14a0b8d67206ebf320c3e7754c5a1db352c4b163a90c2d6c598024e465a2b0","0.661118","289800.732541","72522.845763","1.0","Will the Chiefs win Super Bowl 2025?","will-the-chiefs-win-super-bowl-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-chiefs-win-super-bowl-2025-UuS_pilCr_ee.png","superbowl-champion-2025","No","1","Yes","22535833765723427929773245088435042776045949943240943368073750664192788269527","2025-02-09T00:00:00Z","1739181006.0","closed","","0.0","0.0","0.0","","","","","","","72522.845763"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","48989840573561745979368067345890018489318753305145604193480334662952307093651","0xb2d10bf9ec670e824609bb4b4be73bb4cb17d96f689f23b60ea217990e6236be","0.67","207380.422326","68435.539367","1.0","Pelicans vs. 76ers","nba-nop-phi-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-phi-2026-01-31","76ers","1","Pelicans","77944588543383755478910678102213538547195198566983154715451737451333807677526","2026-02-01T00:00:00Z","1769931504.0","closed","","0.0","0.0","0.0","","","","","","","68435.539367"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","19740329944962592380580142050369523795065853055987745520766432334608119837023","0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467","0.028974","1807962.57414","57657.48312600001","0.0","Will the Buffalo Bills win Super Bowl 2026?","will-the-buffalo-bills-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/BUF.png","super-bowl-champion-2026-731","Yes","0","No","20830052946262425318347897889378986218676355013257249888938222536677638197588","2026-02-08T00:00:00Z","1768711620.0","closed","","0.0","0.0","0.0","","","","","","","57657.48312600001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","95832722052369159414941134432483791330342476703761512967217344447414576372729","0xac2be3a5471b343d43b9f0d3f141611b91feb8c66aed8e286cd3d2540714aaba","0.9399999999999998","950000.0","57000.0","1.0","Will Bitcoin reach $250,000 by December 31, 2025?","will-bitcoin-reach-250000-by-december-31-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png","what-price-will-bitcoin-hit-in-2025","No","1","Yes","15600657178409553723631854347165934450743544837722869853285023214749561849304","2025-12-31T00:00:00Z","1767252431.0","closed","","0.0","0.0","0.0","","","","","","","57000.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","60746066571452919023792525908724115989679665143700065355637230683944241764792","0x113b40d71fcf207291396608d63369b7d2d16745780a7c4be8ec23487f613f62","0.5","108601.83","54300.915","1.0","Spurs vs. Bucks: O/U 227.5","nba-sas-mil-2026-03-28-total-227pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-mil-2026-03-28","Under","1","Over","30666728956218736034450000785977648674430086813013717723042468844795215639145","2026-03-28T00:00:00Z","1774749188.0","closed","","0.0","0.0","0.0","","","","","","","54300.915"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","38106512678770424087616464207761237059649081422109348456328070712556413516448","0xd6f86ea13d4ed7651d4af061d95a2dea13944fb0c6d0372a2a995581181b8acd","0.6600000000000001","147059.0","50000.06","1.0","Blackhawks vs. Golden Knights","nhl-chi-las-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-las-2026-03-14","Golden Knights","1","Blackhawks","59250528584085171235410876158239632381298932558230723113829091443858405040098","2026-03-15T00:00:00Z","1773579669.0","closed","","0.0","0.0","0.0","","","","","","","50000.06"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","101600288803992366429453898785892766314118690659152704638381406270232972651114","0x49d44f3ee5fa177b5d669a321f1a1eb1e5dfd7c420f8974ce184534f36bea7b2","0.5","99999.99999999999","49999.99999999999","1.0","Liverpool FC vs. Tottenham Hotspur FC: O/U 3.5","epl-liv-tot-2026-03-15-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-tot-2026-03-15-more-markets","Under","1","Over","112626366721565304374860469847275305121954184982531813356619296558307914356654","2026-03-15T00:00:00Z","1773608877.0","closed","","0.0","0.0","0.0","","","","","","","49999.99999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","21481513434957951470354179752999472975927720761536541086327227757236107211668","0xc69700750371973efc10a74f50e831958a4d07456a86ecd670d7bfc59db9c6a5","0.57","116279.0","49999.97","1.0","Will Eintracht Frankfurt win on 2026-03-14?","bun-ein-hei-2026-03-14-ein","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-ein-hei-2026-03-14","Yes","0","No","1130553586035049497332214557498627168242136756231687778170273606534394820442","2026-03-14T00:00:00Z","1773517193.0","closed","","0.0","0.0","0.0","","","","","","","49999.97"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","17572369543873297252818286374180955196124076897248748062964214879407777043895","0xe0705b0287b45974f8cae04cf073bef9b1395664d893863b7bd2e508757e33f7","0.63","135135.0","49999.95","1.0","Will VfB Stuttgart win on 2026-03-19?","uel-por1-stu3-2026-03-19-stu3","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-por1-stu3-2026-03-19","No","1","Yes","54115893205616147373898044409410237612127339771571433917006675339415842999003","2026-03-19T00:00:00Z","1773975489.0","closed","","0.0","0.0","0.0","","","","","","","49999.95"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","59196939150537233327120410533560781789655223318667069917104008635750497859211","0x46a57a1142d50133d6ff9de954d31ef1d51ad7731026e25202ab9f83cb45d3b0","0.48","96153.700675","49999.924351","1.0","Cavaliers vs. Bulls: O/U 236.5","nba-cle-chi-2026-03-19-total-236pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-chi-2026-03-19","Under","1","Over","97362434678610393366778904769679129998840240755448400942205710892279996684327","2026-03-20T00:00:00Z","1773986827.0","closed","","0.0","0.0","0.0","","","","","","","49999.924351"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","109749197200445293592673153866497703672854212514001824487076424807504737476595","0xec4683a18506bff661d2e2109b97f4c4b20e9da42c2dd74b2f9a8eb525c280b9","0.56","113636.0","49999.84","1.0","Lightning vs. Jets: O/U 6.5","nhl-tb-wpg-2026-03-05-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-wpg-2026-03-05","Under","1","Over","43149044511947909407002817605521016231861326557403086917529485786378835753870","2026-03-06T00:00:00Z","1772779843.0","closed","","0.0","0.0","0.0","","","","","","","49999.84"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","33933319751166516858327770674000151565629619529068665229591796164958733478994","0x2f7db086b267296d7c44d6e2bd90a16e2b30e4f66c3db2ff80b5a9fc75090f9b","0.43","87719.0","49999.83","1.0","Will Chelsea FC win on 2026-01-28?","ucl-nap1-cfc-2026-01-28-cfc","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-nap1-cfc-2026-01-28","Yes","0","No","6402010888715194527082818402424283194607680095432067710192618942490081652167","2026-01-28T00:00:00Z","1769650220.0","closed","","0.0","0.0","0.0","","","","","","","49999.83"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79337267063528396313076442244727936436783694867114854668412945361787289531786","0xcae508361b37e1b47378a7a21d9e4af0e01ec93500141231555b5e7875687819","0.69","161288.718956","49999.502859","1.0","Will BV Borussia 09 Dortmund win on 2026-02-25?","ucl-ata1-bvb-2026-02-25-bvb","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ata1-bvb-2026-02-25","No","1","Yes","60794614939532125884486767940654324662193730966171170118894315782773273684041","2026-02-25T00:00:00Z","1772101440.0","closed","","0.0","0.0","0.0","","","","","","","49999.502859"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","106438536384388299965234208911389941743309239006361271438429007318930408670723","0x1cf4479f6e410e02593de0a67610d289527f0e2556aa8a45a50115abd9cbe49d","0.4699999999999999","93839.844106","49735.117376","1.0","CA Osasuna vs. Girona FC: O/U 2.5","lal-osa-gir-2026-03-21-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-osa-gir-2026-03-21-more-markets","Under","1","Over","39343027587811372431386463460585066675035705734625790071555969994118356228079","2026-03-21T00:00:00Z","1774132083.0","closed","","0.0","0.0","0.0","","","","","","","49735.117376"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","61500832378399750730226059096708731459411190491566884145776698223153398736982","0x2d0957826f24363e769e26f030de0e7a9f874a2ce94bacdd4a5b4eb8579f800d","0.509997","94497.979759","46304.293575","1.0","Spurs vs. Grizzlies: O/U 235.5","nba-sas-mem-2026-03-25-total-235pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-mem-2026-03-25","Under","1","Over","7261866090849351822715411380096041163146860232201297902809105348159023983731","2026-03-26T00:00:00Z","1774502123.0","closed","","0.0","0.0","0.0","","","","","","","46304.293575"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","15939797092039569865432213599904181835571196796635482245734938770870879426182","0xf313b241d940bc9d981605be461a211e72b9433c38aaa2d7c2cfb6b0424a7346","0.56","94667.46","41653.6824","1.0","Senators vs. Lightning: O/U 6.5","nhl-ott-tb-2026-03-28-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-tb-2026-03-28","Under","1","Over","77705903964650326080734182498004165621056641034768949158784866290245962149054","2026-03-28T00:00:00Z","1774740886.0","closed","","0.0","0.0","0.0","","","","","","","41653.6824"
