"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","110431388159814578575436908326573210317335948825963857176034526860287653245218","0x73efff05511a47c92957b2cbe17e86e65fa7014c2177718c4596c73484d1555b","0.49678799999999995","77454.245645","37734.509948","1.0","Counter-Strike: Aurora Gaming vs TheMongolz - Map 1 Winner","cs2-aur1-mglz-2026-03-27-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-mglz-2026-03-27","Aurora Gaming","0","TheMongolz","9138186167589975806221183549277965179495863486937470222227944785030877128088","2026-03-27T00:00:00Z","1774633437.0","closed","","0.0","0.0","0.0","","","","","","","37734.509948"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","112554077456826297339822465074506060618349920408630190364933692679475947611206","0xafc3779b540ac7882e35bab89a2dfcdc2a2882a4fe1a28f38c2061ee2b325902","0.44119600000000003","65521.245239","36613.533924","1.0","Counter-Strike: PARIVISION vs Spirit (BO3) - BLAST Bounty Playoffs","cs2-prv-ts7-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-ts7-2026-01-23","PARIVISION","0","Spirit","13071767393530757737712944561666505920706946709204386456237648038013446804126","2026-01-24T00:00:00Z","1769244760.0","closed","","0.0","0.0","0.0","","","","","","","36613.533924"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50864977557625136908987651514667766970432759953556728045628844955625666361099","0xe623c4d6c8ebb51fc435110a080f99dbedd8c98f8dd5c7ffc5f2862ae217afee","0.464156","67204.315734","36011.02936","1.0","Counter-Strike: Imperial vs M80 (BO3)","cs2-imp11-m80-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-imp11-m80-2025-12-01","Imperial","0","M80","89250609275578031540336507565997410100160641778083982526101013735404927250654","2025-12-01T00:00:00Z","1764628886.0","closed","","0.0","0.0","0.0","","","","","","","36011.02936"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","65929026420707982964597143174826408757106405716969395385914461386276188429531","0xf2e7818f0b7184998d5ff794608813db388e6ac237eed388aa35c20b6cecc974","0.51762","70702.365818","34105.407223","1.0","Brentford FC vs. Tottenham Hotspur FC: O/U 2.5","epl-bre-tot-2026-01-01-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bre-tot-2026-01-01-more-markets","Under","1","Over","20555572433911991648348580639264037522171212988152960403470252321496234068389","2026-01-01T00:00:00Z","1767338913.0","closed","","0.0","0.0","0.0","","","","","","","34105.407223"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","59061969163618523921868600809874565490067422498902432318116694890004066137588","0x90cda6e854383eff1f0599306b70341775771d32168e75cff29a607eb55e8bc1","0.35","49999.99999999999","32500.0","1.0","Will Paris Saint-Germain FC win on 2026-01-28?","ucl-psg1-new1-2026-01-28-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-new1-2026-01-28","No","1","Yes","38432495991132619191367822998078710950142470662806540388927017284816105549090","2026-01-28T00:00:00Z","1769673106.0","closed","","0.0","0.0","0.0","","","","","","","32500.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","79385293677539968959225365777047279247609159587876881022297127052536253276201","0x0d9cee77618d13d1f488b88effa4021167337fbd9ea02a57015ba2bf41f8a4d4","0.656721","93084.120535","31953.823813","1.0","Counter-Strike: BC.Game Esports vs FaZe (BO3) - IEM Krakow Group B","cs2-bcg-faze-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-faze-2026-02-02","FaZe","1","BC.Game Esports","59344643612529110581076676020663692500831107314485174762283768856581178567128","2026-02-02T00:00:00Z","1770103846.0","closed","","0.0","0.0","0.0","","","","","","","31953.823813"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","70799749519037511308067844727626588930095292580275517685513320628888580949292","0x207995ff48217719db39a7769cfda4f8f11ba9320e6ec71371095267a22de39a","0.49000000000000005","59999.97411","30590.986791","1.0","Will Aston Villa FC win on 2026-01-18?","epl-ast-eve-2026-01-18-ast","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ast-eve-2026-01-18","No","1","Yes","74803449892900277363518384349372944809469841225698764412757944250208116959217","2026-01-18T00:00:00Z","1768806612.0","closed","","0.0","0.0","0.0","","","","","","","30590.986791"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","49799896879051235766702035321542447973298179972160343656977410509076781746375","0xfa423151dbadaa9d0665ea20e965e4d6e3328a4bea59ebb4808643f8e8b658ce","0.714596","105599.003356","30138.377953","1.0","Counter-Strike: Team Falcons vs PARIVISION (BO5) - BLAST Bounty Playoffs","cs2-fal2-prv-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-prv-2026-01-25","PARIVISION","1","Team Falcons","27121139099864308176373255706123218620505639221856377408510287253971285242927","2026-01-25T00:00:00Z","1769381508.0","closed","","0.0","0.0","0.0","","","","","","","30138.377953"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","68578496197160854810145714600163810536166551947375300101362522709787835012950","0xcd771fc7ee0d1d8eef06c3381ea3c09fa1aeef6d0f5937cb277fe28bafe72eea","0.44648000000000004","54366.39000000001","30092.884192","1.0","Counter-Strike: FURIA vs PARIVISION - Map 2 Winner","cs2-furia-prv-2026-02-17-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-furia-prv-2026-02-17","PARIVISION","1","FURIA","92605033636261133370384054112751640165124077699931433311668402612573568996486","2026-02-17T00:00:00Z","1771361271.0","closed","","0.0","0.0","0.0","","","","","","","30092.884192"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","61056900317034929573867889564745681230899902141765343097140362347546934403486","0xd68a4a7894db695093a2b621f6917ef083d8811d720680434aa2e2334ea52483","0.689213","96133.77209","29877.126626","1.0","Counter-Strike: Natus Vincere vs PARIVISION (BO3) - BLAST Open Rotterdam Playoffs","cs2-navi-prv-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-prv-2026-03-28","Natus Vincere","0","PARIVISION","39252389128145441013064980116912524043673049667036333596560250808885423072892","2026-03-28T00:00:00Z","1774772184.0","closed","","0.0","0.0","0.0","","","","","","","29877.126626"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","67667109397722248940496279948096726767051555901833481693951272130872712435869","0x4009a2175ab873c81598cff48e1973fcfab00bad7dc6253c44992b87dc005163","0.52","60234.0","28912.32","1.0","Mets vs. Cubs","mlb-nym-chc-2025-09-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","mlb-nym-chc-2025-09-24","Cubs","1","Mets","35850185559014326998885186977501940741433806068392624943690106009552762773709","2025-10-02T00:00:00Z","1758782630.0","closed","","0.0","0.0","0.0","","","","","","","28912.32"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","88075811482475451021444204681484560776602155518422085948628293065860624537972","0x441fed580ea51a29ba575e1f97fa62b3fb27730c1016c3ee4f85e90c6cf20311","0.6199999999999999","75000.0","28500.0","1.0","Will SV Werder Bremen win on 2026-01-16?","bun-wer-ein-2026-01-16-wer","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-ein-2026-01-16","No","1","Yes","91794669593887681293828357648076848183245668541220436507598289201097864435857","2026-01-16T00:00:00Z","1768636752.0","closed","","0.0","0.0","0.0","","","","","","","28500.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","100665362959250969312932126783554685611533468360222814390087762222010131058960","0x3f1666745395cf967c5d2619f6baf2a487b0375d40fb4bf7c467fa2ac157465f","0.506349","56787.44893200001","28033.180952","1.0","Counter-Strike: MOUZ vs Team Falcons - Map 2 Winner","cs2-mouz-fal2-2025-12-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-fal2-2025-12-06","MOUZ","0","Team Falcons","113749278641349363433116748323706120972749244497417115109366752766195035243993","2025-12-06T00:00:00Z","1765054145.0","closed","","0.0","0.0","0.0","","","","","","","28033.180952"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","28363677683762763453227202738754498928214363395573681345292253259763137616562","0xf6ae726ba56c07c2cc7ec8fafcd9c41ab992c59406d82888e0940b280c81aefa","0.7","91698.193326","27509.457997","1.0","Buccaneers vs. Lions","nfl-tb-det-2025-10-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-tb-det-2025-10-20","Lions","1","Buccaneers","80988863864303476270411426614327108802765313617829876648614933772615191035517","2025-10-27T00:00:00Z","1761028886.0","closed","","0.0","0.0","0.0","","","","","","","27509.457997"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","34582590256844820651275771480080409070863292839320113890257614591368698311728","0xb4d1a0cc1e6db32a36466c659fd210d894f279d43064c87e3afc15d9960ddf72","0.394784","44769.379872","27095.145008","1.0","Manchester United FC vs. Newcastle United FC: O/U 2.5","epl-mun-new-2025-12-26-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-new-2025-12-26-more-markets","Under","1","Over","38717477121608125081571104779636425185481271803910664049076103797055633627700","2025-12-26T00:00:00Z","1766822919.0","closed","","0.0","0.0","0.0","","","","","","","27095.145008"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","96152515631371174532926937362487917853962795752690359835130985596332646922176","0x6da6c9ee75e7192f0689a8b128a91f06e67e12d0a7e2be09485f89941f120c23","0.636203","70041.769882","25480.985757","1.0","Counter-Strike: Team Falcons vs FURIA (BO3) - BLAST Open Rotterdam Group A","cs2-fal2-furia-2026-03-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-furia-2026-03-23","Team Falcons","0","FURIA","2116715792897421481852255923916932431938704579218893739317900084278762591545","2026-03-23T00:00:00Z","1774299229.0","closed","","0.0","0.0","0.0","","","","","","","25480.985757"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","67684209335395241940343489445456585767694569754876616695344604659813144540817","0x3116b6a888573a7d7b35c028fb989bb6f9284222d2fec56ce1b2180a34b8fab3","0.48","48332.892665","25133.104185","1.0","Will Arsenal FC win on 2026-01-08?","epl-ars-liv-2026-01-08-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-liv-2026-01-08","No","1","Yes","52847255866370915113405937303009521237118122072352357309212933266137594556449","2026-01-08T00:00:00Z","1767952598.0","closed","","0.0","0.0","0.0","","","","","","","25133.104185"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","68762421683526903184974228636582117125253309077316791064020096257294121053732","0xdcee433abe3e7982457fb5fc1d4b02fe439cca68e31f16c6c907f33e7aa07063","0.469899","47004.252364","24917.001182","1.0","Counter-Strike: Spirit vs FaZe (BO3)","cs2-spirit-faze-2025-10-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-spirit-faze-2025-10-10","FaZe","1","Spirit","29817277821283953964852953080969716251903517295203680803249599648872998246163","2025-10-10T00:00:00Z","1760125692.0","closed","","0.0","0.0","0.0","","","","","","","24917.001182"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","63968824322625777596105195134013967237837162412785803914879944410924389940734","0x041e692cdfeaf09060e83e42d34657a7989c46f7be2472982f55244607be2de6","0.45","45005.0","24752.75","1.0","Will Liverpool FC win on 2026-01-24?","epl-bou-liv-2026-01-24-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-liv-2026-01-24","No","1","Yes","48247102619483669880034276737540496264302905931296224087619161802820307170943","2026-01-24T00:00:00Z","1769330096.0","closed","","0.0","0.0","0.0","","","","","","","24752.75"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","75608156344002726254996541361438513349508647591623733185014303722213083060494","0x74dfe63945e3b124e3b5a514c8054f641e8c7bc2f4761b0fa61b881d32354d56","0.49000000000000005","48122.554887","24542.502992","1.0","Will Al Fateh Saudi Club win on 2026-04-05?","spl-okh-fat-2026-04-05-fat","https://polymarket-upload.s3.us-east-2.amazonaws.com/saudi-league-0eb74ab5b8.png","spl-okh-fat-2026-04-05","No","1","Yes","41657562774274581173656836653294549946121264910883459494573224464379874995691","2026-04-05T00:00:00Z","1775461507.0","closed","","0.0","0.0","0.0","","","","","","","24542.502992"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","57455364259094577493486845795016474856431399699202097226531294886734859150019","0xe80acde24ad01b700394756e03acb95c85589712a0fcc4bc2111ba4e1e020bb8","0.660439","72176.280988","24508.250148","1.0","Counter-Strike: FURIA vs Heroic (BO3) - ESL Pro League Stage 2","cs2-furia-hero-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-hero-2026-03-08","FURIA","0","Heroic","6819407276959289377486978364889685850429672410687433171601479241871158861488","2026-03-09T00:00:00Z","1773042089.0","closed","","0.0","0.0","0.0","","","","","","","24508.250148"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","78225926612536722406283882222785639368589229773384299261174064695992794060993","0x806db4ef536678fab5390d642d965e6b446dd2d646cfa94f8218f2e900a32b6b","0.489214","47751.7384","24367.91945","1.0","Will Chelsea win on 2025-09-27?","epl-che-bri-2025-09-27-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_chelsea.png","epl-che-bri-2025-09-27","No","1","Yes","69114769264453724251708233432458285505470592175322146947900203497728465286995","2025-09-27T00:00:00Z","1759002445.0","closed","","0.0","0.0","0.0","","","","","","","24367.91945"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","101063475886830535574539017043068425818531283059067604467781030596010062999742","0xbb40365b77a3a511fbe0901e7cc9870de57bbf141c11750251fe729f9842b50a","0.589897","59129.902851","24249.350547999995","1.0","Games Total: O/U 2.5","cs2-prv-vit-2026-03-23-total-games-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-vit-2026-03-23","Under","1","Over","103657940942944650545540346471975342163334127825625629304190234217055718023224","2026-03-23T00:00:00Z","1774334191.0","closed","","0.0","0.0","0.0","","","","","","","24249.350547999995"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","86767996914630702271223853728340854620691117471444761606589863657380040038369","0x9dc8f02fda0074da9ff3e6363701cb77341a9c692e80831c57a583b852b983aa","0.39368","39940.622013","24216.797938","1.0","Counter-Strike: FURIA vs Natus Vincere (BO3)","cs2-furia-navi-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-navi-2025-12-12","Natus Vincere","1","FURIA","101266486163222737709956940578503433808154635178180053553811451280530203608604","2025-12-12T00:00:00Z","1765612764.0","closed","","0.0","0.0","0.0","","","","","","","24216.797938"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","60767478328512977967448512019907146918210034882327091906087758278727649447460","0x7b58f67f7f8231a9bb515d47cc44c5088c5be59e3b848358295c90916301c479","0.4699999999999999","45001.383961","23850.733499000005","1.0","Kings vs. Clippers: O/U 231.5","nba-sac-lac-2026-03-14-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-lac-2026-03-14","Under","1","Over","77067632799382374791287520473659791305085368958144943756354412473634510058580","2026-03-15T00:00:00Z","1773567479.0","closed","","0.0","0.0","0.0","","","","","","","23850.733499000005"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","91327393851744727979389147542512364714617111928666161438082156687043220652268","0x9aefeb2d5459d5bf13eb9ed80c304a4a18bd0425df71d53a4da2a3827ad89abd","0.461804","43184.457965","23241.702538","1.0","Will Barcelona win on 2025-10-01?","ucl-bar-psg-2025-10-01-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_barcelona.png","ucl-bar-psg-2025-10-01","No","1","Yes","19211105792657059400264769258364326415435063909464797542949375417031955945084","2025-10-01T00:00:00Z","1759387265.0","closed","","0.0","0.0","0.0","","","","","","","23241.702538"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","18743184015970098304996957423712299971509265694923758265897403859260081065579","0x0bf87ebecab7e40e1084102b842d9444273f2c7abeee7b567170f70a86ee9746","0.51","45000.0","22050.0","1.0","Bruins vs. Canadiens: O/U 6.5","nhl-bos-mon-2026-03-17-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-mon-2026-03-17","Under","1","Over","10286014435641619140646535230136435920602163219337768384309307806344547872785","2026-03-17T00:00:00Z","1773826163.0","closed","","0.0","0.0","0.0","","","","","","","22050.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","82016408300844083136892154954670393243281615616367017991268811364266264867308","0x07a23624331a91c7b83b0845ee0a74dba5f4ae4e6e38c9211dfe0d5f067794f8","0.46","40000.0","21599.999999999996","1.0","Wizards vs. Celtics: O/U 231.5","nba-was-bos-2026-03-14-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-bos-2026-03-14","Under","1","Over","90816811009183268424338826634930201718052626511893849101486760843582068916160","2026-03-14T00:00:00Z","1773556717.0","closed","","0.0","0.0","0.0","","","","","","","21599.999999999996"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","25693271849830477387942949724767115660487242356866619068428534793654978592481","0x5136fd22cf6a28a8dda86fc27d048bdf08d3405da2fc92a419a33887ce30fa51","0.365305","33956.292111","21551.888821","1.0","Counter-Strike: FaZe vs NIP (BO1)","cs2-faze-nip-2025-11-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-nip-2025-11-25","NIP","1","FaZe","47725116071632623343546055553951591640794361241235863265380241651799587094383","2025-11-25T00:00:00Z","1764096059.0","closed","","0.0","0.0","0.0","","","","","","","21551.888821"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","99447362253911100312461554461156010421556343335064407235146158285910887129825","0x554fd80b7e47a913defec0314f4e091042a0d4ee593b7e3cb0d9198c829d160d","0.571826","48414.783134","20729.951353","1.0","Counter-Strike: G2 vs TheMongolz (BO3) - IEM Krakow Group A","cs2-g2-mglz-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-mglz-2026-01-31","G2","0","TheMongolz","61584934046750771835787321728304922570472131901897692675948754335371129483627","2026-01-31T00:00:00Z","1769882802.0","closed","","0.0","0.0","0.0","","","","","","","20729.951353"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","85459197776256954423787829747135980169081643104779554260755527939039533556366","0x92fa64e8c3f2a8b76f8ec0f7372186e76d25da659744f9c9d1faee4698fb6604","0.49000000000000005","40000.0","20400.0","1.0","Spread: Grand Canyon Antelopes (-3.5)","cbb-nevada-gcan-2026-03-12-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-nevada-gcan-2026-03-12","Nevada Wolf Pack","1","Grand Canyon Antelopes","67146202718980436408625274275206337236243682144670926652634902581054833083694","2026-03-12T00:00:00Z","1773385093.0","closed","","0.0","0.0","0.0","","","","","","","20400.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","115685776564109675612692410759776249178946915793584438499683284059332673915354","0x273132da32a509c459409384c71ddd9aca760b3fddfae62e65f80d51237622ab","0.566641","46721.94","20247.373196","1.0","Counter-Strike: Passion UA vs paiN (BO3)","cs2-pssnua-pain-2025-11-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-pain-2025-11-14","paiN","1","Passion UA","42268862121914390846721545838815995800223718046278244342938520053000574304355","2025-11-14T00:00:00Z","1763125700.0","closed","","0.0","0.0","0.0","","","","","","","20247.373196"
