"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","88795387031967722603485317967272365902579177592247116072060811039924422010578","0x8f0908801760743d9b719e1ded21ba823f8404eff7bdb3a9cfec3b5de4edaca1","0.6199999999999999","19999.989469","7599.995998","1.0","Counter-Strike: FaZe vs Spirit (BO1)","cs2-faze-ts7-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-ts7-2025-12-04","Spirit","1","FaZe","3817306614214220651132308281233092667640545496008094145688284132785836571359","2025-12-05T00:00:00Z","1764885243.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7599.995998"
"0x9c82c60829df081d593055ee5fa288870c051f13","82350937551919245294848887415532555627019583737855510229729302998469779760761","0x7bc041184938e6a2495f2bfce492a6478f8f4efd3b5ac6008274995247357b2b","0.438038","13009.348296","7310.759387","1.0","Counter-Strike: Liquid vs B8 (BO1)","cs2-tl1-b8-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-b8-2025-11-29","B8","1","Liquid","91791342977877127700344600243515275459169625258285816107434790605232524025437","2025-11-29T00:00:00Z","1764451055.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7310.759387"
"0x9c82c60829df081d593055ee5fa288870c051f13","109196755734669728489600551676975288733689518112794911707024307485361986149232","0x8b8bfbd2a6f3ab60e5cd70a141a4286cc724b6ba06501b0d3c821ba76761644f","0.403895","11960.0","7129.4158","1.0","Next Gen ATP Finals, Group B: Martin Landaluce vs Nicolai Budkov Kjaer","atp-landalu-kjaer-2025-12-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-landalu-kjaer-2025-12-17","Kjaer","1","Landaluce","33899127795806461979839603839467524715456743068565554309329824348075773036515","2025-12-24T00:00:00Z","1766052808.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7129.4158"
"0x9c82c60829df081d593055ee5fa288870c051f13","33919533550905915251388927510748282265963005460854422835003197325485656553307","0x863370d60de2afdedfe2dce5d28bb20ae596332915a7e83e137f13796d3528f7","0.310196","10200.0","7036.000800000001","1.0","UFC Fight Night: Horiguchi vs. Ulanbekov (Flyweight, Prelims)","ufc-kyo-tag-2025-11-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-kyo-tag-2025-11-22","Horiguchi","0","Ulanbekov","3134423478965982173201909366747065615473046390708892813387465672582154888426","2025-11-23T00:00:00Z","1763844533.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7036.000800000001"
"0x9c82c60829df081d593055ee5fa288870c051f13","45204157879691261672278529962969777020313316596614379344840052606297473354351","0x1b6dfee43ebac66221408501dcb5d4f1b8d596cb1fe9987eddbbb797db98b5f2","0.76","29096.1","6983.064","1.0","LoL: Cloud9 vs FlyQuest (BO5) - LCS Lock In Playoffs","lol-c9-fly-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcs.png","lol-c9-fly-2026-02-15","Cloud9","0","FlyQuest","55271044566062336450654721725258299736318999860569479777470336134889655240600","2026-02-16T00:00:00Z","1771208049.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6983.064"
"0x9c82c60829df081d593055ee5fa288870c051f13","49882742050529732290923813395437290516920450308812512883383259111834711947601","0xce761a1b24d694fae563130fc2baf6f8572e6b20bfb4205cfa3df0e0e5cf6d00","0.47997700000000004","13213.389903999998","6871.266658","1.0","Counter-Strike: Liquid vs FUT Esports (BO3) - IEM Krakow Play-In","cs2-tl1-fut-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-fut-2026-01-30","FUT Esports","1","Liquid","81067692027039654051744344567336614715548206048743180042604299442981804661775","2026-01-31T00:00:00Z","1769813078.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6871.266658"
"0x9c82c60829df081d593055ee5fa288870c051f13","77277214745748465570163717483273458042343340962302850204159054941808463949016","0xbf2739b9ea5018a8d7e472ec316c80d1de240a85f6032c4ba4026321b12d62f8","0.63864","18614.388887","6725.995568","1.0","Counter-Strike: Liquid vs G2 (BO3) - IEM Krakow Play-In","cs2-tl1-g2-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-g2-2026-01-29","G2","1","Liquid","44280960314209829191544259886780174310666243053554949358397294551761103261735","2026-01-30T00:00:00Z","1769730100.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6725.995568"
"0x9c82c60829df081d593055ee5fa288870c051f13","77633372858989106524028991335294275100163694675554327156522661706330259782695","0x9bffa71065bcbda7d89a8b58012df4b0e16dd3245e5eceb60e88033fe6f1f4ee","0.276519","9199.995403","6656.021874","1.0","ATP World Tour Finals, Jimmy Connors Group: Taylor Fritz vs Alex de Minaur","atp-fritz-minaur-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-fritz-minaur-2025-11-09","Minaur","1","Fritz","69573508507810627811291823631051729647584582955335008109078028453844571824588","2025-11-16T00:00:00Z","1763054900.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6656.021874"
"0x9c82c60829df081d593055ee5fa288870c051f13","12068999200967779021551011336083972369729357014517565917914774082225299297655","0x0f0539516d023891eb468fa4338b416c5f79b94af355264e8c58be719a905c87","0.64","17729.951086","6382.78239","1.0","Suns vs. Pelicans","nba-phx-nop-2025-12-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-nop-2025-12-27","Suns","0","Pelicans","45756331619848892801678718713894530169738843045453889381760935014635828809606","2025-12-28T00:00:00Z","1766920343.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6382.78239"
"0x9c82c60829df081d593055ee5fa288870c051f13","97867451952905591562719961071905231738180197332708841534385293972165375565164","0x6bae5e4c00888198a9d89fd23000005c7cf08c8deb273c220537730186098bd2","0.639886","16897.623381","6085.070746","1.0","Counter-Strike: 3DMAX vs Natus Vincere (BO3) - ESL Pro League Stage 2","cs2-3dmax-navi-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-navi-2026-03-10","Natus Vincere","1","3DMAX","53340977981956215436764094792494160536175819649791072910637657097329781464405","2026-03-10T00:00:00Z","1773167029.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6085.070746"
"0x9c82c60829df081d593055ee5fa288870c051f13","47955138136961370980437405853444687926668907006759480784318544629508400279928","0x2b88f04d52ac4de93b80543659a4d5c510a9f5b2b615b55345715127151e7506","0.170242","6947.314794","5764.590028","1.0","Hawks vs. Wizards","nba-atl-was-2025-11-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-was-2025-11-25","Wizards","1","Hawks","83306132457911289708165389544821173818023479306969498842573293957117847288258","2025-11-26T00:00:00Z","1764152137.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5764.590028"
"0x9c82c60829df081d593055ee5fa288870c051f13","55399073910241110321143566417499514761728667602612836054219373213410921198138","0xc8f4ceaa457bacb2c35df6412f65c50596f17a1d43734d86895a4ce510b4585e","0.622637","15131.938689","5710.233779","1.0","Cavaliers vs. Pacers","nba-cle-ind-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-ind-2025-12-01","Cavaliers","0","Pacers","105805346739500992595592849942884155968780190054857892632628506313057317498606","2025-12-02T00:00:00Z","1764672352.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5710.233779"
"0x9c82c60829df081d593055ee5fa288870c051f13","48661077820566079138552433806500100524728101339553391440454697617048170236328","0xbe6760894fdee8f71fecdd3ac6aa54eb75e49e5befff3d171408f392aa723bf0","0.608927","14504.22","5672.208828","1.0","Mavericks vs. Wizards","nba-dal-was-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-was-2025-11-09","Mavericks","0","Wizards","10903061921083958464335554432785703077072806691695938199772175167285146772073","2025-11-09T00:00:00Z","1762687055.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5672.208828"
"0x9c82c60829df081d593055ee5fa288870c051f13","106290179211046540747289269936667551104628138202727334337396394027502415762364","0xd955139538f491a84f82f0aeeb4cad5da9a3a86893c433177b1f87333e5a5280","0.742993","21782.466331","5598.246324","1.0","Counter-Strike: Vitality vs Aurora Gaming (BO3) - IEM Krakow Group B","cs2-vit-aur1-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-aur1-2026-02-03","Vitality","0","Aurora Gaming","59359294292109922990534338931107609840954763090701964003218078392787930036018","2026-02-04T00:00:00Z","1770164446.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5598.246324"
"0x9c82c60829df081d593055ee5fa288870c051f13","111685012758025007174507726820949476345436586503208213501240149236342476943731","0x8c6839c271cc33e2dd403bf5f5f5a1c91186fe5d9cf1c526758fb26f67c10449","0.528025","11340.430832","5341.059019","1.0","Counter-Strike: paiN vs B8 (BO3) - IEM Krakow Play-In","cs2-pain-b8-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-b8-2026-01-29","paiN","0","B8","62255460871137104821553683494061187306965664198042711685092060433624723325621","2026-01-29T00:00:00Z","1769706956.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5341.059019"
"0x9c82c60829df081d593055ee5fa288870c051f13","1984045739195940160050928190975772611589572431406268085325310804885865485065","0xab251912d4fbbc22e4a8da3b49f9444d3db0b553d0bbf8c4673e79bcbeae2aa2","0.838113","31999.938515","5180.374046","1.0","Jazz vs. Lakers","nba-uta-lal-2025-11-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-lal-2025-11-18","Lakers","1","Jazz","47173187182019446809795088129096017872350832375022512158090355269946908045156","2025-11-19T00:00:00Z","1763548473.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5180.374046"
"0x9c82c60829df081d593055ee5fa288870c051f13","49454248935335118739827269699279275504959109530955118453831081810017488068901","0x6af14a17bfba27e208668080c448fe93f03ff48bec06adf2d81491e1cf0e0809","0.69647","17000.0","5160.009999999999","1.0","Celtics vs. Jazz","nba-bos-uta-2025-12-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-uta-2025-12-30","Celtics","0","Jazz","54561181613834528842126473174465940567549530839669188235144895089446155905269","2025-12-31T00:00:00Z","1767175231.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5160.009999999999"
"0x9c82c60829df081d593055ee5fa288870c051f13","35751132925124085269940767570234416112013715884150273247720371601632506454848","0x0e1c3fc99b8cb9944339cb22eb00cfc7a77138f11810a7b27a07d319dcfb5009","0.625895","13687.173509","5120.440045","1.0","Next Gen ATP Finals, Final Stage: Learner Tien vs Alexander Blockx","atp-tien-blockx-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tien-blockx-2025-12-21","Tien","0","Blockx","96260554786785123795959520529877477154390832042555157740511300398434334623965","2025-12-28T00:00:00Z","1766348762.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5120.440045"
"0x9c82c60829df081d593055ee5fa288870c051f13","18888575166011091026296579264428731705033138334193328170882281177693588708296","0x02f05a9917dd70235a2692b9e70afbf36ba682312532c590a6efebac678e6b5b","0.72","18243.832854","5108.273199","1.0","LoL: Karmine Corp vs Team Vitality (BO3) - LEC Versus Playoffs","lol-kc-vit-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kc-vit-2026-02-22","Karmine Corp","0","Team Vitality","57944347033284227374902445523313836333473333915743458078294936091198628357007","2026-02-23T00:00:00Z","1771842930.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5108.273199"
"0x9c82c60829df081d593055ee5fa288870c051f13","72243578767321254034389572637877392672160322015498062825173705875584548150047","0xcb7689846ffcf6b86fcad9aa3f8b5d612a191cae2aba763a359a84c48eed2ef0","0.6031","12825.660750000003","5090.504751","1.0","Counter-Strike: FaZe vs Heroic (BO3) - PGL Cluj-Napoca Group Stage","cs2-faze-hero-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-faze-hero-2026-02-14","FaZe","0","Heroic","86589272202781523026776028535481405047041305865155927329307107381846439916309","2026-02-14T00:00:00Z","1771094125.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5090.504751"
"0x9c82c60829df081d593055ee5fa288870c051f13","23585640962843251467669928617672293111663947535465144732504442834665070266851","0x28d02eec6423897c5ced643d76f0f0ed1190b2519ee27d43924489cfe5d1d860","0.39999999999999997","8200.000000000002","4920.0","1.0","Penguins vs. Lightning","nhl-pit-tb-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-tb-2025-12-04","Penguins","0","Lightning","79035615903420835431350564919612320615242365529191965816439650289248471385409","2025-12-04T00:00:00Z","1764930287.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4920.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","87784468978949271512125645027775658907629809536205624358261422080328265572968","0xdfa388ae63c7707d69be8f2c0f9cc9c29dff4dab329a9345118387fd541d068c","0.452909","8464.321096","4630.753892","1.0","Stars vs. Senators","nhl-dal-ott-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-ott-2025-11-11","Stars","0","Senators","25670319955751543215700145721038221868686354934335436744701472471418525750597","2025-11-11T00:00:00Z","1762942959.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4630.753892"
"0x9c82c60829df081d593055ee5fa288870c051f13","102538378712822642101228850990232458933572600537355481282658562064554199001851","0x010c6a9d518efc8614555a0abf12ea7f5f20dc73e28f0883cfabe484bdd49916","0.563615","10474.226664000002","4570.795402","1.0","Dota 2: Natus Vincere vs Team Yandex (BO1) - BLAST Slam Group Stage","dota2-navi-ty-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-navi-ty-2026-02-04","Team Yandex","1","Natus Vincere","49711622577792235194462033929269441158164950934045426271709482922359489999097","2026-02-05T00:00:00Z","1770244409.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4570.795402"
