market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0x62008db6ce409f22f97797b129c144dab9a958d36c207087aec5fc19e3a2e942,Pacers vs. Cavaliers,nba-ind-cle-2025-05-06,nba-ind-cle-2025-05-06,NBA,NBA,Pacers,0,58936.82,0.234899,1.0,45092.619918,True
0x2c52f6770e1c03c065fe08173e15d3ed3d0cb13550c3fc96f9e7bb84ffe3a589,NBA Playoffs: Celtics vs. Knicks (To Advance),nba-playoffs-celtics-vs-knicks-to-advance,nba-playoffs-celtics-vs-knicks-to-advance,NBA,NBA,Knicks,1,51524.844354,0.132622,1.0,44691.516446,True
0x6edc6c77c16ef3ba1bcd646159f12f8b8a39528e500dcff95b9220ccfbb75141,Will the Oklahoma City Thunder win the 2025 NBA Finals?,will-the-oklahoma-city-thunder-win-the-2025-nba-finals,nba-champion-2024-2025,Other,NBA,Yes,0,79000.0,0.44,1.0,44240.0,True
0x3e65bae7a7378ca25fd14b544106d938a2439a9032f9617c0f8960981498268b,Spurs vs. Thunder,nba-sas-okc-2026-01-13,nba-sas-okc-2026-01-13,NBA,NBA,Thunder,1,142412.97,0.703287,1.0,42255.77956699999,True
0x2d977e9f937dd6c4735964fc00390517451096a105b63bc392e3af14655697f1,Bulls vs. Nets,nba-chi-bkn-2026-02-09,nba-chi-bkn-2026-02-09,NBA,NBA,Nets,1,68267.10639100001,0.38393,1.0,42057.316234,True
0xffbebb11085f7287c815622e4ac64b051ec89e4a0822872d4f5248b8314d7e11,Dream vs Aces,wnba-atl-las-2025-07-22-moneyline,wnba-atl-las-2025-07-22,NBA,NBA,Aces,1,89996.874443,0.535021,1.0,41846.656681,True
0x82d875ef23328199c31b7481d98b16c89d8d66df41e79f07255f50045b0ae7fc,Pelicans vs. Timberwolves,nba-nop-min-2026-02-06,nba-nop-min-2026-02-06,NBA,NBA,Pelicans,0,53116.42562999999,0.217266,1.0,41576.032299,True
0xa0b5935cfb433e74f73b2ceb976e7c7be7fe1e0517e898f4d5f8a0d88861d2b7,Trail Blazers vs. Spurs,nba-por-sas-2026-01-03,nba-por-sas-2026-01-03,NBA,NBA,Trail Blazers,0,54774.21,0.255119,1.0,40800.268319,True
0xdfdab7827bcc6553118209bedcf56d4de3fbc4f2df3e4f4c377486c88f522b05,Rockets vs. Thunder,nba-hou-okc-2026-02-07,nba-hou-okc-2026-02-07,NBA,NBA,Rockets,0,66785.45999999999,0.394183,1.0,40459.76702,True
0x569617c8a443da910cfd75418ab2351cddb35019be9422def0f23123b756e97e,Pelicans vs. Jazz,nba-nop-uta-2026-02-26,nba-nop-uta-2026-02-26,NBA,NBA,Pelicans,0,122777.719406,0.680456,1.0,39232.883569,True
0xf750039ad8b39525a28c77e33e61e0d2bb2d50673cfe688004d6b85555a77be7,Magic vs. Pistons,nba-orl-det-2025-11-28,nba-orl-det-2025-11-28,NBA,NBA,Magic,0,63027.48,0.381296,1.0,38995.353985,True
0x7cdb2504f2b5c28598efa93e349169c122c51289ed64fcec816ebed49377076c,Warriors vs. Pelicans,nba-gsw-nop-2026-02-24,nba-gsw-nop-2026-02-24,NBA,NBA,Pelicans,1,73409.15,0.4699999999999999,1.0,38906.8495,True
0x92d983b8c82943ee030345ae0d75ef1a7b9caca4dc3cc428d2b0d28b4660fdeb,Heat vs. Magic,nba-mia-orl-2025-12-09,nba-mia-orl-2025-12-09,NBA,NBA,Magic,1,77244.37,0.497482,1.0,38816.686323,True
0x90ab7c3881617f5771a955634c826e6555951ca41b8b9e4f9329c88cfc9c04d6,Jazz vs. Grizzlies,nba-uta-mem-2025-12-12,nba-uta-mem-2025-12-12,NBA,NBA,Jazz,0,54354.16,0.289521,1.0,38617.489242,True
0x048649ea8146d839886fe4d98bd40a8a26ad2e30ce7c8bfd7a7dba05aa0a13bc,Spread: Spurs (-12.5),nba-sas-uta-2026-01-22-spread-away-12pt5,nba-sas-uta-2026-01-22,NBA,NBA,Spurs,0,81449.96,0.526111,1.0,38598.240094,True
0x8797607ccb187af3b4370f7bba8071c1ece84c16f3494263dd00acca8a42c76e,Pacers vs. Pistons,nba-ind-det-2026-01-17,nba-ind-det-2026-01-17,NBA,NBA,Pistons,1,237929.952846,0.83827,1.0,38480.411273,True
0x31b666b98fd9ac3ab88e4cb421dfda6a2a02e99f3558f68bea26e7e87897d005,Rockets vs. Mavericks,nba-hou-dal-2025-12-06,nba-hou-dal-2025-12-06,NBA,NBA,Mavericks,1,52703.127208000005,0.276186,1.0,38147.261316,True
0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",will-tit-me-pregunt-be-played-first-at-the-super-bowl-halftime-show,first-song-at-super-bowl-lx-halftime-show,Other,Other,Yes,0,102622.35396,0.629922,1.0,37978.275486,True
0xd50ceea48bf35887b52e07ac4a3aacd237d62e23bfea8572e2446cf4f33100a2,Magic vs. 76ers,nba-orl-phi-2025-11-25,nba-orl-phi-2025-11-25,NBA,NBA,Magic,0,82206.68629,0.538722,1.0,37920.135838,True
0x21501236154e64be1e5c24a202bedada238b8d4d159abe574c0aa63d79d385c2,Raptors vs. Cavaliers,nba-tor-cle-2025-10-31,nba-tor-cle-2025-10-31,NBA,NBA,Raptors,0,55075.92,0.317801,1.0,37572.737548,True
0x893df4c1b8f4f505a48c2053ea03a4d2aea43273c1ac47f5e7f1cf68531b96b0,NBA Playoffs: Nuggets vs. Clippers (To Advance),nba-playoffs-nuggets-vs-clippers-to-advance,nba-playoffs-nuggets-vs-clippers-to-advance,NBA,NBA,Nuggets,0,73000.0,0.488493,1.0,37340.011,True
0x822164c2ce449913eb8e9021e209757ee8a1042e93953853708b0f50452c04ca,Thunder vs. Rockets,nba-okc-hou-2026-01-15,nba-okc-hou-2026-01-15,NBA,NBA,Thunder,0,96644.79999999999,0.624702,1.0,36270.60015,True
0x48507108d80211ce9954c9af9fd7a48c9d85ec627de3e24e84d0013c9ad66571,Spread: Knicks (-2.5),nba-cle-nyk-2025-10-22-spread-home-2pt5,nba-cle-nyk-2025-10-22,NBA,NBA,Knicks,0,58500.0,0.391367,1.0,35605.0305,True
0x4e512c8c2f03aeb49eab753e6df361411643f9dc0909ec7e776daabc19da4d38,Jazz vs. Grizzlies,nba-uta-mem-2026-02-20,nba-uta-mem-2026-02-20,NBA,NBA,Grizzlies,1,73654.235832,0.5207139999999999,1.0,35301.444074,True
0x6291a76fe171dbc31e508824ee7e81a23e6d92574b970bbb98bd40da071ff2c6,Spread: Pelicans (-4.5),nba-nop-uta-2026-02-26-spread-away-4pt5,nba-nop-uta-2026-02-26,NBA,NBA,Pelicans,0,77000.44,0.550259,1.0,34630.254886,True
0x540778bdfe7f6b780c2a161e998ce66e5a68c73c2314671e3836f4b4538385aa,Bulls vs. Hornets,nba-chi-cha-2025-11-28,nba-chi-cha-2025-11-28,NBA,NBA,Hornets,1,60054.85,0.42373,1.0,34607.808409,True
0x634e45884018546342536e693d5c9a42c07782012d504083f864512e6d764b7f,Timberwolves vs. Cavaliers,nba-min-cle-2026-01-10,nba-min-cle-2026-01-10,NBA,NBA,Cavaliers,1,84638.57,0.597013,1.0,34108.243408,True
0x496156c235c3a11db9003bb7a8469a9ef93670ec60d06246ae2255a5b3256697,Dream vs Mystics,wnba-atl-wsh-2025-05-16-moneyline,wnba-atl-wsh-2025-05-16,NBA,NBA,Mystics,1,49999.935852,0.32,1.0,33999.956379,True
0xac2f84f4fd9252fd9d65badfcc30b5854018ab848c52ed220b108bf0c01a59e4,Knicks vs. 76ers,nba-nyk-phi-2026-01-24,nba-nyk-phi-2026-01-24,NBA,NBA,Knicks,0,64672.028038,0.4790189999999999,1.0,33692.897839,True
0x6c8f72d356429220f857f1ac6f6c0428cc668dc59bc0f8f230164e75df5b605b,Spread: Pistons (-9.5),nba-det-nop-2026-01-21-spread-away-9pt5,nba-det-nop-2026-01-21,NBA,NBA,Pelicans,1,66685.480186,0.500488,1.0,33310.197578,True
0xf6269113b7fe6bd689afb398d9c059ce4ecba86b7342d54fc3c482b3261f1116,Heat vs. Bucks,nba-mia-mil-2025-07-18,nba-mia-mil-2025-07-18,NBA,NBA,Heat,0,52718.0,0.375574,1.0,32918.489868,True
0xa2704f232d61303d17e7d4b4d9c23b7058a9132971779b5437c3965ff78e5bbd,Pistons vs. Bulls,nba-det-chi-2025-10-22,nba-det-chi-2025-10-22,NBA,NBA,Bulls,1,52431.66,0.3830779999999999,1.0,32346.24455,True
0xba1bf45de05559eba89628d1a4eff552f7d745400f8ffa62b6339ddf7c02a5d5,76ers vs. Pelicans,nba-phi-nop-2026-02-21,nba-phi-nop-2026-02-21,NBA,NBA,Pelicans,1,54267.24999999999,0.405011,1.0,32288.41681,True
0x59146193092e473f3d883f85202bd193a19f498b1a33588d55dfc17518230db9,Celtics vs. Heat,nba-bos-mia-2025-07-14,nba-bos-mia-2025-07-14,NBA,NBA,Heat,1,46909.50294,0.315536,1.0,32107.86602,True
0x3272ec6dd6dfa64714c6cd56d694d515459497b673378b6e34ea3a60b27cee53,Spurs vs. Lakers,nba-sas-lal-2026-02-10,nba-sas-lal-2026-02-10,NBA,La Liga,Spurs,0,127501.43,0.748216,1.0,32102.820050999995,True
0xcc83869a97d320c023d970c24634a6db332f7c66208e3aad866419d065619026,Kings vs. Timberwolves: O/U 233.5,nba-sac-min-2025-12-14-total-233pt5,nba-sac-min-2025-12-14,NBA,NBA,Under,1,60000.0,0.479994,1.0,31200.36,True
0x75d975fbacfaed8da75f5f99ba7329dc0655ed929ed440a58e961a9318079cb9,Heat vs. 76ers,nba-mia-phi-2026-02-26,nba-mia-phi-2026-02-26,NBA,NBA,76ers,1,72386.92,0.569896,1.0,31133.903839,True
0xd1baa77ef635cce4601052383356f0fd9977ef81a774a382e4ee1aa8dbd8c8c0,Trail Blazers vs. Grizzlies: O/U 235.5,nba-por-mem-2026-03-04-total-235pt5,nba-por-mem-2026-03-04,NBA,NBA,Over,0,57294.96000000001,0.468316,1.0,30462.813512,True
0xc7dceba05933716e21e0f299ebd4ee317db6252b961f119d5d1acb611670306c,Nuggets vs. Heat,nba-den-mia-2025-12-29,nba-den-mia-2025-12-29,NBA,NBA,Heat,1,65852.522335,0.544358,1.0,30005.174981,True
0x5810b974bb35ce989d2ef2b2d5daa33f859bb183e95e93d1737d89d84e88e5c2,Raptors vs. Trail Blazers,nba-tor-por-2026-01-23,nba-tor-por-2026-01-23,NBA,NBA,Raptors,0,71225.453767,0.579319,1.0,29963.195116,True
0x10b839f970b99348774ad8dba5c80602187253fa6c2f2224a9bb13d0a60e11ee,Bucks vs. Hornets,nba-mil-cha-2025-11-12,nba-mil-cha-2025-11-12,NBA,NBA,Hornets,1,44868.68,0.33962999999999993,1.0,29629.930211,True
0x54c51d064252af930c92a3aed89ebab46958fd12f4c4a655a31696de2ace24a2,Spurs vs. Rockets,nba-sas-hou-2026-01-20,nba-sas-hou-2026-01-20,NBA,NBA,Rockets,1,75402.092304,0.6107569999999999,1.0,29349.736614,True
0xa4eb9574c51d2dbd1f25a05c5f6d469b6d2c88bccb728b6a17a7eb588ed6664d,Kings vs. 76ers: O/U 230.5,nba-sac-phi-2026-01-29-total-230pt5,nba-sac-phi-2026-01-29,NBA,NBA,Under,1,59331.48,0.51,1.0,29072.4252,True
0x4a9b3cf12cbb36540026a07cbe0337fb8f141b854fc665465f2ee6eee4f67108,Spread: Pistons (-10.5),nba-chi-det-2026-01-07-spread-home-10pt5,nba-chi-det-2026-01-07,NBA,NBA,Pistons,0,60526.434683,0.526824,1.0,28639.656257,True
0x8ddd48d0f62cb35c20363acc33d11d830697945c46b063fd4dd3dad0bb490b85,Spread: Knicks (-4.5),nba-nyk-ind-2025-12-18-spread-away-4pt5,nba-nyk-ind-2025-12-18,NBA,NBA,Pacers,1,56447.54,0.5,1.0,28223.77,True
0xb5975b6c251c06cf8c32b7bdd10e68054f18507d62e4842dea961df2ab754144,Spurs vs. Nuggets,nba-sas-den-2025-11-28,nba-sas-den-2025-11-28,NBA,NBA,Spurs,0,36664.92,0.233947,1.0,28087.27196,True
0xaa0f4e7dac1cdb9a2c3d87be90f9f218d64f9350b22c29d168cafdc356de883a,76ers vs. Clippers,nba-phi-lac-2026-02-02,nba-phi-lac-2026-02-02,NBA,NBA,76ers,0,51801.43,0.457913,1.0,28080.881784,True
0x263769b5be3e665ad7ef6aafc506b739892b561fdd8ffedc091eec3ad2944f40,Timberwolves vs. Raptors,nba-min-tor-2026-02-04,nba-min-tor-2026-02-04,NBA,NBA,Timberwolves,0,62394.64,0.550179,1.0,28066.419359,True
0xf5b66a47024f99db3baec6e25f7b16682d4dd6e716feb3b70b832328d888d902,Cavaliers vs. Timberwolves,nba-cle-min-2026-01-08,nba-cle-min-2026-01-08,NBA,NBA,Timberwolves,1,63531.90558,0.558938,1.0,28021.509337999996,True
0x5d316038ed714b0a12e92a0072fb0d02424142120d3ced12185f15351778c8a0,Bulls vs. Nuggets,nba-chi-den-2025-10-14,nba-chi-den-2025-10-14,NBA,NBA,Nuggets,1,67805.905607,0.59602,1.0,27392.229747,True
0xeba73799579d081b8f6bb4f9f860010a8ff58308aca1cd5f67eeaaeb143d46cf,Timberwolves vs. Lakers,nba-min-lal-2025-04-19,nba-min-lal-2025-04-19,NBA,La Liga,Timberwolves,0,42199.992902,0.38,1.0,26163.995599,True
0x82e64056d7a94b811f3e3bf5cb6f4ecd6a59c5ffef452163b503b79374730dbc,Kings vs. Grizzlies,nba-sac-mem-2026-02-23,nba-sac-mem-2026-02-23,NBA,NBA,Kings,0,44466.55,0.41948,1.0,25813.721606,True
0x84ce61de123824b344d13637b5b02777dd7344abe8a09304f226eb1e1dee57ba,Mavericks vs. Jazz,nba-dal-uta-2025-12-15,nba-dal-uta-2025-12-15,NBA,NBA,Jazz,1,46236.26,0.454543,1.0,25219.89167,True
0x3be903771bb002d498a1f4d44fca12d45cb1071a3cceaf2eabc19305524d0fd5,Hornets vs. Magic,nba-cha-orl-2026-01-22,nba-cha-orl-2026-01-22,NBA,NBA,Hornets,0,37768.090019,0.334365,1.0,25139.762599,True
0xbb1a11aa6cb12275ba40e84112efebc72e6ed190c7b3b5709af13bb83178f845,Kings vs. Nuggets,nba-sac-den-2025-11-22,nba-sac-den-2025-11-22,NBA,NBA,Kings,0,30000.0,0.17,1.0,24900.0,True
0xb65c40acd69168b4ec857bc0a238036c11c1574db6003fef257ea251463d54df,Bucks vs. Spurs: O/U 226.5,nba-mil-sas-2026-01-15-total-226pt5,nba-mil-sas-2026-01-15,NBA,NBA,Under,1,53150.82382800001,0.532082,1.0,24870.227183000003,True
0xe2f107836a6236398720178a48a51f0745260d5bf508d2422104c00eca2d6890,Falcons vs. Vikings,nfl-atl-min-2025-09-14,nfl-atl-min-2025-09-14,NFL,NFL,Falcons,0,38585.47,0.358912,1.0,24736.681791,True
0x0cdbaa8982a94f63731a085662f6b8350090b0075e809f004447608ab91f90a3,Pistons vs. Pelicans: O/U 233.5,nba-det-nop-2026-01-21-total-233pt5,nba-det-nop-2026-01-21,NBA,NBA,Under,1,49483.487772,0.5069229999999999,1.0,24399.1697,True
0xb14761ce5985c653404fe909a574277a779c28bfbcb574302e7aa2640306c32b,Kings vs. Bulls,nba-sac-chi-2025-10-30,nba-sac-chi-2025-10-30,NBA,NBA,Bulls,1,65000.0,0.63,1.0,24050.0,True
0x6345722b186b5685f7246a89e57152b710a8f246f50df626890713a97c539fae,76ers vs. Bucks,nba-phi-mil-2025-12-05,nba-phi-mil-2025-12-05,NBA,NBA,76ers,0,49999.984994,0.52,1.0,23999.992797,True
0xe7ff7109bf4955b8a405d9a9de5a80dd552cb005e6237681eb7d574784cd142a,Jazz vs. Pacers,nba-uta-ind-2026-02-03,nba-uta-ind-2026-02-03,NBA,NBA,Jazz,0,42710.336088,0.439532,1.0,23937.776646,True
0xa053035c6b33499a44efca57cd900df707f4bbbe1382928ac13e22fe757d2a48,Knicks vs. 76ers,nba-nyk-phi-2026-02-11,nba-nyk-phi-2026-02-11,NBA,NBA,Knicks,0,51782.71180600001,0.54322,1.0,23653.307098,True
0x664feebc2f80c6c25bb57a7ae293fa51a731059ee838fb2a6b7d1b3636c27d7c,Trail Blazers vs. Timberwolves,nba-por-min-2026-02-11,nba-por-min-2026-02-11,NBA,NBA,Timberwolves,1,74211.16,0.681379,1.0,23645.234010000004,True
0x23fc10c32677daf5a2ff3bf0c21aada482b180df7ca1afd66525665c95129aff,Celtics vs. 76ers,nba-bos-phi-2025-11-11,nba-bos-phi-2025-11-11,NBA,NBA,76ers,1,44500.0,0.4699999999999999,1.0,23585.0,True
0x9b1e6281a033f9a80490efcc3aed6d8b50d479c9e4abbfd87b8c4019eb94ce2d,Suns vs. Pistons,nba-phx-det-2026-01-15,nba-phx-det-2026-01-15,NBA,NBA,Pistons,1,74520.213307,0.685171,1.0,23461.124235,True
0x19da64a3f1b53b26b99bee3bb130d763e92e9f5f78436cb914b40f476665842d,Spurs vs. Pistons,nba-sas-det-2026-02-23,nba-sas-det-2026-02-23,NBA,NBA,Spurs,0,45000.0,0.48,1.0,23400.0,True
0x0241c099ac59f9bafc0093809a77cdd11eaf5aabd90cd605962c2152992a3eb4,Pelicans vs. Nets,nba-nop-bkn-2025-04-08,nba-nop-bkn-2025-04-08,NBA,NBA,Nets,1,53003.48817900001,0.56,1.0,23321.534798000004,True
0xf4f1401bb1d74968dc3284b2c5c2319f5d135ce80b6025c89cf0b50b20da610c,Commanders vs. Falcons,nfl-was-atl-2025-09-28,nfl-was-atl-2025-09-28,NFL,NFL,Falcons,1,47556.969564,0.532485,1.0,22233.596625,True
0x1da39ae9608dc662d02016239d93682d2151c6f2dee884737f02716c5c4589b4,Nuggets vs. Pelicans,nba-den-nop-2026-01-13,nba-den-nop-2026-01-13,NBA,NBA,Nuggets,0,46480.16000000001,0.533227,1.0,21695.683723,True
0x5bd9f1fca184261952623850e86ff52bba8c037692cb0e5c1bf15c2cf980ff7b,Spread: Hornets (-1.5),nba-cha-mem-2026-01-28-spread-away-1pt5,nba-cha-mem-2026-01-28,NBA,NBA,Hornets,0,45499.9,0.529817,1.0,21393.279481,True
0xa0b28909a6d408419473534435775392659698cd5e040d375612ab08758b4430,Warriors vs. 76ers,nba-gsw-phi-2025-12-04,nba-gsw-phi-2025-12-04,NBA,NBA,76ers,1,50409.19000000001,0.577749,1.0,21285.330886,True
0x4329a3c724d42c584f510388e4963cdfea294106df6ce1d37da91a4a65f53491,Heat vs. Magic,nba-mia-orl-2025-10-12,nba-mia-orl-2025-10-12,NBA,NBA,Magic,1,57846.42,0.632785,1.0,21242.07312,True
0xd4bee2d03dd24c38269c74dcfc8d601c7c5a598cf9f7dd1c57288d8f22ef2aeb,Rockets vs. Hornets: O/U 217.5,nba-hou-cha-2026-02-19-total-217pt5,nba-hou-cha-2026-02-19,NBA,NBA,Under,1,44827.41,0.531579,1.0,20998.100219,True
0xf2892ddda9b74699fb1bcf0bb5a5f80d0f2494efd85b6cfb34f4e867a5b57cc5,Celtics vs. Grizzlies,nba-bos-mem-2025-10-08,nba-bos-mem-2025-10-08,NBA,NBA,Celtics,0,42974.520000000004,0.513982,1.0,20886.390261,True
0x48d68a0001d33e692b8f3fa9e5958ee08100592384cb5476164daeb11d0e11be,Hornets vs. Heat,nba-cha-mia-2025-11-08,nba-cha-mia-2025-11-08,NBA,NBA,Heat,1,60224.69,0.65552,1.0,20746.201211,True
0x18135adc05b83f61acf48c97fbf8f6efd52706949294432afd4513c5f2e793b7,Spread: Lakers (-9.5),nba-ind-lal-2026-03-06-spread-home-9pt5,nba-ind-lal-2026-03-06,NBA,La Liga,Lakers,0,40600.320388,0.489861,1.0,20711.806842,True
0xc6ccee7d98a0051e245e4becae42d18b71a23a25cedc0e850d29c7d2330abbf0,Jazz vs. Nets,nba-uta-bkn-2025-12-04,nba-uta-bkn-2025-12-04,NBA,NBA,Jazz,0,55307.65,0.63,1.0,20463.8305,True
0x68418025cbc5821c81e5b6ae2fb7897aa96f0aa2254aa42e8a04f63014d12034,Suns vs. Timberwolves,nba-phx-min-2025-12-08,nba-phx-min-2025-12-08,NBA,NBA,Suns,0,27273.13,0.25349099999999997,1.0,20359.637003,True
0x7d088a79269e495cee5ec59bdbd88a37d755219cfb1500b55a42145272e1253b,Wizards vs. Hornets,nba-was-cha-2025-02-03,nba-was-cha-2025-02-03,NBA,NBA,Wizards,0,31748.216875,0.36,1.0,20318.8588,True
0xc1d4a3a8d67dfa12a167310dcd84a2099f383bd159f044d9df5f47d6063b03cf,Trail Blazers vs. Hawks,nba-por-atl-2025-04-01,nba-por-atl-2025-04-01,NBA,NBA,Trail Blazers,0,30638.53,0.338574,1.0,20265.120343000002,True
0x3da6c6555bff5e716276e2e70412ee8c2a066475bbb7a8d4adf646eed8b8aa06,Bulls vs. Pistons: O/U 234.5,nba-chi-det-2026-01-07-total-234pt5,nba-chi-det-2026-01-07,NBA,NBA,Under,1,42830.288703,0.527599,1.0,20233.071213,True
0x6542f48b9a442c8229716ebd1a42b2c15811729dd8f188efaf71569b67b778fd,Hawks vs. Knicks,nba-atl-nyk-2026-01-02,nba-atl-nyk-2026-01-02,NBA,NBA,Hawks,0,28797.477127999995,0.3,1.0,20158.233989,True
0x7268c1ddb386be473a4cdc526812271338a3782b62c292af9d920a3da7d246fc,Nuggets vs. Thunder,nba-den-okc-2026-03-09,nba-den-okc-2026-03-09,NBA,NBA,Thunder,1,68460.899995,0.714626,1.0,19536.960875,True
0x4df5dcf303454c2087067fc4b27201a741707fb8dd768e6d96c24c7eb7adea63,Suns vs. Grizzlies,nba-phx-mem-2026-01-07,nba-phx-mem-2026-01-07,NBA,NBA,Suns,0,58441.839997,0.67,1.0,19285.807199,True
0x22088efa02f47bfc3d95e397b5ccb05885888a940fd9e1940ab32f2a2158d97c,Grizzlies vs. 76ers,nba-mem-phi-2025-07-08,nba-mem-phi-2025-07-08,NBA,NBA,76ers,1,36283.63,0.472198,1.0,19150.572481,True
0x6ceace8617dd6af013abd914705d9e9ffa7623890ba043fc555202fc94c6f47c,Rockets vs. Hornets: O/U 216.5,nba-hou-cha-2026-02-19-total-216pt5,nba-hou-cha-2026-02-19,NBA,NBA,Under,1,38649.44,0.508377,1.0,19000.953641,True
0x5552aba9811940d09e59eef4cfcfbbc9076a250a057a7d2288fe49693278541c,Spread: Knicks (-1.5),nba-nyk-phi-2026-02-11-spread-away-1pt5,nba-nyk-phi-2026-02-11,NBA,NBA,Knicks,0,39999.905921,0.529436,1.0,18822.515729,True
0xc35ee6735080b3a88d72b0cf89ce154330ff51b0865b16e603eab05636791a2d,Clippers vs. Nuggets,nba-lac-den-2025-04-19,nba-lac-den-2025-04-19,NBA,NBA,Nuggets,1,42283.840738,0.56,1.0,18604.889924,True
0xc68be9b6d2f4f5cc2616ba4daa4fc03ca64b47d0f033294f7d87d6019e3971c9,Aces vs. Fever,wnba-las-ind-2025-09-28,wnba-las-ind-2025-09-28,NBA,NBA,Fever,1,29795.668718,0.379555,1.0,18486.573677,True
0xae49ff8ee40dfefc7fe5ce031a88c11243aa1f0fb75ff7b1a365dda725bb7696,Knicks vs. Magic,nba-nyk-orl-2025-12-13,nba-nyk-orl-2025-12-13,NBA,NBA,Knicks,0,53884.74,0.657025,1.0,18481.118701,True
0x547304953c74da93c7f17896a76332d55cad72d5dc519d28df656ff045cdbcf3,Celtics vs. Knicks,nba-bos-nyk-2025-05-12,nba-bos-nyk-2025-05-12,NBA,NBA,Knicks,1,26705.175713,0.309863,1.0,18430.229851,True
