"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","67502762968645714869002345805010352311871702593328714183166200318860465838709","0xa10b3d27570f31a72d6f3423faaaf746ad969dc49f39325425041fcb80161608","0.459678","16183.859191","8744.495165","1.0","LoL: Team Vitality vs Fnatic (BO1) - LEC Versus Regular Season","lol-vit-fnc-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-vit-fnc-2026-01-26","Fnatic","1","Team Vitality","84236884021542303032638452986954039824644750541397101214796644511947794899788","2026-01-26T00:00:00Z","1769464237.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8744.495165"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","94071805074839795803561456546122402436440546623477186998944499121599205860231","0x32fc495603de8f28c26d199ba402cede9baccbd3bbffb47af25c1fef14e6bc94","0.471622","15795.508376","8345.999124","1.0","Counter-Strike: FUT Esports vs 3DMAX (BO3) - IEM Krakow Play-In","cs2-fut-3dmax-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-3dmax-2026-01-28","3DMAX","1","FUT Esports","20679638528834070804714685791105234188413625920358664748689649775004893160786","2026-01-28T00:00:00Z","1769670172.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8345.999124"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","4756433900207752509237839566553360314337542017504552907508071843468472192834","0x6b225568d2dcc986f45dc68b03b074481ae27114f2bc22c1c3883d654d002899","0.394911","13491.518446999999","8163.569405","1.0","LoL: Nongshim Red Force vs Hanwha Life Esports (BO3)","lol-ns-hle1-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-hle1-2026-01-18","Nongshim Red Force","0","Hanwha Life Esports","102257499040689637788655097640112462180562553088322821175863413166271825373879","2026-01-18T00:00:00Z","1768737164.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8163.569405"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","55643571882564098150691090966940993616386669744627349088376133962637704090063","0x2dc1b43e487916555ac92a3abde3a9de015bb6ac0d6e53cea626559b8b7faf0d","0.294155","15851.38946","7911.123269","1.0","LoL: Natus Vincere vs Fnatic (BO1)","lol-navi-fnc-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-navi-fnc-2026-01-19","Fnatic","1","Natus Vincere","94858890968563146500433090483925703541647714157753243609676537215024396645300","2026-01-19T00:00:00Z","1768858340.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7911.123269"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","13579139517783174061749264412683195658072822664155578909772394116323538294726","0x902459dffcce1e3fb20a6913a972a3699a791318b4a16c8b0e1fa95311c869be","0.339769","11823.600455","7737.379862","1.0","Dota 2: Team Yandex vs Heroic - Game 2 Winner","dota2-ty-heroic-2026-02-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-heroic-2026-02-13","Team Yandex","0","Heroic","47400231205309324135745800183756199245078521517409040366314803406506948915218","2026-02-14T00:00:00Z","1771060987.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7737.379862"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","104830532462102447259214239552395575765250881292572151548710867774528664360552","0x765fd82851646c9ca1f724187f8eea706e5c4fc8fe039efb777aec5ff52fe2f7","0.368338","13530.098685","7735.709167","1.0","LoL: Ninjas in Pyjamas vs LGD Gaming (BO3)","lol-nip-lgd-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-nip-lgd-2025-12-20","LGD Gaming","1","Ninjas in Pyjamas","18514075153594646184667750454686590022280827268188852401740755945619969217000","2025-12-20T00:00:00Z","1766257553.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7735.709167"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","65528070851127997562799131287846480528293022110184952650238817452877930247238","0x8c52749bc691662416e7a0cc533ffeb37ef8070e77591cfc8dd169e5a976bda2","0.34253","11744.990612","7721.978976999999","1.0","Counter-Strike: FURIA vs B8 (BO3) - ESL Pro League Stage 2","cs2-furia-b8-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-b8-2026-03-06","B8","1","FURIA","95876970139078085224805023612509085039765551254762975766495051663173734985484","2026-03-07T00:00:00Z","1772859985.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7721.978976999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","76122456969371814705105519371760493674755523387591721836778260901563752740464","0xa39dc9182a43a41a2458258ee1af29f10b466c6c98e3f6e874202e604708bb9a","0.232262","10727.559443","7698.328943","1.0","Counter-Strike: PARIVISION vs NIP - Map 1 Winner","cs2-prv-nip-2025-12-01-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-nip-2025-12-01","PARIVISION","0","NIP","27142927546329291090793856713396087927269129123736618508083492465280017343368","2025-12-01T00:00:00Z","1764681392.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7698.328943"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","91398544666602782357831048990496021387715984960756735076954746112097187261765","0xcad3090dca37840c613a87d824a56de1b3181a6027a49445ab460587b8318536","0.534655","15859.058791","7379.933713","1.0","Valorant: Fnatic vs FUT Esports (BO3) - VCT EMEA Kickoff Playoffs","val-fnc1-fut1-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-fnc1-fut1-2026-01-27","Fnatic","0","FUT Esports","48578729979039273557492196025427271194424222895428123585590117120643630696492","2026-01-28T00:00:00Z","1769584287.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7379.933713"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","62172262307740399491477665335466597682225231966967166589033506246671725300638","0x1f1874fd0378a5b9219af5ae9aad0b4f9446be38e8f97f352e5787fe0f15c5a4","0.769881","50752.950078","7256.572944","1.0","Dota 2: Team Yandex vs Natus Vincere (BO5) - BLAST Slam Playoffs","dota2-ty-navi-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-navi-2026-02-14","Natus Vincere","1","Team Yandex","19707163601325948014705380613046357607875400565271317956207410006063690979154","2026-02-14T00:00:00Z","1771155545.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7256.572944"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","64668503674405674270267238974971585596770494647039476649190730216871200699093","0x702b9bdd2e41943bd498616d5a6691b52d60c43e7d4c6ba137f5f52a0bbdea01","0.4087","12192.805393","7209.605828","1.0","LoL: DRX vs OKSavingsBank BRION - Game 2 Winner","lol-drx-bro2-2026-02-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-drx-bro2-2026-02-06","OKSavingsBank BRION","1","DRX","95736052989837443679122001186270752123166624333715119351963647437601219868177","2026-02-06T00:00:00Z","1770395621.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7209.605828"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","63880798208014888065087262800117362975833410956144236514790632360372654562652","0xcd5a95e43bc18b0b7a4f63e3f7cadb08cf6f9f34da3a1f0fd618134eb7199e9c","0.532725","15389.68469","7191.214913","1.0","Counter-Strike: MOUZ vs Astralis - Map 1 Winner","cs2-mouz-ast10-2026-03-07-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-ast10-2026-03-07","Astralis","1","MOUZ","62601501539280207726365340303590634842827722784978797795973097528671926237754","2026-03-07T00:00:00Z","1772959617.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7191.214913"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","28370769837799261728562439296533888262062845591603954449034364644013431894242","0x4de9f41dd9eb835cf79a8ca4efc02a7cd3cd055ff7c4b6be219e1791b891c14d","0.425549","12388.597206","7116.642053","1.0","LoL: G2 Esports vs GIANTX (BO1)","lol-g2-gx-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-gx-2026-01-18","GIANTX","1","G2 Esports","21196911485097611811096379581314502636498181884095076264408011074772643751678","2026-01-19T00:00:00Z","1768786236.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7116.642053"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","9114781738812277349538231263201356539880471676837087310713863707485133572463","0xa953cb1479c3df97ea552628c1e50515df7e0889aac7d280cd1d6bf95a0f41a3","0.382028","12963.041249999998","7078.81594","1.0","Dota 2: Team Falcons vs Team Liquid (BO5) - BLAST Slam Playoffs","dota2-flc-liquid-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-liquid-2026-02-13","Team Liquid","1","Team Falcons","85013613137165591467012410956160795815567099084261945111611862937971190913038","2026-02-13T00:00:00Z","1771060987.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7078.81594"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","112554077456826297339822465074506060618349920408630190364933692679475947611206","0xafc3779b540ac7882e35bab89a2dfcdc2a2882a4fe1a28f38c2061ee2b325902","0.221524","11002.770432","7050.403294","1.0","Counter-Strike: PARIVISION vs Spirit (BO3) - BLAST Bounty Playoffs","cs2-prv-ts7-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-ts7-2026-01-23","PARIVISION","0","Spirit","13071767393530757737712944561666505920706946709204386456237648038013446804126","2026-01-24T00:00:00Z","1769219826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7050.403294"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","76829356093880279156284298231642856900452036777411273880997449897634585426271","0x9a7a1b348cb174f1668234f9a940849f364ff8248cad32c06fb319757e035cd6","0.225156","9074.625852","7031.419393","1.0","LoL: ThunderTalk Gaming vs Team WE - Game 2 Winner","lol-tt-we-2026-01-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-tt-we-2026-01-19","Team WE","1","ThunderTalk Gaming","41132506484597438139272220040685448928470454723522753486843368443350354261757","2026-01-19T00:00:00Z","1768822942.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7031.419393"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","57769879863020374929633413220750857795912981784956592244909547857494264556556","0xd17fd0e3a8ce0b3a51ecc787227a7ef0fa36d635ffa6ca5a59f03052dad494dc","0.446116","12415.463324","6876.726486999999","1.0","Dota 2: Heroic vs Tundra Esports (BO1) - BLAST Slam Group Stage","dota2-heroic-tundra-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-tundra-2026-02-04","Tundra Esports","1","Heroic","86542364825791022642893355809393508419815195450825031771046611248585392573474","2026-02-05T00:00:00Z","1770270807.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6876.726486999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","13608639986549942728197025965846330956907747926840692653634848490420212530011","0x8f27754db56b30700b5031a6cf686240d9051a37b9fa05c53223273fff1eabfc","0.543104","14925.356313","6819.335597000001","1.0","LoL: Movistar KOI vs Karmine Corp (BO5) - LEC Versus Playoffs","lol-mkoi-kc-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Karmine Corp","1","Movistar KOI","11361080622593754231665881606285275552123222817838780053511966954054518819467","2026-02-28T00:00:00Z","1772344773.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6819.335597000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","15014218413713124410082777450836338080109155880345563002209217189875691585409","0x79b58254d847b14db9135d2a922fe85bf584493f8f33d5752e3b7ef8694bc66d","0.523456","14286.1249","6807.967104","1.0","LoL: Nongshim Red Force vs DRX (BO3) - LCK Cup Group Stage","lol-ns-drx-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-drx-2026-01-23","DRX","1","Nongshim Red Force","106483652015872002202952840017704043763670558854573476057087454608404074883962","2026-01-23T00:00:00Z","1769188454.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6807.967104"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","103123105693169656559816203333448777245862812410588069724388600933550394084077","0x18b17b7421f6ae20ffd0051fb5db8a45056e50bdfa7b70ff7c879d6559484cdf","0.277596","16284.35488","6753.986201000001","1.0","LoL: Sentinels vs Disguised - Game 3 Winner","lol-sen-dsg-2026-02-14-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcs.png","lol-sen-dsg-2026-02-14","Disguised","1","Sentinels","23374944192536972857976486238786735948244305140149792957567874796948584688766","2026-02-15T00:00:00Z","1771128339.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6753.986201000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","10348999593212501431546930155062242142659489618000692763529742218827704436645","0x6e2881a8078d23ecfc099fc1392fe801379336d27dfc28a7fc24051605534803","0.38447599999999993","26481.09582","6617.238423","1.0","LoL: KT Rolster vs OKSavingsBank BRION (BO3) - LCK Cup Group Stage","lol-kt-bro2-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kt-bro2-2026-01-25","KT Rolster","0","OKSavingsBank BRION","35005362134241249889826813049829789689860789208392761591966942456636966149912","2026-01-25T00:00:00Z","1769358806.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6617.238423"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","107457516186855429800765043718688293465230258767662171424954113920702235746953","0xa8dfe252c1c4ede567a6b5620af1a618bce1aae5a2c18bc10bdc5f7a685c9ab1","0.435883","11653.070334","6573.695077000001","1.0","LoL: Karmine Corp vs G2 Esports - Game 2 Winner","lol-kc-g2-2026-02-20-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lec.png","lol-kc-g2-2026-02-20","G2 Esports","1","Karmine Corp","85366803510451672071676103465222578630966187936970873831957065922486832130120","2026-02-20T00:00:00Z","1771660526.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6573.695077000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","2857622017364095354961232858932924378164142305439450303865007277036498063735","0x977f99eb0dcf7fb95b4619347a0ab3858f54232f7a2933d00e44a79af677ef69","0.491478","12919.165162","6569.679706","1.0","Counter-Strike: FUT Esports vs 3DMAX - Map 2 Winner","cs2-fut-3dmax-2026-01-28-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-3dmax-2026-01-28","3DMAX","1","FUT Esports","16721954609088603645758030001371237637656952658022160544494380414198531700594","2026-01-28T00:00:00Z","1769670180.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6569.679706"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","44330199251519475872888736447954085928733235206879177697218865858897910682618","0x7f959d597cee1002a364d603be876378b22c4b514bf01cb173037f441f04f138","0.392146","10725.243019","6519.38187","1.0","Counter-Strike: FURIA vs 3DMAX - Map 1 Winner","cs2-furia-3dmax-2026-03-07-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-3dmax-2026-03-07","3DMAX","1","FURIA","18717301842784263460436725647961051668797861842985282596373552851838828733496","2026-03-08T00:00:00Z","1772959617.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6519.38187"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","31360083784116487719398968326159899641847596095119119824108561584938172632468","0x7c108bb236325252062f27dc5c0cf7d74063a44f3ca196ee738bba3be2949f16","0.516141","13446.50741","6506.213627999999","1.0","Counter-Strike: TheMongolz vs paiN - Map 1 Winner","cs2-mglz-pain-2026-03-06-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mglz-pain-2026-03-06","TheMongolz","0","paiN","106657709625688476858919661140104724259200227374751574703150128477476542954707","2026-03-07T00:00:00Z","1772859985.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6506.213627999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","113068400660007819937918384362883502405030547537560335210455836720585493224781","0x2ac50471102573a8838b39269810cae877ac4b4579bcc5cc1a25d76208e559bf","0.4353739999999999","16451.988047000003","6472.343983000001","1.0","LoL: T1 vs BNK FEARX (BO5) - LCK Cup Playoffs","lol-t1-fox1-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-t1-fox1-2026-02-15","BNK FEARX","1","T1","67863815669645813373153115584648424682952604114985030426815748526767465018650","2026-02-15T00:00:00Z","1771213619.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6472.343983000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","101954257745354639528762029743206024991735597474770627890511286682893238004816","0xa65a589f421d12e632e67d86e4afb7b96233f582241401a4fc50bfe90692f8c0","0.398698","15829.652127","6418.200581","1.0","Dota 2: Tundra Esports vs Team Yandex (BO3)","dota2-tundra-ty-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-ty-2025-12-18","Team Yandex","1","Tundra Esports","103977958965661468986219417485117365600095566991705685245952020946919977051560","2025-12-19T00:00:00Z","1766115379.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6418.200581"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","21077644769961548923535651520253215434952291893977118038158580389658653086326","0xb1a9403186deec851cd0039ed6a6220b28fc0449279560443d847196aaf7da66","0.449194","11561.0","6367.868165999999","1.0","Valorant: MIBR vs NRG (BO5) - VCT Americas Kickoff Playoffs","val-mibr-nrg-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-mibr-nrg-2026-02-15","NRG","1","MIBR","34163720534361478626088478688086922916074803455717212282009927271771569314975","2026-02-16T00:00:00Z","1771225777.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6367.868165999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","12167613690874461527799685886010058214353760913986930182668222038451162406052","0x4aff6ed6a29834c5c69828afb5985c2563d76903d0b72389437b6c66c1f5346e","0.726435","23028.124081000005","6299.688764","1.0","LoL: OKSavingsBank BRION vs BNK FEARX (BO3)","lol-bro2-fox1-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-bro2-fox1-2026-01-17","BNK FEARX","1","OKSavingsBank BRION","87668789193671648488481694214969685162577487341909169453593804648541534454580","2026-01-17T00:00:00Z","1768659364.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6299.688764"
