"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","96759066727342545318495682535895848991600816269083816969275950852123576560046","0x167efeedab01ee2df8fa6c2585bf3c91af834617fab3b14fa81ce4c5295a0837","0.484205","102238.26","52733.983316","1.0","Raptors vs. Lakers","nba-tor-lal-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-lal-2026-01-18","Lakers","1","Raptors","71381398286186623698847628272853897173396862961818142904715553987713933051887","2026-01-19T00:00:00Z","1768831006.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","52733.983316"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","53671238023336753615794811648977096790943735046645002820165614709925892034655","0x0845b8624f5bd013d2d574a8acf99523020ca5bd557be38d378227a6c2aaec8f","0.680764","164343.54","52464.374335","1.0","Timberwolves vs. Clippers","nba-min-lac-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-lac-2026-02-26","Timberwolves","0","Clippers","72661213117754833741324406119426872913346608794848140821058442185673339296536","2026-02-27T00:00:00Z","1772193905.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","52464.374335"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","47054642411224296824612182067219931609337490676073984342860920099867132917283","0x08c62353a7b9be1cf70fd0777350c7472b305cc53c3d8a2e2966bc5b9d823a42","0.348849","77567.62","50508.23333","1.0","NBA Playoffs: Cavaliers vs. Pacers (To Advance)","nba-playoffs-cavaliers-vs-pacers-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-eastern-conference-champion-2-AXnvDbSzhV.png","nba-playoffs-cavaliers-vs-pacers-to-advance","Pacers","1","Cavaliers ","81944958794269784777384813442420281100612437335659928729917691436652101518991","2025-05-17T00:00:00Z","1747228645.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","50508.23333"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","99599057309842813858598040082622826829518633131620306098503219698613075462208","0x307daf7bd633fcd1cb2c96adfccef2ea4b27e503c54146276510a8656b47b565","0.607359","128480.78302","50446.823125","1.0","Thunder vs. Spurs","nba-okc-sas-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-sas-2026-02-04","Spurs","1","Thunder","106629990371988270410207463647205935220997568127223451529697531121412639098809","2026-02-05T00:00:00Z","1770297833.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","50446.823125"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","78417765521026169152917606224471530748504406605069610472616284011705629011052","0xe7051de0a74c10871a1c5038ea330a582d8578308083ec3c4deb9f06fcb920a3","0.54","109177.07","50221.4522","1.0","Spread: Pistons (-7.5)","nba-lac-det-2026-01-10-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-det-2026-01-10","Clippers","1","Pistons","87093356968604721313485452498933940547857873791399841657248937964682529593192","2026-01-11T00:00:00Z","1768177958.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","50221.4522"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","109249893424765035415426244703634416395046431968006041751046060785067438273869","0x62008db6ce409f22f97797b129c144dab9a958d36c207087aec5fc19e3a2e942","0.234899","58936.82","45092.619918","1.0","Pacers vs. Cavaliers","nba-ind-cle-2025-05-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-ind-cle-2025-05-06-I7bZxkOMl7Q7.jpg","nba-ind-cle-2025-05-06","Pacers","0","Cavaliers","62405271669159347862886865144958240994016773011069508063638277741448606033072","2025-05-14T00:00:00Z","1746619395.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","45092.619918"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","107107404087984585159091551492063150428266808421300066290790009270599025862130","0x2c52f6770e1c03c065fe08173e15d3ed3d0cb13550c3fc96f9e7bb84ffe3a589","0.132622","51524.844354","44691.516446","1.0","NBA Playoffs: Celtics vs. Knicks (To Advance)","nba-playoffs-celtics-vs-knicks-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-eastern-conference-champion-2-AXnvDbSzhV.png","nba-playoffs-celtics-vs-knicks-to-advance","Knicks","1","Celtics","12664614295512480595422876272098276713776700979788316790628532428171538084935","2025-05-17T00:00:00Z","1747483271.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","44691.516446"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","83527644927648970835156950007024690327726158617181889316317174894904268227846","0x6edc6c77c16ef3ba1bcd646159f12f8b8a39528e500dcff95b9220ccfbb75141","0.44","79000.0","44240.0","1.0","Will the Oklahoma City Thunder win the 2025 NBA Finals?","will-the-oklahoma-city-thunder-win-the-2025-nba-finals","https://polymarket-upload.s3.us-east-2.amazonaws.com/NBA+Team+Logos/OKC.png","nba-champion-2024-2025","Yes","0","No","57190891280800009123681638917785245658930686322518532172325806346323335059331","2025-06-23T00:00:00Z","1750682313.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","44240.0"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","91752867975433437658488350137632286578381516325821217851853543411203664390356","0x3e65bae7a7378ca25fd14b544106d938a2439a9032f9617c0f8960981498268b","0.703287","142412.97","42255.77956699999","1.0","Spurs vs. Thunder","nba-sas-okc-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-okc-2026-01-13","Thunder","1","Spurs","100464615958630478878785704992578306639904195064229062325159975394973461510992","2026-01-14T00:00:00Z","1768393074.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","42255.77956699999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","97245260072065691138370907036991958032657885728665348817662496187644914776458","0x2d977e9f937dd6c4735964fc00390517451096a105b63bc392e3af14655697f1","0.38393","68267.10639100001","42057.316234","1.0","Bulls vs. Nets","nba-chi-bkn-2026-02-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-bkn-2026-02-09","Nets","1","Bulls","108926326251100996852584630903308960749305638164475858958096631270744194554891","2026-02-10T00:00:00Z","1770732789.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","42057.316234"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","104607301030356389521244162933267501621567337152869113002500430480253734005148","0xffbebb11085f7287c815622e4ac64b051ec89e4a0822872d4f5248b8314d7e11","0.535021","89996.874443","41846.656681","1.0","Dream vs Aces","wnba-atl-las-2025-07-22-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-atl-las-2025-07-22","Aces","1","Dream","85019200920155578429528966111370678417904589259991223895025352658143913879381","2025-07-30T00:00:00Z","1753271643.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","41846.656681"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","94789668953574282145581443591184589237593767628272740131331890208188721216788","0x82d875ef23328199c31b7481d98b16c89d8d66df41e79f07255f50045b0ae7fc","0.217266","53116.42562999999","41576.032299","1.0","Pelicans vs. Timberwolves","nba-nop-min-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-min-2026-02-06","Pelicans","0","Timberwolves","102330854092141400249306058041284443883402230801775955574631510543338912886976","2026-02-07T00:00:00Z","1770449767.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","41576.032299"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","28095742234520026949857140421544548390044459054954407450162942027443726367475","0xa0b5935cfb433e74f73b2ceb976e7c7be7fe1e0517e898f4d5f8a0d88861d2b7","0.255119","54774.21","40800.268319","1.0","Trail Blazers vs. Spurs","nba-por-sas-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-sas-2026-01-03","Trail Blazers","0","Spurs","78479553044039146737074243718911800507875785070926056340931942818701117511390","2026-01-04T00:00:00Z","1767534279.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","40800.268319"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","69805959553710901603069575477389014051105774283916985387747017549077971626966","0xdfdab7827bcc6553118209bedcf56d4de3fbc4f2df3e4f4c377486c88f522b05","0.394183","66785.45999999999","40459.76702","1.0","Rockets vs. Thunder","nba-hou-okc-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-okc-2026-02-07","Rockets","0","Thunder","103007778663877862166834239329494927319390518207910412441555487219504317861953","2026-02-07T00:00:00Z","1770566581.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","40459.76702"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","109648527107124802233902351975183862664445021103223060169922641351247566368934","0x569617c8a443da910cfd75418ab2351cddb35019be9422def0f23123b756e97e","0.680456","122777.719406","39232.883569","1.0","Pelicans vs. Jazz","nba-nop-uta-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-uta-2026-02-26","Pelicans","0","Jazz","15085633255926612430094788150813148798227906769747652731137946597632785776340","2026-02-27T00:00:00Z","1772193905.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","39232.883569"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","82017778330598033381825718758371865346702011765112729582663253074588469218149","0xf750039ad8b39525a28c77e33e61e0d2bb2d50673cfe688004d6b85555a77be7","0.381296","63027.48","38995.353985","1.0","Magic vs. Pistons","nba-orl-det-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-det-2025-11-28","Magic","0","Pistons","50308957576176567642928668574055513749939734861178241632179610761963733217860","2025-11-29T00:00:00Z","1764600786.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","38995.353985"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","32055815366829673727004621329207473908626391095763780677841603027035090415810","0x7cdb2504f2b5c28598efa93e349169c122c51289ed64fcec816ebed49377076c","0.4699999999999999","73409.15","38906.8495","1.0","Warriors vs. Pelicans","nba-gsw-nop-2026-02-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-nop-2026-02-24","Pelicans","1","Warriors","46642452532923151296509959264248473801512651653648821257136190308414867179059","2026-02-25T00:00:00Z","1772112234.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","38906.8495"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","113624988028061897387137718205679074492500636773093210602662423479752850593471","0x92d983b8c82943ee030345ae0d75ef1a7b9caca4dc3cc428d2b0d28b4660fdeb","0.497482","77244.37","38816.686323","1.0","Heat vs. Magic","nba-mia-orl-2025-12-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-orl-2025-12-09","Magic","1","Heat","14433630064846279767985835789711244696150988949614799880619450463696167114135","2025-12-09T00:00:00Z","1765460369.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","38816.686323"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","86469029410929421390459740047838702984735032237050749127343658524463521237482","0x90ab7c3881617f5771a955634c826e6555951ca41b8b9e4f9329c88cfc9c04d6","0.289521","54354.16","38617.489242","1.0","Jazz vs. Grizzlies","nba-uta-mem-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-mem-2025-12-12","Jazz","0","Grizzlies","52121321089908993203797148912787510405505842029459280685063070016876667993108","2025-12-13T00:00:00Z","1765807743.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","38617.489242"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","75069501761892581418220250011901440592175833515580833696541781679173945590679","0x048649ea8146d839886fe4d98bd40a8a26ad2e30ce7c8bfd7a7dba05aa0a13bc","0.526111","81449.96","38598.240094","1.0","Spread: Spurs (-12.5)","nba-sas-uta-2026-01-22-spread-away-12pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-uta-2026-01-22","Spurs","0","Jazz","68438832202137767075504624611947422653493667327307357456123201158677346116245","2026-01-23T00:00:00Z","1769176114.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","38598.240094"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","114319575128507204720063680817889948885856132334750466547544484091505403307696","0x8797607ccb187af3b4370f7bba8071c1ece84c16f3494263dd00acca8a42c76e","0.83827","237929.952846","38480.411273","1.0","Pacers vs. Pistons","nba-ind-det-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-det-2026-01-17","Pistons","1","Pacers","31299778195929005456553586119226482046315989513602330449387267031720000820743","2026-01-18T00:00:00Z","1768759622.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","38480.411273"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","40318574652409372246794835848423744767581134881897183820677054405608740241723","0x31b666b98fd9ac3ab88e4cb421dfda6a2a02e99f3558f68bea26e7e87897d005","0.276186","52703.127208000005","38147.261316","1.0","Rockets vs. Mavericks","nba-hou-dal-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-dal-2025-12-06","Mavericks","1","Rockets","107671691255806727282563561407998879903465930629673730278285318653507259575494","2025-12-07T00:00:00Z","1765214469.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","38147.261316"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","95875919192453948704187278062065046258457728434666547962558246875145952831541","0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0","0.629922","102622.35396","37978.275486","1.0","Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?","will-tit-me-pregunt-be-played-first-at-the-super-bowl-halftime-show","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-perform-at-super-bowl-halftime-show--VOuEXVR7f71.jpg","first-song-at-super-bowl-lx-halftime-show","Yes","0","No","94462913585258361303751940246505719427308658643178602760820247740388521124138","2026-02-08T00:00:00Z","1770614777.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","37978.275486"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","57752284367725034287346435471057328308444915233524699870210440654102418844310","0xd50ceea48bf35887b52e07ac4a3aacd237d62e23bfea8572e2446cf4f33100a2","0.538722","82206.68629","37920.135838","1.0","Magic vs. 76ers","nba-orl-phi-2025-11-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-phi-2025-11-25","Magic","0","76ers","8664377103677583574031596645766062818655796537898141489000858682512868822019","2025-11-26T00:00:00Z","1764165281.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","37920.135838"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","53310464909271710294363536094745563760296982731684993944210010247488456893569","0x21501236154e64be1e5c24a202bedada238b8d4d159abe574c0aa63d79d385c2","0.317801","55075.92","37572.737548","1.0","Raptors vs. Cavaliers","nba-tor-cle-2025-10-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-cle-2025-10-31","Raptors","0","Cavaliers","51230237862823403419550081685405691033715377958502954940322479327227054734731","2025-10-31T00:00:00Z","1761995965.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","37572.737548"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","19447909964869838718301065277387390446595194401298549727844204985978869597293","0x893df4c1b8f4f505a48c2053ea03a4d2aea43273c1ac47f5e7f1cf68531b96b0","0.488493","73000.0","37340.011","1.0","NBA Playoffs: Nuggets vs. Clippers (To Advance)","nba-playoffs-nuggets-vs-clippers-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-playoffs-nuggets-vs-clippers-to-advance-ZwueE0zzglu-.jpg","nba-playoffs-nuggets-vs-clippers-to-advance","Nuggets","0","Clippers","86801346931248071082336165182662603949749709215126164514849004633223108875061","2025-05-05T00:00:00Z","1746364447.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","37340.011"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","55848158085651699377823403521506201300734091730405450595644309537420934486488","0x822164c2ce449913eb8e9021e209757ee8a1042e93953853708b0f50452c04ca","0.624702","96644.79999999999","36270.60015","1.0","Thunder vs. Rockets","nba-okc-hou-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-hou-2026-01-15","Thunder","0","Rockets","80266308100167944933744901575980640858905028288464715911437832466566886066844","2026-01-16T00:00:00Z","1768572350.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","36270.60015"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","2493759262202340947854430551831921738035986374860481938420025138478472887957","0x48507108d80211ce9954c9af9fd7a48c9d85ec627de3e24e84d0013c9ad66571","0.391367","58500.0","35605.0305","1.0","Spread: Knicks (-2.5)","nba-cle-nyk-2025-10-22-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-nyk-2025-10-22","Knicks","0","Cavaliers","42812053564728113885839093680391490472669615564881972318019460342413288063307","2025-10-22T00:00:00Z","1761219159.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","35605.0305"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","77886014995723094001495495656833764014833215864119858570113900981191890034067","0x4e512c8c2f03aeb49eab753e6df361411643f9dc0909ec7e776daabc19da4d38","0.5207139999999999","73654.235832","35301.444074","1.0","Jazz vs. Grizzlies","nba-uta-mem-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-mem-2026-02-20","Grizzlies","1","Jazz","101993657972026652552010213392085028241006836833771859243067216323574092243847","2026-02-21T00:00:00Z","1771683012.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","35301.444074"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","64916418307488554419149383611494121554418939881689953527046750828203449256380","0x6291a76fe171dbc31e508824ee7e81a23e6d92574b970bbb98bd40da071ff2c6","0.550259","77000.44","34630.254886","1.0","Spread: Pelicans (-4.5)","nba-nop-uta-2026-02-26-spread-away-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-uta-2026-02-26","Pelicans","0","Jazz","88262858882238526640611132882163501517789986734775235011374256285144320198825","2026-02-27T00:00:00Z","1772193905.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","34630.254886"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","64757464309513583364248567936137543126771571022969749689294632331668019358499","0x540778bdfe7f6b780c2a161e998ce66e5a68c73c2314671e3836f4b4538385aa","0.42373","60054.85","34607.808409","1.0","Bulls vs. Hornets","nba-chi-cha-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-cha-2025-11-28","Hornets","1","Bulls","102446772179625215215539308117889749869723228145390246010356622682246463115812","2025-11-29T00:00:00Z","1764600786.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","34607.808409"
