"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","52658825872623939254594174372899169593270029706430872560899326300986744855268","0xfd75c4f0a7738b27e7ac2b872be6be5ad2c7f3c377951740a5da5425176251c5","0.549226","14059.70879","6337.75117","1.0","Islanders vs. Canadiens","nhl-nyi-mon-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-mon-2026-03-21","Canadiens","1","Islanders","106393219940781359212706731483488663350890414670971384297536358229829672698093","2026-03-21T00:00:00Z","1774161531.0","closed","","0.0","0.0","0.0","","","","","","","6337.75117"
"0x25867077c891354137bbaf7fde12eec6949cc893","7552671817172354802434712026248988455815914623019165411230752649424776855719","0x83eab14350b40aecba272882d4b0c8ddda797883aec9b01e50f5e53d5c2966cb","0.59","15000.0","6150.0","1.0","Panthers vs. Rangers","nhl-fla-nyr-2026-03-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-nyr-2026-03-29","Rangers","1","Panthers","11654820067893454877070873866452569014311927273312165975180136873108855686782","2026-03-29T00:00:00Z","1774849610.0","closed","","0.0","0.0","0.0","","","","","","","6150.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","69276183156622491630976033260509538209344821155625599482357787521883818438164","0x2a6f15b1d468dafc56d89f4792c6cb20cdd64e0e2923c5083c02fa610372f4f1","0.39999999999999997","53125.0","6125.05996","1.0","Flames vs. Ducks","nhl-cal-ana-2026-04-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cal-ana-2026-04-04","Flames","0","Ducks","73365819451259600902757433757385800729598610654196871306862990347168967653231","2026-04-05T00:00:00Z","1775382037.0","closed","","0.0","0.0","0.0","","","","","","","6125.05996"
"0x25867077c891354137bbaf7fde12eec6949cc893","10712347659867113176139640102643153544685617462181133158090384098360779266554","0x75a88adc1f3957108df435702b3920acc5d901fcdba3bf7c6c53cdd07356f192","0.399971","10000.0","6000.29","1.0","Blues vs. Ducks","nhl-stl-ana-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-stl-ana-2026-03-08","Blues","0","Ducks","31338406899262235535151713104158261130428292470858788012447231484726099536917","2026-03-09T00:00:00Z","1773040133.0","closed","","0.0","0.0","0.0","","","","","","","6000.29"
"0x25867077c891354137bbaf7fde12eec6949cc893","27623375046945203511617408958031221159921515728551472868661129382312049820526","0x046c1c0ad8938b771d6063c11a4936668f1871b874d34dff5991bb0fad578fc9","0.319988","8799.978234","5984.090798","1.0","Blue Jackets vs. Lightning","nhl-cbj-tb-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-tb-2026-03-10","Blue Jackets","0","Lightning","90581123182252936831113423165533346936599053936474039596469234931428995690368","2026-03-10T00:00:00Z","1773220751.0","closed","","0.0","0.0","0.0","","","","","","","5984.090798"
"0x25867077c891354137bbaf7fde12eec6949cc893","64385903008487641953125109603304679916440262779319468960425785284984018285179","0x605ffdd2d8cacf5b0c96f74f95293858299560686460a490575e9df16c9b3300","0.36554500000000006","8999.926179","5710.048163","1.0","Sharks vs. Blue Jackets","nhl-sj-cbj-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-cbj-2026-03-28","Sharks","0","Blue Jackets","25168377247021944222173489948000511144516193781196664223822173680408013612815","2026-03-28T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","5710.048163"
"0x25867077c891354137bbaf7fde12eec6949cc893","87609721188026532136146922809060889830121948756991647587889424576384049077085","0x469d5c659bf760898e068b83d3d597d59b8aba5a1ed9fe9cbec39bbd38a0378e","0.44","11800.0","5348.0","1.0","Senators vs. Bruins","nhl-ott-bos-2025-11-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-bos-2025-11-06","Bruins","1","Senators","44853517707515584153539189794483688361539707198278443492621225541845819626986","2025-11-06T00:00:00Z","1762494204.0","closed","","0.0","0.0","0.0","","","","","","","5348.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","42806433324137586120880957147335997478639137500722453534651177604494289094405","0xadf4155d983c944166d690b5742eb1388843eed0cae0f667f5889dc4b718a33d","0.44","9500.708541","5320.396782","1.0","Penguins vs. Rangers","nhl-pit-nyr-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-nyr-2026-02-28","Rangers","1","Penguins","11742012743934218321400394136441162459526383517294713154399668141904354147189","2026-02-28T00:00:00Z","1772351701.0","closed","","0.0","0.0","0.0","","","","","","","5320.396782"
"0x25867077c891354137bbaf7fde12eec6949cc893","113777124912120384222962547912119168610895675651764151542282943103000573936400","0x2a7be326158a8ce78c4f38304fd489cf60ed7483a4ef5865c6303134a86898e1","0.41","8999.989654","5309.993895","1.0","Penguins vs. Senators","nhl-pit-ott-2026-03-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-ott-2026-03-26","Penguins","0","Senators","23138276531714290702025315283784371330732889711674327429046468121059683679512","2026-03-26T00:00:00Z","1774599969.0","closed","","0.0","0.0","0.0","","","","","","","5309.993895"
"0x25867077c891354137bbaf7fde12eec6949cc893","67569448030397347896056089191134045336060099143012916960380015363731788223777","0x13589b309a2643ddc057e035a0d695535b12021c90cb36e174d291543c2d6da9","0.4699999999999999","10000.0","5300.0","1.0","Panthers vs. Kraken","nhl-fla-sea-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-sea-2026-03-15","Kraken","1","Panthers","81565677841802326466456220829784212102232475384585366286300637842826333140315","2026-03-16T00:00:00Z","1773645119.0","closed","","0.0","0.0","0.0","","","","","","","5300.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","11521445875388504018430500762608551993627740390163230730431653023787086947366","0x71b51a84c45de455be3ef8646c43f72baaf09f32ed1a4afaa45a7c1401f62cd1","0.573532","12392.621887999998","5285.056671","1.0","Flames vs. Islanders","nhl-cal-nyi-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cal-nyi-2026-03-14","Islanders","1","Flames","48468649451787844602059002472291891354646004208006149902374199019775826242221","2026-03-14T00:00:00Z","1773562255.0","closed","","0.0","0.0","0.0","","","","","","","5285.056671"
"0x25867077c891354137bbaf7fde12eec6949cc893","28067200308909232687676510206404524423640298140649864974155019543275568741361","0x696ba4726b7a261960878b703c525857ba5a08ee7e1404aa83bd8faa1e1d8687","0.376916","8094.721267","5043.691305","1.0","Will the next Government of Canada be a Liberal majority?","will-the-next-government-of-canada-be-a-liberal-majority","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-next-government-of-canada-be-a-liberal-majority-6f2hTpICI8EH.jpg","next-government-of-canada","No","1","Yes","1764352694560061787598259060905342456021365217040555131293979983114761880947","2025-04-28T00:00:00Z","1747463813.0","closed","","0.0","0.0","0.0","","","","","","","5043.691305"
"0x25867077c891354137bbaf7fde12eec6949cc893","85691509969419455564267875788248198885436366819186202715164326237467975692313","0x923e397fd9321c84f082131fa977c685e7da172f5fb3300179e8206550f28f40","0.43339800000000006","8819.996138","4997.427451","1.0","Capitals vs. Canadiens","nhl-wsh-mon-2025-11-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-mon-2025-11-20","Capitals","0","Canadiens","109277418663584796435790720803838682868012073833639841510391138678018307819334","2025-11-20T00:00:00Z","1763704397.0","closed","","0.0","0.0","0.0","","","","","","","4997.427451"
"0x25867077c891354137bbaf7fde12eec6949cc893","7027127453960128552090850407895482846683991990296563784134275708168113282219","0x75c7ca364ca2f0bd02cae14954f9b09e289a6c58e425494c427f3c77dc79989b","0.437492","8575.0","4823.5061","1.0","Red Wings vs. Bruins","nhl-det-bos-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-bos-2025-11-29","Bruins","1","Red Wings","93809816816582790965339708471665332761390728416688180386531621044990139351255","2025-11-29T00:00:00Z","1764505896.0","closed","","0.0","0.0","0.0","","","","","","","4823.5061"
"0x25867077c891354137bbaf7fde12eec6949cc893","80858637542082651717258844705727773695794877211947313415939937458709644180486","0x60bbc79b6c2b0871d2df4c1df870c1d6c134b745217db15bb72f82fa5015556b","0.456975","8599.971672","4669.999617","1.0","Wild vs. Sabres","nhl-min-buf-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-buf-2026-01-17","Wild","0","Sabres","26613450134381853921299767526519829892463084186000003828659344203881230709873","2026-01-17T00:00:00Z","1768698800.0","closed","","0.0","0.0","0.0","","","","","","","4669.999617"
"0x25867077c891354137bbaf7fde12eec6949cc893","87874732465372775541116083529989389515883960598154933822742730586926192403952","0x14a8b95f3e6172256b3a1c5e665eac996bed47d0a6128bb424752563391e282e","0.539972","10027.996518","4613.159182","1.0","Blue Jackets vs. Flyers","nhl-cbj-phi-2026-03-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-phi-2026-03-24","Blue Jackets","0","Flyers","14621395759935875483408771176119793968322144723647790431732190441666922993898","2026-03-24T00:00:00Z","1774422753.0","closed","","0.0","0.0","0.0","","","","","","","4613.159182"
"0x25867077c891354137bbaf7fde12eec6949cc893","112474598722994215847499075363390067627565510373101403779574062997330974347693","0x2c425f93bbe59f96c050c36006059b8f93079101b17acc1d7602ed01d5ac0845","0.55","10000.0","4500.0","1.0","Predators vs. Blue Jackets","nhl-nsh-cbj-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-cbj-2026-03-03","Blue Jackets","1","Predators","87804253823849830132940347153172149628703719896980087735375633451563537949348","2026-03-04T00:00:00Z","1772609903.0","closed","","0.0","0.0","0.0","","","","","","","4500.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","58234609367873998305629895274639849377472478669674619411561339076624982364909","0xbb674fa47990f9721468862a8c93f97b1263985f00fa47d8d137abd5ae5a4093","0.578062","10338.806567000001","4362.335365","1.0","Lightning vs. Ducks","nhl-tb-ana-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-ana-2025-12-31","Lightning","0","Ducks","17787613898065250665797290282021689508048873400956572158457358087748285240001","2025-12-31T00:00:00Z","1767271649.0","closed","","0.0","0.0","0.0","","","","","","","4362.335365"
"0x25867077c891354137bbaf7fde12eec6949cc893","64980856344239761973781715249503451747987531159833475712211251499050962767247","0x4e666172bb2b674d9e4c1d2e8c5120a2f2edec28d5ae47eba9d67930b9a6a400","0.47883499999999996","8325.82452","4339.128335","1.0","Maple Leafs vs. Predators","nhl-tor-nsh-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-nsh-2025-12-20","Predators","1","Maple Leafs","7955508971118926240692691819279620561817414336258461271515487217593128816037","2025-12-21T00:00:00Z","1766313823.0","closed","","0.0","0.0","0.0","","","","","","","4339.128335"
"0x25867077c891354137bbaf7fde12eec6949cc893","95426003618926762408571357154810131426553131508576240187018192787262617576929","0x9cc5ff50155debb318e45d9e275a17a5b97997e69939a09d70d0314710bfbb0b","0.485177","8336.970000000001","4292.063906","1.0","Will Canada win the Men's Ice Hockey silver medal at the 2026 Winter Olympics?","will-canada-win-the-mens-ice-hockey-silver-medal-at-the-2026-winter-olympics","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-canada-win-the-most-gold-medals-in-the-2026-winter-olympics-mj3jw1Du4fX-.png","winter-games-2026-ice-hockey-silver-medal-winner","Yes","0","No","37798294096383829558840454602702905934080626322944113288920917427139139259416","2026-02-22T00:00:00Z","1771824492.0","closed","","0.0","0.0","0.0","","","","","","","4292.063906"
"0x25867077c891354137bbaf7fde12eec6949cc893","100910960578124601399154459816582453640197934935424611627714321086994703741752","0x279ec364123a628a809bff6f18444b7e6d23844e57438e87ede47b5462313d5a","0.58","10000.0","4200.0","1.0","Lightning vs. Hurricanes","nhl-tb-car-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-car-2026-02-26","Hurricanes","1","Lightning","104580264572395678922921050647755825349161175941458541312161135188978890636338","2026-02-27T00:00:00Z","1772181531.0","closed","","0.0","0.0","0.0","","","","","","","4200.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","34920975483894100505289251719361405492318754048634628580987663174795993478609","0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c","0.348696","8301.04","3988.6321829999997","1.0","Will Carlos Alcaraz win the 2026 Australian Open?","will-carlos-alcaraz-win-the-2026-australian-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-mens-australian-open-winner-0qYpn3OBLJPP.png","2026-mens-australian-open-winner","Yes","0","No","88861805124118517286489968483383984054085541324582584351184542617659900183952","2026-02-01T00:00:00Z","1770006896.0","closed","","0.0","0.0","0.0","","","","","","","3988.6321829999997"
"0x25867077c891354137bbaf7fde12eec6949cc893","46980125704118827989104890899865251474987606127353601749515253843525399722351","0x4e1d716f4c5458d3be8e9126c473c9fd39ba3adb693305efbac32ff090281e78","0.61","9999.855866000002","3899.943787","1.0","Blackhawks vs. Rangers","nhl-chi-nyr-2026-03-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-nyr-2026-03-27","Rangers","1","Blackhawks","58217081069391971026078084101032886801919784497263141379158739285152039213092","2026-03-27T00:00:00Z","1774678471.0","closed","","0.0","0.0","0.0","","","","","","","3899.943787"
"0x25867077c891354137bbaf7fde12eec6949cc893","42533748612580776204617217640714463715834095122430926553792624558623836484268","0xcfd2090dd528a34487a4247679ca085b64159b5d0e325d4162a6ce13f0603f44","0.371083","6082.98","3825.689532","1.0","Will Jannik Sinner win the 2025 ATP Cincinnati?","will-jannik-sinner-win-the-2025-atp-cincinnati","https://polymarket-upload.s3.us-east-2.amazonaws.com/tennis-cincinnati-open-winner-aGXfXi0h8MgO.png","tennis-cincinnati-open-winner-895","No","1","Yes","69601856810756752828183031535581007606792392098509291003915682520234882423678","2025-08-20T00:00:00Z","1755574663.0","closed","","0.0","0.0","0.0","","","","","","","3825.689532"
"0x25867077c891354137bbaf7fde12eec6949cc893","86390115983313628620240664758834910725345938486038763418356251964621259261231","0x25f33517e1f8e2d91ae50cef650a3df9f9c3e611aa6b57734febcf04d051e0d6","0.542652","8249.957909","3773.101749","1.0","Ducks vs. Islanders","nhl-ana-nyi-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-nyi-2025-12-12","Islanders","1","Ducks","107397239709223446517268970100733267521842961568473275158694528885472432412711","2025-12-12T00:00:00Z","1765528590.0","closed","","0.0","0.0","0.0","","","","","","","3773.101749"
"0x25867077c891354137bbaf7fde12eec6949cc893","39613324939602904653398230517686598319743021428312631092399460216673703973884","0xe3f2edf3e154ed51e77b5087927a9386678c0aed81a58bd8761132c291a22d85","0.369999","5959.459458000001","3754.465417","1.0","NHL Playoffs: Stars vs. Avalanche (To Advance)","nhl-playoffs-stars-vs-avalanche-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-western-conference-champion-dWG1YD-BAJK4.png","nhl-playoffs-stars-vs-avalanche-to-advance"," Stars","0","Avalanche","86306094994723336199821778298085291270577461452575540979719266133291343038976","2025-05-04T00:00:00Z","1746344979.0","closed","","0.0","0.0","0.0","","","","","","","3754.465417"
"0x25867077c891354137bbaf7fde12eec6949cc893","46315037020056803361875889599276573486125822109408376171923901297348471056435","0x4e43bf56f2ab784d520a14a9c7ad289ca2c3fc9331633f704a4627c2041164a4","0.555707","8374.792171","3720.861538","1.0","Sabres vs. Jets","nhl-buf-wpg-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-wpg-2025-12-06","Jets","1","Sabres","100760056179024802728324658423309120059701936418729942658997930106218693794903","2025-12-06T00:00:00Z","1765004437.0","closed","","0.0","0.0","0.0","","","","","","","3720.861538"
"0x25867077c891354137bbaf7fde12eec6949cc893","15025595595933572621849893469727099466151404975757763627862184704838923601582","0x561c29873d53345023c886e00cf80f454e9ddf1b8abcec073cf10d95ea0fd556","0.4699999999999999","7000.0","3710.0000000000005","1.0","Blue Jackets vs. Islanders","nhl-cbj-nyi-2026-03-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-nyi-2026-03-22","Islanders","1","Blue Jackets","51320090013034350487507172534939243922604824330788226361283016218036527883962","2026-03-22T00:00:00Z","1774259695.0","closed","","0.0","0.0","0.0","","","","","","","3710.0000000000005"
"0x25867077c891354137bbaf7fde12eec6949cc893","41051423768532696278348807205475467925150607758230099206630159469957837403280","0xe17ac7f9c24bff3ce45d733d152b2b95d28681225bd96d0257b910a73802f96a","0.544688","8097.007725","3686.664781","1.0","Red Wings vs. Bruins","nhl-det-bos-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-bos-2026-01-13","Bruins","1","Red Wings","97095425277590698163936802637319650653652558249858870448139431208303024980845","2026-01-14T00:00:00Z","1768380104.0","closed","","0.0","0.0","0.0","","","","","","","3686.664781"
"0x25867077c891354137bbaf7fde12eec6949cc893","81430981218324622149719834729795629932100865163306877139373837568069423419173","0x812d368daef873bbc8df409cd156e0bbb06495686ae03929bd5976d3e971e067","0.5","7300.0","3650.0","1.0","Oilers vs. Golden Knights","nhl-edm-las-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-las-2026-03-08","Oilers","0","Golden Knights","62780928900869057000461480186294101572952763178761282079882729395940515282746","2026-03-09T00:00:00Z","1773039011.0","closed","","0.0","0.0","0.0","","","","","","","3650.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","64377360778451649657188721760900853222956875146285122056327635995955585178997","0x59ef1be41cb01ae94bba0d06649acd657a17b3246c3525948fc1b2ec783f1f0e","0.429202","6299.930403","3595.987674","1.0","Golden Knights vs. Kings","nhl-las-lak-2026-02-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-lak-2026-02-25","Golden Knights","0","Kings","62837145086131963483254327615823770991501906236605876912057261767804914456594","2026-02-26T00:00:00Z","1772094088.0","closed","","0.0","0.0","0.0","","","","","","","3595.987674"
"0x25867077c891354137bbaf7fde12eec6949cc893","110504057321764095111222696622105628810021523803097958717170191927861229641155","0x6d6a738139be7ce473d92acf24885351a38c74c8c6693acf200e73b2e552a417","0.659508","10000.0","3404.92","1.0","Flames vs. Golden Knights","nhl-cal-las-2026-04-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cal-las-2026-04-02","Golden Knights","1","Flames","59455723298268507392548070210920205802253150010897241633785289732218517571371","2026-04-03T00:00:00Z","1775204107.0","closed","","0.0","0.0","0.0","","","","","","","3404.92"
"0x25867077c891354137bbaf7fde12eec6949cc893","47386888714198279251255536755203779863493380229608713954576716497847602856658","0x73f19f7ced5ae8c3f7e926c08b92f09da0ab1148a5983cb25a0e63a0b2d975c3","0.5","6680.0","3340.0","1.0","Spread: Hurricanes (-1.5)","nhl-sea-car-2026-01-10-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sea-car-2026-01-10","Kraken","1","Hurricanes","95230498825256057268738223954785209474778152458868417437382466376121963446154","2026-01-11T00:00:00Z","1768108510.0","closed","","0.0","0.0","0.0","","","","","","","3340.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","98021166935117039411751630581502824091054448039251810280365647472625878604011","0x5a06bb8f86198aac8ae8b9a2610f1bdcf8954123dc51d51a3e6c492f88821ba8","0.823636","18625.809683","3284.922298","1.0","Will a Republican win Florida in the 2024 US Presidential Election?","will-a-republican-win-florida-in-the-2024-us-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/goplogo1.png","florida-presidential-election-winner","Yes","0","No","24428179421778642925238549045985174108302551459497422477934158540719687045975","2024-11-05T00:00:00Z","1730962424.0","closed","","0.0","0.0","0.0","","","","","","","3284.922298"
"0x25867077c891354137bbaf7fde12eec6949cc893","95088594941665459149521368189642794649986462963430162545008451463422590628467","0x6f4ed2bb357a8a2f564ba258cecf8902cb0614db8f7c594531f0238b6badd002","0.43","24999.999999999996","3250.0000000000005","1.0","Flyers vs. Red Wings","nhl-phi-det-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-det-2026-03-28","Flyers","0","Red Wings","59963426375763794929780594410897997742360545848008122634448109608538243861519","2026-03-29T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","3250.0000000000005"
