"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","74832864219258417153336611869763143726463839211689680846229387598716093230854","0xa606d31ce856f4b9c388465b44c2acd09ecde9fbd6a93e0c18fca759cc09ee8a","0.459698","105059.833155","56764.037943","1","Will Club Atlético de Madrid win on 2026-02-14?","lal-ray-mad-2026-02-14-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ray-mad-2026-02-14","No","1","Yes","14131660659890666476692496448221937210083742500571931626005680534827100425296","2026-02-14T00:00:00Z","1771188041.0","closed","","0.0","0.0","0.0","","","","","","","56764.037943"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","62513232225934224315851918730079673070562891304292704813437550361273121501970","0x02a780bfabf18a6309b58e2d8083a88eb8181f1e8117d285668e868356411bd0","0.479867","104096.974618","54144.271698","1","Will VfB Stuttgart win on 2026-03-12?","uel-stu3-por1-2026-03-12-stu3","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-stu3-por1-2026-03-12","No","1","Yes","23930371281358248675643226386972269536196463448084590467689431217699791713561","2026-03-12T00:00:00Z","1773381741.0","closed","","0.0","0.0","0.0","","","","","","","54144.271698"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","58524248130025597119415669072812186759333775741822314112120435318238485479405","0x02ad508dd49f4a952db6a4323d9bf78f5ee6fc2eb72acaa5053d39224435f883","0.427857","81599.891195","46605.205974","1","Will Liverpool FC win on 2026-03-10?","ucl-gal-liv1-2026-03-10-liv1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-gal-liv1-2026-03-10","No","1","Yes","76302207217910667746235001573638365503836587785675561502940687592825980452481","2026-03-10T00:00:00Z","1773172011.0","closed","","0.0","0.0","0.0","","","","","","","46605.205974"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","93557924616155616289361526691579823084174645213972502825338245680070510843969","0x785deaef058c1903e7990584bce9beae414892733db80a6e41c6bdd38b9bd3da","0.24641800000000003","61143.0","46076.264226","1","Will Stade Rennais FC 1901 win on 2026-03-22?","fl1-ren-met-2026-03-22-ren","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ren-met-2026-03-22","No","1","Yes","27733616047272859408430553106684744833521247000169207445563306235288629743257","2026-03-22T00:00:00Z","1774212821.0","closed","","0.0","0.0","0.0","","","","","","","46076.264226"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","47360322818856779953484901624413028936225139926711290257453918602423436817642","0x55aaedf58a379e677f1a72150605119fcbed1c4cb90d163d1bff2445053f4a18","0.313369","66034.966205","45341.65488000001","1","Will Manchester City FC win on 2026-03-04?","epl-mac-not-2026-03-04-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-not-2026-03-04","No","1","Yes","9905182191081640008785238475821743195069863814919754172072310065259430277428","2026-03-04T00:00:00Z","1772693973.0","closed","","0.0","0.0","0.0","","","","","","","45341.65488000001"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","75622030394035399036937070033090646111399878725123970869483987211900705097957","0x5738020f4942e54c0124f8b3576d028e383484d26d3f35afefecae5833531771","0.425431","78070.0","44856.60183","1","Will Paris Saint-Germain FC win on 2026-01-20?","ucl-spo1-psg1-2026-01-20-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-psg1-2026-01-20","No","1","Yes","109492353993301407369933856988235247520998666489275481338542490814658767030555","2026-01-20T00:00:00Z","1768985902.0","closed","","0.0","0.0","0.0","","","","","","","44856.60183"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","59934816131247934555525194057760848830989308334727436161212893755579051212154","0x7892ae40fe892985f3fda6eb63f399fb88b749e2f392ff2c916875682d4f5cfb","0.45","80984.0","44521.2","1","Will Newcastle United FC win on 2026-02-28?","epl-new-eve-2026-02-28-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-new-eve-2026-02-28","No","1","Yes","35421265613703494663909500160861731097073444890104857056800696742578098834383","2026-02-28T00:00:00Z","1772322507.0","closed","","0.0","0.0","0.0","","","","","","","44521.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","24276078193708778566242912872959751642378405094631364090049597760809233715034","0x82d883868400fb98efebdf57f63fd425a950682b1d51364c72a86fa268521e58","0.33000000000000007","65049.878763","43583.418729","1","Will Liverpool FC win on 2026-01-01?","epl-liv-lee-2026-01-01-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-lee-2026-01-01","No","1","Yes","99264943841645927657611916237191779527827829197648330694706332978529843235012","2026-01-01T00:00:00Z","1767310019.0","closed","","0.0","0.0","0.0","","","","","","","43583.418729"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","10015979489970473573194060606457893981897506249762276624174412207900241699447","0xda76adec7747614a403a111d4a73f4550b313344f46c4387b74bffb2985d3066","0.32","62749.906434","42669.936352","1","Will Manchester City FC win on 2026-01-01?","epl-sun-mac-2026-01-01-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-sun-mac-2026-01-01","No","1","Yes","33518219919519083245397251818234558168623600309593411462228253729168809408566","2026-01-01T00:00:00Z","1767348081.0","closed","","0.0","0.0","0.0","","","","","","","42669.936352"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","59061969163618523921868600809874565490067422498902432318116694890004066137588","0x90cda6e854383eff1f0599306b70341775771d32168e75cff29a607eb55e8bc1","0.36968000000000006","62999.994614","39710.156596","1","Will Paris Saint-Germain FC win on 2026-01-28?","ucl-psg1-new1-2026-01-28-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-new1-2026-01-28","No","1","Yes","38432495991132619191367822998078710950142470662806540388927017284816105549090","2026-01-28T00:00:00Z","1769673502.0","closed","","0.0","0.0","0.0","","","","","","","39710.156596"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","78109321008392336767102333834537620988545325270051640432600841344984870442726","0x49774783b801035fa9300625fbaedd3f74bdf2a148e01aa30c016b5d96cd0619","0.25","49860.0","37395.0","1","Will SSC Napoli win on 2026-01-14?","sea-nap-par-2026-01-14-nap","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-nap-par-2026-01-14","No","1","Yes","109749956806950759862721479289547671511954612589888916249851758628072521025914","2026-01-14T00:00:00Z","1768467960.0","closed","","0.0","0.0","0.0","","","","","","","37395.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","99176654517791701790033713362255263483128645459484436407167978821455053905071","0xdcba956c0c070a882663506a9284c2a452dad2173fca80db93226ea5c229f1f4","0.336819","53423.03256500001","35429.140116","1","Will Paris Saint-Germain FC win on 2026-02-25?","ucl-psg1-asm1-2026-02-25-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-asm1-2026-02-25","No","1","Yes","93632892392623297403811553048284044013466666974521474988698702520872698648644","2026-02-25T00:00:00Z","1772096670.0","closed","","0.0","0.0","0.0","","","","","","","35429.140116"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","34263170192678509613984142997412052653559758038927875904042796579650705664225","0x53c099f2ed67769769fa4de350f85bc4108aa8d0f682e28a2aeb4759a7d08f6d","0.23","44970.0","34626.9","1","Bengals vs. Ravens","nfl-cin-bal-2025-11-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-cin-bal-2025-11-27","Bengals","0","Ravens","42455302023385687133705801833123319408473068146811831502809067565809776638056","2025-11-28T00:00:00Z","1764317425.0","closed","","0.0","0.0","0.0","","","","","","","34626.9"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","36076008792821415451116071083604391332558930393579853239505981764670101832385","0xbae69ae9b70dd90f07af50b9818de5ae7ad5dab1252874a04c95a8127ee45954","0.6","82399.823888","32959.929555","1","Will FC Barcelona win on 2026-03-10?","ucl-new-fcb1-2026-03-10-fcb1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-new-fcb1-2026-03-10","No","1","Yes","40749457448634859432751294869460930167992826720478658831868727481616304516770","2026-03-10T00:00:00Z","1773214253.0","closed","","0.0","0.0","0.0","","","","","","","32959.929555"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","89669281293934475474907826859371628527557280507123027053262191764375995840151","0xa87544afc47b0ab472130f57dfe7db021a65ec1cc8c956d8ca1f57d258353f10","0.29","46080.0","32716.8","1","Will Manchester United FC win on 2025-12-30?","epl-mun-wol-2025-12-30-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-wol-2025-12-30","No","1","Yes","7069326379671325176249774531899929009054735007411713333718870162844510249852","2025-12-30T00:00:00Z","1767175967.0","closed","","0.0","0.0","0.0","","","","","","","32716.8"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","96132202347942132896418427775619645612448434758850783137338333252780684076627","0xf96cbbb59caf722cad4b0d86e3cc81c322c225f84732b20984b1c87483da3c97","0.209786","40857.736866","32286.355627","1","Will Liverpool FC win on 2026-01-17?","epl-liv-bur-2026-01-17-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-bur-2026-01-17","No","1","Yes","108445267887231577246635173362936905884373620853591836310091293851633678931769","2026-01-17T00:00:00Z","1768682616.0","closed","","0.0","0.0","0.0","","","","","","","32286.355627"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","92778820955327125762818906214026609091194777898710888918847943917151794576254","0x9d15c3156f17177d2c706332d0d022b8fb66483e0ea17a3e4e8b9f8b922d811f","0.09999999999999999","35000.0","31500.0","1","Will FC Bayern München win on 2026-01-24?","bun-bay-aug-2026-01-24-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-bay-aug-2026-01-24","No","1","Yes","114393622567416816059889733814289025929324596077131177277237957763395548327988","2026-01-24T00:00:00Z","1769287400.0","closed","","0.0","0.0","0.0","","","","","","","31500.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","92317384069966911877967518473591519618830673023755334200802976572455354007451","0x6420e6b28debd80b59d9bf220e5dddd0808f8f20acde1495f7e1ab3c84cdcdd8","0.39","50284.590155","30673.599961000004","1","Will Stade Rennais FC 1901 win on 2026-01-18?","fl1-ren-hac-2026-01-18-ren","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ren-hac-2026-01-18","No","1","Yes","861586397072783222068578459136344818294524173595685599330054385937994682182","2026-01-18T00:00:00Z","1768775588.0","closed","","0.0","0.0","0.0","","","","","","","30673.599961000004"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","60663330204745765917749634583156504670743994288870070059017281354765069546003","0xb2896d93f3b33492a44e32a90f3356016adb7a1be4e0791305e9b3d4f269d97d","0.37843000000000004","46681.337091","29015.718639","1","Will Atalanta BC win on 2026-01-16?","sea-pis-ata-2026-01-16-ata","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-pis-ata-2026-01-16","No","1","Yes","43996314912545444516350773975903732266775277011442510812488314888436793522285","2026-01-16T00:00:00Z","1768629812.0","closed","","0.0","0.0","0.0","","","","","","","29015.718639"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","107775307395229462919556557867373161715385582182030119748988464798963064717417","0xb3165a7a74f96a9f4862c6b9369dc05fdf22a6793533aeb2ec3637e1c645cd6e","0.54","58500.0","26910.0","1","Will AS Monaco FC win on 2026-02-08?","fl1-ogc-asm-2026-02-08-asm","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ogc-asm-2026-02-08","No","1","Yes","21416977984626256049610952310799952688147321866971061614523987554610083035913","2026-02-08T00:00:00Z","1770578951.0","closed","","0.0","0.0","0.0","","","","","","","26910.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","60528961208256900846720953121482048800330933168191987327399376942166043329049","0x1b0ccb1570442e3e0561f2665519e24535a601ddf9d778031e58e3064d4f4c64","0.39999999999999997","41030.0","24618.0","1","Will AS Monaco FC win on 2026-01-16?","fl1-asm-lor-2026-01-16-asm","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-asm-lor-2026-01-16","No","1","Yes","32269970057275164955081842383731724615439612188333906604531944797849704762620","2026-01-16T00:00:00Z","1768629812.0","closed","","0.0","0.0","0.0","","","","","","","24618.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","40639449871278630568960216400358194927095899913604388755624160949269833979443","0x017f7caf0f73e7b8fe56e1de3c1083945cf830c298e7d587b19fb3f1dab5c34b","0.52203","51159.982167","24452.936644","1","Will Arsenal FC win on 2026-02-12?","epl-bre-ars-2026-02-12-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bre-ars-2026-02-12","No","1","Yes","107683332630704778571811485336992949412595151924810273497552505022869283628038","2026-02-12T00:00:00Z","1770967943.0","closed","","0.0","0.0","0.0","","","","","","","24452.936644"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","42059481520451402742702671380425254403969629009586547120959991677610261067123","0x7ab41677498342d335a3cda0f0e56ae909ef95890c9af5fa8897cd27df910ac0","0.5","44850.0","22425.0","1","Will Club Atlético de Madrid win on 2026-02-18?","ucl-bru1-atm1-2026-02-18-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bru1-atm1-2026-02-18","No","1","Yes","47035761866550195113399053032139261800837300317985347841586997205406074341801","2026-02-18T00:00:00Z","1771485016.0","closed","","0.0","0.0","0.0","","","","","","","22425.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","13956685932830942820984529200412542483017817009782056613417904667255563287990","0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8","0.423346","34949.999671","20154.057109999998","1","Bills vs. Jaguars","nfl-buf-jax-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-buf-jax-2026-01-11","Bills","0","Jaguars","55137665569544374405371204705731603419799784809221820732145781711766684917493","2026-01-11T00:00:00Z","1768204532.0","closed","","0.0","0.0","0.0","","","","","","","20154.057109999998"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","33293124296913039578014634090294155329803571808911169631518555288705346844411","0x66cf6e9611f43306a9df4db976afdd417f2896d12b4a2938f90785336fd5164b","0.2592","26750.169424","19816.525491","1","Will AC Milan win on 2026-02-22?","sea-mil-par-2026-02-22-mil","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-mil-par-2026-02-22","No","1","Yes","38465624641949434113135989521288413761365811845384990910878909310124898759230","2026-02-22T00:00:00Z","1771835020.0","closed","","0.0","0.0","0.0","","","","","","","19816.525491"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","18792761571483770912384179364611586507866921474015979301306077962982182688411","0xbc92583ca6decc40c26edee16a2742d7a844977c1c2790757c736acc3727f369","0.551778","43928.06577","19689.525495","1","Will AS Roma win on 2026-03-08?","sea-gen-rom-2026-03-08-rom","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-gen-rom-2026-03-08","No","1","Yes","17180173475357902657598073683993501897643318389229919220083187328826877295981","2026-03-08T00:00:00Z","1773154059.0","closed","","0.0","0.0","0.0","","","","","","","19689.525495"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","82202994941777288823087700378947997402758931782856358751785693028970403111094","0x8404e511c42018ce709291c768824b49651d8713c8abdab85b19b7ee82a09d0d","0.36","29784.980625","19062.3876","1","LoL: T1 vs KT Rolster (BO5)","lol-t1-kt-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-kt-2025-11-09","T1","0","KT Rolster","21928411324732060351328293795821838781086743329564236644854241434360849707164","2025-11-09T00:00:00Z","1762715063.0","closed","","0.0","0.0","0.0","","","","","","","19062.3876"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","43738741062896315854484364763022229767610305243496780589072952138753336440185","0x9343dfcbed1af6d60099c78f99e3f16d6317206a8b19ecd693788bef19454372","0.59","44647.99999999999","18305.68","1","Will Bayer 04 Leverkusen win on 2026-03-07?","bun-fre-b04-2026-03-07-b04","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-fre-b04-2026-03-07","No","1","Yes","66053362048016636992519734552806090670042911260936507586282734846379647868968","2026-03-07T00:00:00Z","1772978543.0","closed","","0.0","0.0","0.0","","","","","","","18305.68"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","98973084904726294176858484691428160988022011351380877678384134838288605931898","0x549738ac5670af45f638ba8cfb70144536f939edcdeae93fca2c3dbfcac5405b","0.36","26899.873125000006","17215.918784","1","Will Juventus FC win on 2026-01-17?","sea-cag-juv-2026-01-17-juv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-cag-juv-2026-01-17","No","1","Yes","39383545837767691979423468683242449030278014917208976632535200513107110654778","2026-01-17T00:00:00Z","1768733058.0","closed","","0.0","0.0","0.0","","","","","","","17215.918784"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","31032354366533293355668238476117231416828391966974430070047166314019592915724","0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da","0.30999999999999994","23199.972304","16007.980889","1","76ers vs. Hornets","nba-phi-cha-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-cha-2026-03-28","76ers","0","Hornets","101775132695058782295092513974354689556361470165033001112394714177373535106738","2026-03-28T00:00:00Z","1774774608.0","closed","","0.0","0.0","0.0","","","","","","","16007.980889"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","113068400660007819937918384362883502405030547537560335210455836720585493224781","0x2ac50471102573a8838b39269810cae877ac4b4579bcc5cc1a25d76208e559bf","0.29393","22149.69732","15639.236786","1","LoL: T1 vs BNK FEARX (BO5) - LCK Cup Playoffs","lol-t1-fox1-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-t1-fox1-2026-02-15","BNK FEARX","1","T1","67863815669645813373153115584648424682952604114985030426815748526767465018650","2026-02-15T00:00:00Z","1771165699.0","closed","","0.0","0.0","0.0","","","","","","","15639.236786"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","12493291953546778867679158142819718307031433892991177181289228927413817952932","0x8070d9ca706a8e32a4374b279d37642413d799ec90d0e02b044f446ea1abc513","0.30999999999999994","22153.937072","15286.216579","1","Will Real Madrid win on 2025-11-23?","lal-elc-rea-2025-11-23-rea","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-elc-rea-2025-11-23","No","1","Yes","66682130065137894807642419001197644374768117347552578447886864083280613614945","2025-11-23T00:00:00Z","1763971601.0","closed","","0.0","0.0","0.0","","","","","","","15286.216579"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","40493788997533144074954143366213449566357886361306297068009281367326968861895","0xfe573df2d6a3b001ef65da841b5fbd13e647e8f2f2304731e09d4633c3aa1d39","0.52","31500.0","15119.999999999998","1","Will Chelsea FC win on 2026-01-07?","epl-ful-che-2026-01-07-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ful-che-2026-01-07","No","1","Yes","54558803965411915195540706093454814711128477593424843274590512874124486903180","2026-01-07T00:00:00Z","1767860403.0","closed","","0.0","0.0","0.0","","","","","","","15119.999999999998"
