"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","22739909639962202651436553728475805345012517014235176059723859467309960273676","0x5ef035d496419c8de2604b390751de6102aee81b05203b6fee3db5312244ffc8","0.5","22000.0","11000.0","1.0","Will Austria win?","will-austria-win-july-2","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-austria-win-july-2-omcWZvDLbXa7.jpg","euro-2024-austria-vs-turkey","No","1","Yes","63934964624178982515769958328206748144146332577304940737412859726131306096157","2024-07-02T00:00:00Z","1719993254.0","closed","","0.0","0.0","0.0","","","","","","","11000.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","96437112441701961776067480554271084147683701182412723964309343305753257142696","0x113e8b09da1fe4da7262d379280d48fa32ddd2d0eef44851e65b3ec3c2214fab","0.49824499999999994","21834.331476","10955.484988999999","1.0","Will Newcastle beat Everton?","will-newcastle-beat-everton","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-newcastle-beat-everton-NdPfPC67bIoW.png","epl-everton-vs-newcastle","No","1","Yes","1661327652857942081685049708695965953004752316448774627436153043526942116163","2024-10-05T00:00:00Z","1728204654.0","closed","","0.0","0.0","0.0","","","","","","","10955.484988999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","93006959791828571136936605784607906705515012507076588409633160779507372522460","0xac803859aaf64cb309dc90a801763f59dfc736a401f296cb0d449c750ff90458","0.525586","22060.979784","10466.037663","1.0","Will Novak Djokovic win the Australian Open?","will-novak-djokovic-win-the-australian-open-2024","https://polymarket-upload.s3.us-east-2.amazonaws.com/Novak+Djokovic.png","will-novak-djokovic-win-the-australian-open-2024","No","1","Yes","37263094663192208737635413863203286289478779741032671047312593991265675387644","2024-01-28T00:00:00Z","1706283546.0","closed","","0.0","0.0","0.0","","","","","","","10466.037663"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","17500437097370794692511869109863516145050973545980151794292569471179073247175","0x22a86682ab2986d590704b08c8b752f48788b76a5ca67f71d35bf0cbf70e2883","0.381294","15491.948084000001","9584.961231","1.0","Will Germany win? ","will-germany-win-june-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-germany-win-june-23-N23BZHskiLjW.png","euro-2024-switzerland-vs-germany","No","1","Yes","11487203794616427335387435645978129397500320107094727043132878812127317287952","2024-06-23T00:00:00Z","1719204336.0","closed","","0.0","0.0","0.0","","","","","","","9584.961231"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","66746946734163431102955306154784527106680288410675425236627776897128564856557","0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c","0.258324","11963.397852","8872.965065","1.0","Will PSG win the FIFA Club World Cup?","will-psg-win-the-fifa-club-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-winner-6QLWT9ktpjYD.jpg","fifa-club-world-cup-winner","No","1","Yes","10735656515570023079353701212752598809165977341619641932601299731325223872608","2025-07-13T00:00:00Z","1752477191.0","closed","","0.0","0.0","0.0","","","","","","","8872.965065"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","103099955659276778795537272379115116983861703950951279271031810114463648448119","0xc951ae7c7cbb135bea112091e4430b9cb6e52c54438730bc0144aa3a9e4ec7ef","0.42963000000000007","15045.49493","8578.975573","1.0","Will Fine Gael win the most seats in the 2024 Irish general election?","will-fine-gael-win-the-most-seats-in-the-2024-irish-general-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-fine-gael-win-the-most-seats-in-the-2024-irish-general-election-yvzfjWjVCaQI.jpg","2024-irish-general-election","No","1","Yes","62948396259633704728174830177865000747096911977859612726021864438955644003249","2024-11-29T00:00:00Z","1733300468.0","closed","","0.0","0.0","0.0","","","","","","","8578.975573"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","71682373867449285740449572568550954664556197687921489869041463212363378849160","0x1ce48df226891b8526f7ae474ff6222353e661029f0e634ad68414f43336eab2","0.392265","13359.000804","8118.732353","1.0","Will Chelsea beat Crystal Palace?","will-chelsea-beat-crystal-palace","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chelsea-beat-crystal-palace-XRw1P2cboyh5.png","epl-chelsea-vs-crystal-palace","No","1","Yes","8473141659136127648919471372081023410636831516707046707295306946837777306894","2024-09-01T00:00:00Z","1725260179.0","closed","","0.0","0.0","0.0","","","","","","","8118.732353"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","10921483371051091273077954303412266928007360504247036185229699437747894049969","0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11","0.442863","12430.0","6912.485616","1.0","Will Carlos Alcaraz win the 2025 US Open?","will-carlos-alcaraz-win-the-2025-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png","2025-us-open-winner-m","Yes","0","No","32691209802401315244429102735640586145731851825590375975909719000259207984262","2025-09-07T00:00:00Z","1757350206.0","closed","","0.0","0.0","0.0","","","","","","","6912.485616"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","53183987403358180765115966942088302199360350633011629838251321531415886194959","0x02a64b7c7ddb3f8fa184e42f4f00e005bf28c183c756fe2712b15ea033cf275b","0.32","10000.0","6800.0","1.0","Will Manchester City FC win on 2026-03-17?","ucl-mnc1-rma1-2026-03-17-mnc1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-mnc1-rma1-2026-03-17","No","1","Yes","93088875585442681803007077559405922313048382254935516642860307964213720037932","2026-03-17T00:00:00Z","1773855547.0","closed","","0.0","0.0","0.0","","","","","","","6800.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","70005649543199930978384374654707637829772476494614207004113083038950043344147","0x87249ba3fc6a660bfcd6165b941fa7b3dc96924e04b2e59a00be69c9866c43f3","0.378024","10732.586636000002","6674.382615","1.0","Will Fianna Fáil win the most seats in the 2024 Irish general election?","will-fianna-fail-win-the-most-seats-in-the-2024-irish-general-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-fianna-fil-win-the-most-seats-in-the-2024-irish-general-election-iPGRM0rnpmjc.png","2024-irish-general-election","Yes","0","No","48637076263212248999363892928734235404507236849413164726602517181492205399748","2024-11-29T00:00:00Z","1733300468.0","closed","","0.0","0.0","0.0","","","","","","","6674.382615"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","109641379222361445438783382229010094311094007085033259682417224957658191475918","0x220945943304042c4cc4a68fad935f07f17f104437fa1e137e8c91a4ee8a7c49","0.34","9999.99454","6599.996396","1.0","Will Chelsea win on 2024-12-26?","epl-che-ful-2024-12-26-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_chelsea.png","epl-che-ful-2024-12-26","No","1","Yes","6265983756230728294184404031592539947481358524342901595695808658246148521256","2024-12-26T00:00:00Z","1735255058.0","closed","","0.0","0.0","0.0","","","","","","","6599.996396"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","40173709975855987151449583871559555655935593067398921114616931659628596363399","0x49949e2d92fb188563dc8ca296b13f865d57987e0ed285a93c9b885052672e0b","0.414974","19999.231347","6561.736203000001","1.0","Will Everton win on 2025-09-29?","epl-eve-wes-2025-09-29-eve","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_everton.png","epl-eve-wes-2025-09-29","No","1","Yes","85802658614434705892427744966084846743933228591181750205305618972690554243484","2025-09-29T00:00:00Z","1759248679.0","closed","","0.0","0.0","0.0","","","","","","","6561.736203000001"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","111438617295615748189932266490627931984692799404778892220096316883101411441517","0x7cb549977a13c343dad5bec3edb95319bcad8af8d65b738b122319d9f8eac669","0.36","10000.0","6400.0","1.0","Will Aston Villa win on 2025-04-19?","epl-ast-new-2025-04-19-ast","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_aston_villa.png","epl-ast-new-2025-04-19","Yes","0","No","46044445753773441432337209673741325620072879511283434059347435013286368876519","2025-04-19T00:00:00Z","1745135449.0","closed","","0.0","0.0","0.0","","","","","","","6400.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","106845158158118046088731696825782650579306967310695493244566096588763550454072","0x8135ad22a812be03ef25e492879c2c0542a7bc6377373154bf7e56bb06bb0797","0.305412","9018.063285","6263.838541","1.0","Will Bayer Leverkusen win the Europa League?","will-bayer-leverkusen-win-the-europa-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-bayer-leverkusen-win-the-europa-league-7e839f55-972f-484c-879a-a9da8fc94435.png","europa-league-winner","No","1","Yes","34872251481478939502837464856093978312513132554202051119264316472823559224008","2024-05-22T00:00:00Z","1716449801.0","closed","","0.0","0.0","0.0","","","","","","","6263.838541"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","57488038944206426560126973132729839587970905415200897549330582130866496204373","0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615","0.492864","17167.841457","6220.867709","1.0","Will Carlos Alcaraz win Wimbledon 2025?","will-carlos-alcaraz-win-wimbledon-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/wimbledon-mens-champion-A72EhGld-W8s.jpg","2025-wimbledon-winner-m","No","1","Yes","61184360137552058168825966145268658560224167645351953588961564652759741113469","2025-07-13T00:00:00Z","1752443199.0","closed","","0.0","0.0","0.0","","","","","","","6220.867709"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","41342776787893525207018302270587690597532634708389814324166045153910942957037","0x2f158da91342aa36b0d3cf443b779a746f50de2e6ba37d6c7efe24dc938b0588","0.417332","20257.75363","6102.334792","1.0","Will USA win the 2025 Ryder Cup?","will-usa-win-the-2025-ryder-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/ryder+cup.png","golf-ryder-cup-winner","No","1","Yes","1902566045330074380968397859558837628027155445331542330043849360839302500708","2025-09-28T00:00:00Z","1759164135.0","closed","","0.0","0.0","0.0","","","","","","","6102.334792"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","22404225637778194503062653181880804062564784926025856446382635568375720222591","0xd045106d8b89c6753e701f3e50c254fa8cef89c0ee3aac7586af5706c1300275","0.491003","11941.164281","6072.516795","1.0","Will Liverpool beat Manchester United?","will-liverpool-beat-manchester-united","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-beat-manchester-united-GXgfUN8fWQJ0.png","epl-manchester-united-vs-liverpool","Yes","0","No","98200999669113551466523123940946445418154754609275176270053617301141447676365","2024-09-01T00:00:00Z","1725260179.0","closed","","0.0","0.0","0.0","","","","","","","6072.516795"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","88624644243283556216811471342133464215730548849899980461544286682337307818342","0x73db9ba19cb9da0f73906743a8adc49a1cdc2c7c3c88c627e5e765d3b9de5a4f","0.35","17159.551525","6006.156090999999","1.0","Will Tottenham win on 2025-01-26?","epl-tot-lei-2025-01-26-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_tottenham.png","epl-tot-lei-2025-01-26","No","1","Yes","94164792121789335499334798209578985715841182395048211654790300731169244078926","2025-01-26T00:00:00Z","1737921199.0","closed","","0.0","0.0","0.0","","","","","","","6006.156090999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","84063770640588394618990939167994162485310811115512494961033381082566499488342","0x57a5b7d586a687620a84a46d10d127625915ee6b19f228b6d7ed30b340ea35d5","0.48","11496.317259","5978.084973999999","1.0","Will Manchester United win on 2024-12-22?","epl-mun-bou-2024-12-22-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_united.png","epl-mun-bou-2024-12-22","No","1","Yes","45755788967117506016064918858532945148375759051874490548394651163402005862982","2024-12-22T00:00:00Z","1734896564.0","closed","","0.0","0.0","0.0","","","","","","","5978.084973999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","47632495012154228233328904043908654846922990472676919198201559293663662665815","0x1908e8da1563399d1521fd135c581a4a0f5925909e94cd4f2d9e4d68e7059ced","0.651167","21999.687057","5930.097183","1.0","Will Club Atlético de Madrid win on 2026-03-18?","ucl-tot-atm1-2026-03-18-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-tot-atm1-2026-03-18","No","1","Yes","40838886869930762113062701183577408628487206030809939630887236134225189176789","2026-03-18T00:00:00Z","1773939733.0","closed","","0.0","0.0","0.0","","","","","","","5930.097183"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","11893283869105601515870518227669747037083206118690264540997155866668897541457","0x46d97b2af88fdd220693efe03f1c3c0c9770847abcd31e1b2fb26550770f3124","0.41","10000.0","5900.0","1.0","Will Barcelona win on 2025-04-30?","ucl-bar-int-2025-04-30-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_barcelona.png","ucl-bar-int-2025-04-30","No","1","Yes","17605759266246474286127279872100645065215151769997158502091270973239983938506","2025-04-30T00:00:00Z","1746081749.0","closed","","0.0","0.0","0.0","","","","","","","5900.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","110495507969239137960071692173316591458965451667363910712306163549041737953859","0x6f18d3500f82e6e1918d73e59e6a03c752621ff16cadd028f95b126ad19f1b39","0.35","8999.963831","5849.976490000001","1.0","Will Manchester United win on 2025-09-20?","epl-mun-che-2025-09-20-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_united.png","epl-mun-che-2025-09-20","Yes","0","No","49620705215055081883305760956903732132631558067774547007121152863828920242647","2025-09-20T00:00:00Z","1758443098.0","closed","","0.0","0.0","0.0","","","","","","","5849.976490000001"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","80105006038875817821798132406788564448584114413352875186964168500223842096729","0xed5f4e1cd9b239dba49f27bf7c822a36d08681438cc14f224fecd1def79d8d54","0.453587","10680.620007","5836.029619","1.0","Will Chelsea win on 2025-08-17?","epl-che-cry-2025-08-17-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_chelsea.png","epl-che-cry-2025-08-17","No","1","Yes","90828239939294886780000318789086960686470691888688071251101360695872125087755","2025-08-17T00:00:00Z","1755456822.0","closed","","0.0","0.0","0.0","","","","","","","5836.029619"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","87870674812627670031762644261031754911960093965757777054786343848294247813318","0x61d035b7c772dc991a8400f67394eeb37b6cbe4a1d5d4085033983dd2393b95b","0.42","9999.911698","5799.948784","1.0","Will Barcelona beat Monaco?","will-barcelona-beat-monaco","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-barcelona-beat-monaco-45uzSv10ZJ92.png","ucl-monaco-vs-barcelona","No","1","Yes","70167130478016858423199823069892101782769198793711976861121593715660174639859","2024-09-19T00:00:00Z","1726817867.0","closed","","0.0","0.0","0.0","","","","","","","5799.948784"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","29790833896900511972578115676292802215090102551949039910058298569782639493200","0x145ed5c15e030117f5ea8053a9c5dd0731f889c87284f710b53ab1660a9dd473","0.402263","19362.918132","5731.632302","1.0","Chargers vs. Texans","nfl-lac-hou-2025-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lac-hou-2025-01-11","Texans","1","Chargers","9512366616502553113701155174432964511959850750494081586013482626707746716194","2025-01-18T00:00:00Z","1736673099.0","closed","","0.0","0.0","0.0","","","","","","","5731.632302"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","62505700510921560021499464810744261971208377715333130054055292375249147717528","0x48e738f20907d3c5e0f5ce6f8b54c199ef5477edef01e24b706721fcfa63355c","0.489393","11190.579795","5713.988377","1.0","Will Manchester City beat Juventus?","will-manchester-city-beat-juventus","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-manchester-city-beat-juventus-H7Ly7Hfp9lyu.png","ucl-juventus-vs-manchester-city","No","1","Yes","38130967225166673346950075796893686069664573397661454539295103578067622746495","2024-12-11T00:00:00Z","1733989941.0","closed","","0.0","0.0","0.0","","","","","","","5713.988377"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","90659334150873565994254454545243503458611468479899079150762564546882861255556","0xdfdb6a6877a5e3e50f2bfd358ad94a7f7e994b45657a3bb0e308c6eb70aa2a16","0.3","11499.939967","5570.042776","1.0","Will Manchester City win the 2024-25 FA Cup?","will-manchester-city-win-the-2024-25-fa-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-manchester-city-win-the-2024-25-fa-cup-LiHp2Ln5_ltx.png","fa-cup-champion","No","1","Yes","55168165498091858571246150965324295305190239386889452043252904883803685796773","2025-05-17T00:00:00Z","1747523783.0","closed","","0.0","0.0","0.0","","","","","","","5570.042776"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","51147989668159574634926162235546861401660347640680273595662111165904051606080","0x102c9b363de0a09c473af1c6146052b90ad4e46eb5875d9c983f989b53a961e8","0.451162","10073.39907","5528.6641979999995","1.0","Will Manchester City beat Arsenal?","will-manchester-city-beat-arsenal-epl-5","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-manchester-city-beat-arsenal-epl-5-ctWbUzegQYKI.png","epl-manchester-city-vs-arsenal","No","1","Yes","2531383989406433881583215872629704029467016433398817940513956963782587299888","2024-09-22T00:00:00Z","1727074557.0","closed","","0.0","0.0","0.0","","","","","","","5528.6641979999995"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","58911948262197189215562659514579014373599043021584946699527500914336574849820","0xfc7d466fc938614ac0e1909868ed1c7a32c4743618f22c17ae5356f243833f8b","0.264382","7474.76483","5498.571554","1.0","Will Arsenal beat Brighton?","will-arsenal-beat-brighton","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-arsenal-beat-brighton-0j5kbwHB2ka3.png","epl-arsenal-vs-brighton","No","1","Yes","61115031604914034432216540044624817750960153815311242715585740512972184051949","2024-08-31T00:00:00Z","1725133543.0","closed","","0.0","0.0","0.0","","","","","","","5498.571554"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","3343087938163842017340963517734787932825948739061611015864111925440109888888","0x74b9a7f7cc4f3ec4ba2a5508660124f5eb8f1cdb7acedf5d53b12a51d9591e8a","0.636666","14999.953314","5449.993032","1.0","Will Manchester United FC win on 2026-01-04?","epl-lee-mun-2026-01-04-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mun-2026-01-04","No","1","Yes","3457679503450795610312745478161869327366259707482106998462737473060064906651","2026-01-04T00:00:00Z","1767548535.0","closed","","0.0","0.0","0.0","","","","","","","5449.993032"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","53677288234707639883546543037242587372247891843668043165113157446030567940063","0x3b3ec7e11107d4ef9d964af935f0d5a0c87e9f69b4a4c5fe7385f90be286d700","0.63","14662.857018","5425.257096","1.0","Will Real Madrid beat Atletico Madrid?","will-real-madrid-beat-atletico-madrid","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-real-madrid-beat-atletico-madrid-D3Of4NVMEBC5.png","la-liga-real-madrid-vs-athletico-madrid","No","1","Yes","104606838006249019334613861867087920606388336404608352033829686175993883542321","2024-09-29T00:00:00Z","1727678914.0","closed","","0.0","0.0","0.0","","","","","","","5425.257096"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","40254802780482518404962327713310480379097271941224111485760671778598106511732","0x0853796aef55f9278bece25cef6b3e293cbf72966dcf0bbf5ee4a903de5ab721","0.48","10262.804601","5336.658392","1.0","Total Over/Under 48.5","super-bowl-lix-total-ou-48pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ou-48pt5-super-bowl-lix-H1U2Y4z1ZbIu.png","super-bowl-lix-total-ou-48pt5","Over","0","Under","51615659928270372289712824088692101991873735622064519532935463931435206782763","2025-02-09T00:00:00Z","1739174345.0","closed","","0.0","0.0","0.0","","","","","","","5336.658392"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","109076212644019227937507393632859776097980867873758269317997459831685548090005","0x59c8249c103cd7c5533ddc06e0423f048d39037dbf6890e29874f6974b8b9714","0.35","8157.320759","5302.258493","1.0","Will Nottingham Forest win on 2024-12-14?","epl-not-ast-2024-12-14-not","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_nottingham_forest.png","epl-not-ast-2024-12-14","Yes","0","No","37392287219843779529717283388677193923988578334479116786975798224561432324928","2024-12-14T00:00:00Z","1734263501.0","closed","","0.0","0.0","0.0","","","","","","","5302.258493"
