"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","6181527164905941657230651373565145450280851731821837910531876728900253146004","0xdfc87b56806e1b633287adbbaf27ae84db7ac451bf36850efe486c258d7e2b2e","0.611302","78038.750519","30333.506249000005","1.0","Dota 2: Heroic vs Team Liquid - Game 2 Winner","dota2-heroic-liquid-2026-03-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-liquid-2026-03-14","Team Liquid","1","Heroic","64867375900172715289480387716160526122160411208317490705003528377861707006907","2026-03-14T00:00:00Z","1773510901.0","closed","","0.0","0.0","0.0","","","","","","","30333.506249000005"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","99442820456971133075016353133971198821019624879553454592056245039431758968909","0x1391e12c2c4e2232806dcbc6ac645d686f619fde3703d35efe99424ab97ebee5","0.510024","61077.597575","29926.556949","1.0","Dota 2: Xtreme Gaming vs Virtus.pro - Game 2 Winner","dota2-xtreme-vp-2026-03-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-vp-2026-03-22","Virtus.pro","1","Xtreme Gaming","109311960984288579945737619855353344442929971184510837242420294097780466036556","2026-03-23T00:00:00Z","1774266731.0","closed","","0.0","0.0","0.0","","","","","","","29926.556949"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","55289477246970524580871712915200345493945025884388625698507263580337768912704","0x35192ff290cb484603cc76f9194049ae3a037e81ee52af76dc496ecf5655e604","0.527905","62114.616812","29324.000022999997","1.0","Knicks vs. Jazz: O/U 229.5","nba-nyk-uta-2026-03-11-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-uta-2026-03-11","Over","0","Under","18603343418718356564459593306324284500140303650367490706152711929620099860217","2026-03-12T00:00:00Z","1773302699.0","closed","","0.0","0.0","0.0","","","","","","","29324.000022999997"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","88332031325259129203786408434448028115038266468684275090520179733819631635819","0xd4fbc83ce70ccc637dc7fa602ff09bff4315eeac9d5d33c7c26640bc367d97b7","0.513759","57668.051879","28040.571213","1.0","Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs","dota2-aur1-ty-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-ty-2026-03-12","Team Yandex","1","Aurora","93908957240422576628260577449543195125773896927413340656505745017222407414059","2026-03-12T00:00:00Z","1773388329.0","closed","","0.0","0.0","0.0","","","","","","","28040.571213"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","47967063401273100064064523392401575497347424875519047657825583941756138286814","0x86b034f6e656d8c9da1c0701a403bbedf688f094dded4cbe103156eab3a491a8","0.488901","54473.811814","27841.510744","1.0","Dota 2: Team Liquid vs Team Spirit (BO3) - PGL Wallachia Playoffs","dota2-liquid-ts8-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-ts8-2026-03-14","Team Liquid","0","Team Spirit","111885947467811030896817607129885322282102607948699543044800982139581133517175","2026-03-14T00:00:00Z","1773534141.0","closed","","0.0","0.0","0.0","","","","","","","27841.510744"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","1875759990784446739190400503469001597058831367280083461362933061719003152889","0x4e59c9750856c3f9bf00a8ff384bedd8fb5e488d8229709706a0c4b0d1598d9c","0.5","54950.98","27475.49","1.0","Jazz vs. Suns: O/U 231.5","nba-uta-phx-2026-03-28-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-phx-2026-03-28","Over","0","Under","16604877047098035657863039231376656270200172316700434979105397891508035254442","2026-03-29T00:00:00Z","1774780802.0","closed","","0.0","0.0","0.0","","","","","","","27475.49"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","51438843876772979213891483437519423041793924356530572552436644716239401186050","0xc153a656f1e9475d2acc9e1fe185947e3d0de48ebc770b9055b0a3b7eddd9a90","0.432386","48353.778154","27446.281433","1.0","Dota 2: Team Liquid vs Team Spirit - Game 1 Winner","dota2-liquid-ts8-2026-03-14-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-ts8-2026-03-14","Team Liquid","0","Team Spirit","32358234378969398372121461336660533291704259379867945863945975611396109084960","2026-03-14T00:00:00Z","1773534141.0","closed","","0.0","0.0","0.0","","","","","","","27446.281433"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","108835353167187311974240783803661267784584753025357159337476816430600872582904","0x3b5b6dc6f6dcf27402522b0be9004e0d7c216170a52e35abf0343c8537a04a20","0.529261","57692.987018","27158.339015","1.0","Dota 2: Aurora vs Team Liquid - Game 1 Winner","dota2-aur1-liquid-2026-02-24-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-liquid-2026-02-24","Team Liquid","1","Aurora","28776879380265058079305324862192946430413061821748184918995225356297014198888","2026-02-25T00:00:00Z","1771976278.0","closed","","0.0","0.0","0.0","","","","","","","27158.339015"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","25348666751166395218665444587500033547791532944553351402329434436706503781298","0x9ebe9a239c8ffd77f03a08f6a6564f40bef1c28782b28ea4040b514b6c17135b","0.398572","45114.665276","27133.222906999996","1.0","Dota 2: Aurora vs Tundra Esports - Game 1 Winner","dota2-aur1-tundra-2026-03-13-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-tundra-2026-03-13","Aurora","0","Tundra Esports","45437120303608132683125063530366390331283279309866952002750461190590680994932","2026-03-13T00:00:00Z","1773426409.0","closed","","0.0","0.0","0.0","","","","","","","27133.222906999996"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","1535321265592594198723191168678526250272369260815733290633539912886000840818","0x116ac25a35e4d82319ca49acd4db983c9e6bcfd58d4c889b742069e16aedbeab","0.471665","50824.594043","26852.411893","1.0","Dota 2: Team Yandex vs Xtreme Gaming - Game 2 Winner","dota2-ty-xtreme-2026-03-29-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-xtreme-2026-03-29","Xtreme Gaming","1","Team Yandex","98837326371445854502148454046144343204430522102119267065134485523643192081778","2026-03-29T00:00:00Z","1774801562.0","closed","","0.0","0.0","0.0","","","","","","","26852.411893"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","24208357282356241298905241758439301269391477107402322858040651616012561979300","0x969cd0e3d3d5cebe3d816ccdda1be5b62721061abe1a5c099fdb6d14a1c53e97","0.265167","36024.281654","26471.83096","1.0","Dota 2: Xtreme Gaming vs Vici Gaming (BO3) - PGL Wallachia Group Stage","dota2-xtreme-vg-2026-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-vg-2026-03-11","Vici Gaming","1","Xtreme Gaming","109040301451119792645967539279648811379983175039396748614775774248348656234588","2026-03-11T00:00:00Z","1773236341.0","closed","","0.0","0.0","0.0","","","","","","","26471.83096"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","68201786241095432477416193836707839148998352827473104697076613768438755066436","0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826","0.416179","44156.605559","25779.553614","1.0","Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs","dota2-bb4-ts8-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-ts8-2026-03-13","BetBoom Team","0","Team Spirit","864406125646843549693889118266236610575895096261875281373068983021760338564","2026-03-13T00:00:00Z","1773437915.0","closed","","0.0","0.0","0.0","","","","","","","25779.553614"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","76404102055831481355203970190408268447202671111831498819349001199975889304183","0xfe7f0ad03ffe549e03805a35452e3f62a5e1e23245f3e1616f03ec3c9b2c9fb0","0.542855","55301.455773","25280.783999","1.0","Dota 2: MOUZ vs Xtreme Gaming (BO3) - ESL One Birmingham Playoffs","dota2-mouz-xtreme-2026-03-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-xtreme-2026-03-27","Xtreme Gaming","1","MOUZ","95941071841342774227142030689643839349385756296879692665079661107383320859229","2026-03-27T00:00:00Z","1774635933.0","closed","","0.0","0.0","0.0","","","","","","","25280.783999"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","13772360416273644123340345783611620804271489141423342593354677324348990385026","0xa14b41c3278643ff5d3c984e4b34c9b2892c83e2da045eed4e44243bbc6ad4a2","0.58092","57325.355974","24023.910181","1.0","Dota 2: Tundra Esports vs Team Yandex - Game 2 Winner","dota2-tundra-ty-2026-03-29-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-ty-2026-03-29","Tundra Esports","0","Team Yandex","55222880938376884556362125969286683611119741189633849541835552690749535601824","2026-03-29T00:00:00Z","1774819602.0","closed","","0.0","0.0","0.0","","","","","","","24023.910181"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","43996619282221782712920125990780261531076062217875923672394960577273776625367","0xdc05ee1eee2ab78e00c5a0c4f034cc0a53cdad937a4179b6afdae788dc68e76c","0.510752","48554.492463","23755.188327999997","1.0","Dota 2: Aurora vs Team Falcons - Game 1 Winner","dota2-aur1-flc-2026-02-22-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-flc-2026-02-22","Aurora","0","Team Falcons","80627303474299524417410622165523738282481149377525501962539342346684267530378","2026-02-22T00:00:00Z","1771847376.0","closed","","0.0","0.0","0.0","","","","","","","23755.188327999997"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","95034248996620215127783564301190662417891856031342035169249595529689281737457","0x456322ab80716b68b56bbfd4bf8c648a8cc0b697162a13198c985411e8fc9594","0.3938169999999999","38706.217512","23463.05105","1.0","Dota 2: Xtreme Gaming vs Team Falcons (BO3) - DreamLeague Stage 2","dota2-xtreme-flc-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-flc-2026-02-27","Team Falcons","1","Xtreme Gaming","44214127924522162747543046762209559773391097706287215664547868528711097385261","2026-02-27T00:00:00Z","1772286261.0","closed","","0.0","0.0","0.0","","","","","","","23463.05105"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","107451582996833274165373218059758292080784760463704472999509071277845138826991","0xf618808bf4020a2f00769432c64f8c00a39058857cb3283586153c039cdcc04c","0.5085700000000001","47193.767892","23192.433355","1.0","Dota 2: Aurora vs Team Liquid (BO3) - DreamLeague Stage 2","dota2-aur1-liquid-2026-02-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-liquid-2026-02-24","Team Liquid","1","Aurora","9354375120122951700929368286942617118942208032623847966650155189060373748111","2026-02-25T00:00:00Z","1772013818.0","closed","","0.0","0.0","0.0","","","","","","","23192.433355"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","42140013965593923048090907138062555988444289281730903625128326964578254555772","0x3c6e5550b0bc1fbec26cd8b569720fae105c3d1ea0d87c6b65a1ae5e95fa9829","0.44","41390.63","23178.7528","1.0","Capitals vs. Predators","nhl-wsh-nsh-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-nsh-2026-01-11","Predators","1","Capitals","40635835699261460375391716581359912080557793812924654392436582666169785165477","2026-01-12T00:00:00Z","1768215514.0","closed","","0.0","0.0","0.0","","","","","","","23178.7528"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","31610020747540221632176503935065310777784558442535238982366076362586755779687","0x713d766914847ea96ac22df78457472e7393d73df22ff9c0c650ac3c100d55c7","0.400877","38646.0","23153.707458","1.0","Dota 2: Xtreme Gaming vs MOUZ - Game 1 Winner","dota2-xtreme-mouz-2026-02-22-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-mouz-2026-02-22","Xtreme Gaming","0","MOUZ","97595203982311949228463690466422416016378114600685799596720783280216032264531","2026-02-22T00:00:00Z","1771772546.0","closed","","0.0","0.0","0.0","","","","","","","23153.707458"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","115637594600283462467105681296864594361614524468820219077009342917818816513073","0xc4ec95685cfd7d19bc01cd627d057a06ceb9276433c2dfc672f69ea8a65502da","0.597906","57320.292809","23048.145816","1.0","Dota 2: Natus Vincere vs BetBoom Team - Game 2 Winner","dota2-navi-bb4-2026-03-11-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-navi-bb4-2026-03-11","BetBoom Team","1","Natus Vincere","92751792103710689558773706581234008722916570612013855984472507130904551902782","2026-03-11T00:00:00Z","1773302699.0","closed","","0.0","0.0","0.0","","","","","","","23048.145816"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","9114781738812277349538231263201356539880471676837087310713863707485133572463","0xa953cb1479c3df97ea552628c1e50515df7e0889aac7d280cd1d6bf95a0f41a3","0.406963","38780.909282","22998.514097","1.0","Dota 2: Team Falcons vs Team Liquid (BO5) - BLAST Slam Playoffs","dota2-flc-liquid-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-liquid-2026-02-13","Team Liquid","1","Team Falcons","85013613137165591467012410956160795815567099084261945111611862937971190913038","2026-02-13T00:00:00Z","1771019807.0","closed","","0.0","0.0","0.0","","","","","","","22998.514097"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","107081068244024783834139386162514661671007533046822266671690593664089985567615","0xd68727618f21adecc789cd3b2933d74a54e8b2af6bd5731705d5b92f7d6eee74","0.621111","60361.777874","22870.413656","1.0","Dota 2: Heroic vs Team Liquid - Game 1 Winner","dota2-heroic-liquid-2026-03-14-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-liquid-2026-03-14","Team Liquid","1","Heroic","1940040988155765164999022649978884959944597332157539797982683833138246153159","2026-03-14T00:00:00Z","1773497357.0","closed","","0.0","0.0","0.0","","","","","","","22870.413656"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","81229583714955483606288508001965995543108559943772694765553473992006147112668","0x274c73330f01e1bcf53753fb505a074eb13b0c341110b8634f2c154c8caa0da2","0.532733","48403.611863000006","22617.410504","1.0","Dota 2: Aurora vs Tundra Esports - Game 1 Winner","dota2-aur1-tundra-2026-03-26-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-tundra-2026-03-26","Tundra Esports","1","Aurora","43266849519836278419700426234569297239287754327684741201628356376055224940827","2026-03-26T00:00:00Z","1774612273.0","closed","","0.0","0.0","0.0","","","","","","","22617.410504"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","72615300368085647306492765502479039530845479211291038760615737212970968449756","0x899d3aeab0bee74fe5e2f9816b39773b3923b7c352eb4ed0648b72420f5ba889","0.604019","56960.100731","22555.117647","1.0","Dota 2: OG vs Team Spirit - Game 2 Winner","dota2-og-ts8-2026-03-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-og-ts8-2026-03-23","Team Spirit","1","OG","114520212605737779845893127856831587884477410615481211846613772952397493493907","2026-03-24T00:00:00Z","1774352901.0","closed","","0.0","0.0","0.0","","","","","","","22555.117647"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","50229991413561526172173670153045010783961495754382210370898130737037621445083","0xf520345e57c327d70aadd9dadb4e2a08ac3c42c7fbf8fbf76e75c0ffdbaa63a5","0.515434","46435.420193","22501.025821","1.0","Dota 2: REKONIX vs GamerLegion (BO1) - BLAST Slam Group Stage","dota2-rnx-gl-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-rnx-gl-2026-02-04","GamerLegion","1","REKONIX","107287287967119067795749971206478836082784429475124532158285145128033362702398","2026-02-05T00:00:00Z","1770282041.0","closed","","0.0","0.0","0.0","","","","","","","22501.025821"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","30947500386129563004703286954915258608032612594434877864161204221733828092133","0x6103c9e001536a8c96f07f1c7355dabc62c87a6fa56ca57a4e6a646bb6dd4179","0.574299","52788.234531","22472.004228","1.0","Dota 2: Aurora vs BetBoom Team - Game 2 Winner","dota2-aur1-bb4-2026-02-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-bb4-2026-02-27","Aurora","0","BetBoom Team","29514403327451027537671771272846194303528719637730583547874811703438406973956","2026-02-27T00:00:00Z","1772205401.0","closed","","0.0","0.0","0.0","","","","","","","22472.004228"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","85399543512202277735005701408773012838479578557408459575028964874957695326335","0x5d8d0b6c77a22a943f26b2a1c014234ba0783cf03e546da810dd1cd532635383","0.516858","46473.200157","22453.15487","1.0","Dota 2: Aurora vs PARIVISION - Game 2 Winner","dota2-aur1-pari-2026-02-21-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-pari-2026-02-21","Aurora","0","PARIVISION","69290567111753359144908096997756913067936603635495079792316509236016002106553","2026-02-21T00:00:00Z","1771710962.0","closed","","0.0","0.0","0.0","","","","","","","22453.15487"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","62172262307740399491477665335466597682225231966967166589033506246671725300638","0x1f1874fd0378a5b9219af5ae9aad0b4f9446be38e8f97f352e5787fe0f15c5a4","0.392304","36848.197887","22392.502463000004","1.0","Dota 2: Team Yandex vs Natus Vincere (BO5) - BLAST Slam Playoffs","dota2-ty-navi-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-navi-2026-02-14","Natus Vincere","1","Team Yandex","19707163601325948014705380613046357607875400565271317956207410006063690979154","2026-02-14T00:00:00Z","1771152857.0","closed","","0.0","0.0","0.0","","","","","","","22392.502463000004"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","56964599135716853228245263691335458095570692859359898264131268050016649363722","0x7f3cab4bc7f45a3f1d89f6e8309902c7f6ce074b3afd426633075e5e50c3b56b","0.519706","46141.734829","22161.598387","1.0","Dota 2: Heroic vs BetBoom Team - Game 2 Winner","dota2-heroic-bb4-2026-03-12-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-bb4-2026-03-12","BetBoom Team","1","Heroic","106985946378999153086715790056946529900137104281695802933465883114716953724304","2026-03-12T00:00:00Z","1773325351.0","closed","","0.0","0.0","0.0","","","","","","","22161.598387"
